Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Brooke Nguyen,F,,30,LA,Sleeves,Open,123.1,123,-207,217,-227,217,-101,-116,116,,116,196,216,226,226,559,SBD
1,Ashley Godeaux,F,,34,,Sleeves,Open,180.8,181,292,312,317,317,166,176,186,-191,186,301,331,341,341,844,SBD
1,Tiffany Pollingue,F,,32,LA,Wraps,Open,129.1,132,227,,247,247,106,116,-126,,116,246,276,,276,639,SBD
1,Mason Settle,M,,25,LA,Bare,Open,238.4,242,452,487,512,512,-376,376,-406,,376,-476,501,526,526,1414,SBD
1,Cass Tommasi,M,,29,LA,Bare,Open,386.8,308+,392,417,-437,417,231,-246,-251,,231,401,426,451,451,1099,SBD
1,Cade Burnett,M,,34,LA,Bare,S33-39,181.1,181,297,307,317,317,206,221,231,,231,376,401,416,416,964,SBD
1,Steven Meaux,M,,40,LA,Sleeves,M40-44,195.1,198,-312,327,337,337,181,196,206,,206,371,396,-416,396,939,SBD
1,Casey Liechty,M,,25,LA,Sleeves,Open,160.1,165,-467,467,-492,467,231,256,-261,,256,466,491,-501,491,1214,SBD
2,Daulton Guillory,M,,32,LA,Sleeves,Open,165.1,165,402,417,,417,251,266,276,,276,441,456,-471,456,1149,SBD
1,Derrick Kellar,M,,31,FL,Sleeves,Open,177.1,181,352,372,392,392,251,266,276,,276,401,426,441,441,1109,SBD
1,Andrew Brower,M,,28,TX,Sleeves,Open,190.9,198,417,432,452,452,276,-301,-311,,276,396,451,476,476,1204,SBD
1,Josh Abbott,M,,32,LA,Sleeves,Open,220.1,220,382,402,417,417,321,336,346,,346,461,481,-501,481,1244,SBD
1,Brad Savant,M,,28,LA,Sleeves,Open,240.2,242,-512,532,-547,532,331,341,351,,351,591,616,636,636,1519,SBD
2,Richard Guinn,M,,30,LA,Sleeves,Open,242.4,242,417,437,457,457,241,256,-271,,256,461,481,501,501,1214,SBD
1,Kyle Johnson #1,M,,,LA,Sleeves,Open,279.8,308,642,672,702,702,406,426,446,,446,591,-616,-616,591,1739,SBD
2,Chris Mekins,M,,24,LA,Sleeves,Open,278.1,308,507,-552,552,552,-301,316,-326,,316,551,-581,581,581,1449,SBD
1,Christopher Holmes,M,,32,LA,Sleeves,Open,344.6,308+,602,622,642,642,331,351,-361,,351,591,621,-641,621,1614,SBD
1,Christopher Gigler,M,,34,LA,Sleeves,S33-39,211.1,220,462,482,502,502,311,326,-336,,326,471,496,-521,496,1324,SBD
1,Rick Ruot,M,,35,LA,Wraps,FPM,209.1,220,462,482,492,492,321,336,351,,351,431,451,461,461,1304,SBD
1,Stephen Allport,M,,44,LA,Wraps,M40-44,264.1,275,-382,-382,382,382,261,276,291,,291,401,426,451,451,1124,SBD
1,Vincent Breaux,M,,80,LA,Single-ply,M80+,196.6,198,87,112,132,132,236,256,266,,266,266,291,306,306,704,SBD
1,Andrew Womack,M,,27,TX,Multi-ply,Open,238.1,242,802,862,-872,862,501,556,-566,,556,541,606,626,626,2044,SBD
1,Devan Flowers,M,,31,LA,Sleeves,Open,197.8,198,,,,,361,376,386,,386,581,601,621,621,1007,BD
1,Frederick Hannie,M,,41,LA,Bare,M40-44,209.1,220,,,,,371,386,396,-406,396,,,,,396,B
1,Connor Sharpe,M,,31,LA,Sleeves,Open,218.1,220,,,,,426,446,461,,461,,,,,461,B
