,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Skye Goncalves,MA,52kg,50.46,20,67.5,75,-82.5,30,35,-37.5,110,117.5,-127.5,227.5,290.222,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rebekah Owsiak,MA,67.5kg,66.5,22,105,110,-115,72.5,77.5,82.5,125,-127.5,------,317.5,327.565,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Tori Suhy,PA,82.5kg,79.4,19,115,120,125,-85,-85,-85,-135,135,137.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelly Ikalina,PA,90kg,89.76,22,100,110,------,50,55,60,145,------,------,315,272.475,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Taylor Stannard,MA,56kg,54.64,25,95,102.5,110,50,-55,57.5,117.5,125,-132.5,292.5,350.854,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Selene Williams,MA,67.5kg,66.22,46,112.5,120,130,-85,90,-97.5,157.5,170,182.5,402.5,416.547,444.872
2,Beatriz Gonzalez,MA,67.5kg,66.8,48,97.5,-102.5,-102.5,-55,57.5,-62.5,135,137.5,140,295,303.349,332.773
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Tonini,MA,75kg,72.6,38,95,105,112.5,55,60,65,120,132.5,142.5,320,310.624,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Danielle Rosvally,NY,SHW,93.3,33,110,115,-120,50,52.5,-57.5,125,135,140,307.5,261.959,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Tonini,MA,75kg,72.6,38,95,105,112.5,55,60,65,120,132.5,142.5,320,310.624,
,,,,,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Dottie Michaud,MA,52kg,50.42,63,-85,-85,-85,47.5,50,-55,102.5,105,107.5,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Jerilyn Goldberg,MA,60kg,59.36,48,75,80,85,45,47.5,-50,100,105,110,242.5,272.619,299.062
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
