Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Skye Goncalves,MA,52,50.46,,20,67.5,75,-82.5,75,30,35,-37.5,35,110,117.5,-127.5,117.5,227.5,SBD,Raw,F,Juniors 20-23,Yes
1,Rebekah Owsiak,MA,67.5,66.5,,22,105,110,-115,110,72.5,77.5,82.5,82.5,125,-127.5,,125,317.5,SBD,Raw,F,Juniors 20-23,Yes
DQ,Tori Suhy,PA,82.5,79.4,,19,115,120,125,125,-85,-85,-85,,-135,135,137.5,137.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Kelly Ikalina,PA,90,89.76,,22,100,110,,110,50,55,60,60,145,,,145,315,SBD,Raw,F,Juniors 20-23,Yes
1,Taylor Stannard,MA,56,54.64,,25,95,102.5,110,110,50,-55,57.5,57.5,117.5,125,-132.5,125,292.5,SBD,Raw,F,Open,Yes
1,Selene Williams,MA,67.5,66.22,,46,112.5,120,130,130,-85,90,-97.5,90,157.5,170,182.5,182.5,402.5,SBD,Raw,F,Open,Yes
2,Beatriz Gonzalez,MA,67.5,66.8,,48,97.5,-102.5,-102.5,97.5,-55,57.5,-62.5,57.5,135,137.5,140,140,295,SBD,Raw,F,Open,Yes
1,Kelly Tonini,MA,75,72.6,,38,95,105,112.5,112.5,55,60,65,65,120,132.5,142.5,142.5,320,SBD,Raw,F,Open,Yes
1,Danielle Rosvally,NY,90+,93.3,,33,110,115,-120,115,50,52.5,-57.5,52.5,125,135,140,140,307.5,SBD,Raw,F,Open,Yes
1,Kelly Tonini,MA,75,72.6,,38,95,105,112.5,112.5,55,60,65,65,120,132.5,142.5,142.5,320,SBD,Raw,F,Submasters 35-39,Yes
DQ,Dottie Michaud,MA,52,50.42,,63,-85,-85,-85,,47.5,50,-55,50,102.5,105,107.5,107.5,,SBD,Raw,F,Masters 60-64,Yes
1,Jerilyn Goldberg,MA,60,59.36,,48,75,80,85,85,45,47.5,-50,47.5,100,105,110,110,242.5,SBD,Raw,F,Masters 45-49,Yes
1,Monique Swirbalus,MA,60,59.9,,50,85,90,-95,90,50,55,-60,55,105,115,122.5,122.5,267.5,SBD,Raw,F,Masters 50-54,Yes
1,Selene Williams,MA,67.5,66.22,,46,112.5,120,130,130,-85,90,-97.5,90,157.5,170,182.5,182.5,402.5,SBD,Raw,F,Masters 45-49,Yes
2,Beatriz Gonzalez,MA,67.5,66.8,,48,97.5,-102.5,-102.5,97.5,-55,57.5,-62.5,57.5,135,137.5,140,140,295,SBD,Raw,F,Masters 45-49,Yes
1,Fernando Kuniy,MA,67.5,64.2,,19,117.5,122.5,-132.5,122.5,-85,87.5,-92.5,87.5,142.5,152.5,-160,152.5,362.5,SBD,Raw,M,Juniors 18-19,Yes
1,Alan Wu #3,MA,67.5,64,,20,120,125,132.5,132.5,95,-105,-105,95,170,-180,185,185,412.5,SBD,Raw,M,Juniors 20-23,Yes
2,Zachary Souza,MA,67.5,64,,21,120,-127.5,127.5,127.5,85,95,-100,95,165,175,-182.5,175,397.5,SBD,Raw,M,Juniors 20-23,Yes
1,Josh Rong,CA,75,68,,19,122.5,130,140,140,105,112.5,-117.5,112.5,150,160,165,165,417.5,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Palinkas,MA,82.5,80.1,,17,180,195,207.5,207.5,107.5,117.5,125,125,192.5,207.5,217.5,217.5,550,SBD,Raw,M,Juniors 16-17,Yes
1,Austin Souza,MA,82.5,76.1,,19,150,162.5,177.5,177.5,112.5,120,-130,120,190,202.5,-210,202.5,500,SBD,Raw,M,Juniors 18-19,Yes
2,Nicholas Adams,NJ,82.5,79.2,,19,-135,140,-147.5,140,85,92.5,-97.5,92.5,120,122.5,125,125,357.5,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Tribelli,RI,82.5,82.5,,23,-222.5,222.5,-235,222.5,150,160,165,165,260,272.5,-285,272.5,660,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Almeida,MA,82.5,80.7,,23,135,145,155,155,102.5,115,120,120,182.5,205,212.5,212.5,487.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Lee,MO,90,87.2,,19,155,162.5,-170,162.5,95,-102.5,-102.5,95,187.5,-200,-200,187.5,445,SBD,Raw,M,Juniors 18-19,Yes
1,Frank Villari,NJ,125,124.6,,21,-200,205,215,215,110,-125,125,125,205,,,205,545,SBD,Raw,M,Juniors 20-23,Yes
