Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
1,Tomáš Šárik,1975,113.8,KST Jihlava,300.0,230.0,300.0,830.0,,Single-ply,SBD
,Patrik Chlupáček,1973,96.6,KST Jihlava,252.5,190.0,270.0,712.5,,Single-ply,SBD
,Marcel Zavadil,1977,97.7,KST Jihlava,250.0,195.0,240.0,685.0,,Single-ply,SBD
,Pavel Vítek,1979,98.7,KST Jihlava,230.0,195.0,230.0,655.0,,Single-ply,SBD
2,Tomáš Šeděnka,1976,113.5,TJ Urtica Kopřivnice,305.0,180.0,260.0,745.0,,Single-ply,SBD
,Libor Burýšek,1968,81.6,TJ Urtica Kopřivnice,235.0,160.0,245.0,640.0,,Single-ply,SBD
,Tomáš Poles,1980,94.8,TJ Urtica Kopřivnice,250.0,157.5,260.0,667.5,,Single-ply,SBD
,Jiří Brabec,1966,92.7,TJ Urtica Kopřivnice,215.0,150.0,240.0,605.0,,Single-ply,SBD
3,Michal Šafařík,1967,105.7,SK Kuřim A,275.0,192.5,270.0,737.5,,Single-ply,SBD
,Michal Mihály,1966,120.5,SK Kuřim A,220.0,235.0,255.0,710.0,,Single-ply,SBD
,Jiří Zimula,1983,107.2,SK Kuřim A,250.0,165.0,260.0,675.0,J,Single-ply,SBD
,David Zemánek,1984,98.5,SK Kuřim A,220.0,125.0,240.0,585.0,J,Single-ply,SBD
4,David Chrupka,1977,101.8,TJ Viktorie Bohumín A,270.0,177.5,260.0,707.5,,Single-ply,SBD
,Milan Kursa,1975,79.2,TJ Viktorie Bohumín A,175.0,125.0,200.0,500.0,,Single-ply,SBD
,Tomáš Dobřanský,1984,73.8,TJ Viktorie Bohumín A,165.0,105.0,180.0,450.0,J,Single-ply,SBD
,Marek Sala,1989,80.5,TJ Viktorie Bohumín A,175.0,105.0,190.0,470.0,D,Single-ply,SBD
5,Stanislav Smid,1978,118.0,Sokol Jemnice,245.0,192.5,262.5,700.0,,Single-ply,SBD
,Radek Krejčí,1975,91.5,Sokol Jemnice,175.0,150.0,230.0,555.0,,Single-ply,SBD
,Vlastimil Novák,1982,89.0,Sokol Jemnice,172.5,132.5,210.0,515.0,J,Single-ply,SBD
,Jiří Lukš,1971,99.4,Sokol Jemnice,190.0,130.0,210.0,530.0,,Single-ply,SBD
6,Roman Svoboda,1973,98.6,TJ Spartak Pelhřimov,207.5,162.5,250.0,620.0,,Single-ply,SBD
,Josef Ptáček,1953,89.9,TJ Spartak Pelhřimov,192.5,167.5,192.5,552.5,M2,Single-ply,SBD
,Aleš Vrzák,1957,88.3,TJ Spartak Pelhřimov,177.5,130.0,215.0,522.5,M1,Single-ply,SBD
,Václav Primus,1948,99.6,TJ Spartak Pelhřimov,190.0,140.0,207.5,537.5,M2,Single-ply,SBD
7,Pavel Kantořík,1976,115.2,SK Kuřim B,210.0,170.0,240.0,620.0,,Single-ply,SBD
,Martin Skoupý,1983,82.9,SK Kuřim B,170.0,100.0,230.0,500.0,J,Single-ply,SBD
,Jiří Gabriel,1974,97.8,SK Kuřim B,210.0,115.0,210.0,535.0,,Single-ply,SBD
,Tomáš Šmíd,1984,99.4,SK Kuřim B,195.0,112.5,205.0,512.5,J,Single-ply,SBD
8,Zdeněk Kučera,1973,88.1,Sokol Pohořelice,182.5,140.0,220.0,542.5,,Single-ply,SBD
,Karel Schoř,1955,82.9,Sokol Pohořelice,175.0,132.5,215.0,522.5,M2,Single-ply,SBD
,Pavel Konopka,1978,106.0,Sokol Pohořelice,195.0,115.0,230.0,540.0,,Single-ply,SBD
,Bronislav Tvrdoň,1971,62.0,Sokol Pohořelice,115.0,80.0,140.0,335.0,,Single-ply,SBD
9,Jiří Burian,1985,114.8,KST Jihlava B,220.0,150.0,235.0,605.0,J,Single-ply,SBD
,Rostislav Cejnek,1962,88.3,KST Jihlava B,170.0,142.5,190.0,502.5,M1,Single-ply,SBD
,Josef Zelenka,1959,90.7,KST Jihlava B,160.0,155.0,180.0,495.0,M1,Single-ply,SBD
,Jan Kořínek,1986,80.4,KST Jihlava B,152.5,100.0,187.5,440.0,J,Single-ply,SBD
10,Milan Hofbauer,1966,99.2,Sokol Vranovice,195.0,150.0,240.0,585.0,,Single-ply,SBD
,Petr Biedermann,1986,97.7,Sokol Vranovice,200.0,115.0,235.0,550.0,J,Single-ply,SBD
,Radek Buček,1990,63.8,Sokol Vranovice,125.0,70.0,145.0,340.0,D,Single-ply,SBD
