Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,Tomáš Šárik,1975,113.8,KST Jihlava,300,230,300,830,Open,Single-ply,SBD,M
,Patrik Chlupáček,1973,96.6,KST Jihlava,252.5,190,270,712.5,Open,Single-ply,SBD,M
,Marcel Zavadil,1977,97.7,KST Jihlava,250,195,240,685,Open,Single-ply,SBD,M
,Pavel Vítek,1979,98.7,KST Jihlava,230,195,230,655,Open,Single-ply,SBD,M
2,Tomáš Šeděnka,1976,113.5,TJ Urtica Kopřivnice,305,180,260,745,Open,Single-ply,SBD,M
,Libor Burýšek,1968,81.6,TJ Urtica Kopřivnice,235,160,245,640,Open,Single-ply,SBD,M
,Tomáš Poles,1980,94.8,TJ Urtica Kopřivnice,250,157.5,260,667.5,Open,Single-ply,SBD,M
,Jiří Brabec,1966,92.7,TJ Urtica Kopřivnice,215,150,240,605,Open,Single-ply,SBD,M
3,Michal Šafařík,1967,105.7,SK Kuřim A,275,192.5,270,737.5,Open,Single-ply,SBD,M
,Michal Mihály,1966,120.5,SK Kuřim A,220,235,255,710,Open,Single-ply,SBD,M
,Jiří Zimula,1983,107.2,SK Kuřim A,250,165,260,675,Juniors,Single-ply,SBD,M
,David Zemánek,1984,98.5,SK Kuřim A,220,125,240,585,Juniors,Single-ply,SBD,M
4,David Chrupka,1977,101.8,TJ Viktorie Bohumín A,270,177.5,260,707.5,Open,Single-ply,SBD,M
,Milan Kursa,1975,79.2,TJ Viktorie Bohumín A,175,125,200,500,Open,Single-ply,SBD,M
,Tomáš Dobřanský,1984,73.8,TJ Viktorie Bohumín A,165,105,180,450,Juniors,Single-ply,SBD,M
,Marek Sala,1989,80.5,TJ Viktorie Bohumín A,175,105,190,470,Sub-Juniors,Single-ply,SBD,M
5,Stanislav Smid,1978,118,Sokol Jemnice,245,192.5,262.5,700,Open,Single-ply,SBD,M
,Radek Krejčí,1975,91.5,Sokol Jemnice,175,150,230,555,Open,Single-ply,SBD,M
,Vlastimil Novák,1982,89,Sokol Jemnice,172.5,132.5,210,515,Juniors,Single-ply,SBD,M
,Jiří Lukš,1971,99.4,Sokol Jemnice,190,130,210,530,Open,Single-ply,SBD,M
6,Roman Svoboda,1973,98.6,TJ Spartak Pelhřimov,207.5,162.5,250,620,Open,Single-ply,SBD,M
,Josef Ptáček,1953,89.9,TJ Spartak Pelhřimov,192.5,167.5,192.5,552.5,Masters 2,Single-ply,SBD,M
,Aleš Vrzák,1957,88.3,TJ Spartak Pelhřimov,177.5,130,215,522.5,Masters 1,Single-ply,SBD,M
,Václav Primus,1948,99.6,TJ Spartak Pelhřimov,190,140,207.5,537.5,Masters 2,Single-ply,SBD,M
7,Pavel Kantořík,1976,115.2,SK Kuřim B,210,170,240,620,Open,Single-ply,SBD,M
,Martin Skoupý,1983,82.9,SK Kuřim B,170,100,230,500,Juniors,Single-ply,SBD,M
,Jiří Gabriel,1974,97.8,SK Kuřim B,210,115,210,535,Open,Single-ply,SBD,M
,Tomáš Šmíd,1984,99.4,SK Kuřim B,195,112.5,205,512.5,Juniors,Single-ply,SBD,M
8,Zdeněk Kučera,1973,88.1,Sokol Pohořelice,182.5,140,220,542.5,Open,Single-ply,SBD,M
,Karel Schoř,1955,82.9,Sokol Pohořelice,175,132.5,215,522.5,Masters 2,Single-ply,SBD,M
,Pavel Konopka,1978,106,Sokol Pohořelice,195,115,230,540,Open,Single-ply,SBD,M
,Bronislav Tvrdoň,1971,62,Sokol Pohořelice,115,80,140,335,Open,Single-ply,SBD,M
9,Jiří Burian,1985,114.8,KST Jihlava B,220,150,235,605,Juniors,Single-ply,SBD,M
,Rostislav Cejnek,1962,88.3,KST Jihlava B,170,142.5,190,502.5,Masters 1,Single-ply,SBD,M
,Josef Zelenka,1959,90.7,KST Jihlava B,160,155,180,495,Masters 1,Single-ply,SBD,M
,Jan Kořínek,1986,80.4,KST Jihlava B,152.5,100,187.5,440,Juniors,Single-ply,SBD,M
10,Milan Hofbauer,1966,99.2,Sokol Vranovice,195,150,240,585,Open,Single-ply,SBD,M
,Petr Biedermann,1986,97.7,Sokol Vranovice,200,115,235,550,Juniors,Single-ply,SBD,M
,Radek Buček,1990,63.8,Sokol Vranovice,125,70,145,340,Sub-Juniors,Single-ply,SBD,M
,Petr Synek,1990,79.9,Sokol Vranovice,145,100,145,390,Sub-Juniors,Single-ply,SBD,M
11,Martin Krečmer,1979,70.9,TJ Viktorie Bohumín B,150,105,190,445,Open,Single-ply,SBD,M
,Jan Kaczmarczyk,1953,95.6,TJ Viktorie Bohumín B,160,130,200,490,Masters 2,Single-ply,SBD,M
,Jaroslav Seifert,1964,73.4,TJ Viktorie Bohumín B,157.5,95,165,417.5,Masters 1,Single-ply,SBD,M
,Aleš Spiewok,1967,86.3,TJ Viktorie Bohumín B,160,130,155,445,Open,Single-ply,SBD,M
12,Martin Fiala,1985,93.6,TJ Třebíč,175,105,205,485,Juniors,Single-ply,SBD,M
,Jaroslav Široký,1985,93.2,TJ Třebíč,155,105,200,460,Juniors,Single-ply,SBD,M
,Jan Caha,1988,92.3,TJ Třebíč,155,95,180,430,Sub-Juniors,Single-ply,SBD,M
,Martin Veselý,1988,77.6,TJ Třebíč,115,90,140,345,Sub-Juniors,Single-ply,SBD,M
13,Michal Sýkora,1984,74.9,TJ Svitavy,120,85,180,385,Juniors,Single-ply,SBD,M
,Ladislav Jílek,1990,59.5,TJ Svitavy,110,57.5,140,307.5,Sub-Juniors,Single-ply,SBD,M
,Jan Andrle,1989,105.5,TJ Svitavy,145,75,175,395,Sub-Juniors,Single-ply,SBD,M
,Libor Novák,1990,51,TJ Svitavy,75,55,100,230,Sub-Juniors,Single-ply,SBD,M
DQ,Petr Krejčí,1979,109.9,TJ Zekon Bystřice p.H.,285,170,,,Open,Single-ply,SB,M
DQ,Pavel Rokos,1971,103,TJ Zekon Bystřice p.H.,215,130,,,Open,Single-ply,SB,M
DQ,Jindřich Nesrsta,1975,93.7,TJ Zekon Bystřice p.H.,205,115,,,Open,Single-ply,SB,M
DQ,Přemysl Němec,1975,83.3,TJ Zekon Bystřice p.H.,177.5,,,,Open,Single-ply,S,M
