Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dušan Skirkanič,52,Open,M,135,90,155,380,SBD,Single-ply,1
D. Vlicny,52,Open,M,117.5,80,182.5,380,SBD,Single-ply,2
L. Fikar,56,Open,M,135,107.5,192.5,435,SBD,Single-ply,1
Bretislav Raska,56,Open,M,140,102.5,185,427.5,SBD,Single-ply,2
P. Safar,56,Open,M,130,102.5,160,392.5,SBD,Single-ply,3
P. Hala,60,Open,M,170,130,215,515,SBD,Single-ply,1
Anton Mihok,60,Open,M,152.5,125,205,482.5,SBD,Single-ply,2
V. Chamrad,60,Open,M,170,125,185,480,SBD,Single-ply,3
J. Vopal,67.5,Open,M,172.5,135,255,562.5,SBD,Single-ply,1
F. Pertl,67.5,Open,M,170,150,240,560,SBD,Single-ply,2
J. Berka,67.5,Open,M,160,120,220,500,SBD,Single-ply,3
Stanislav Hoza,75,Open,M,225,160,252.5,637.5,SBD,Single-ply,1
T. Pryszsz,75,Open,M,200,167.5,250,617.5,SBD,Single-ply,2
L. Markovic,75,Open,M,215,160,235,610,SBD,Single-ply,3
V. Vrana,82.5,Open,M,290,175,275,740,SBD,Single-ply,1
B. Vidiolek,82.5,Open,M,205,155,292.5,652.5,SBD,Single-ply,2
V. Ceniga,82.5,Open,M,227.5,140,265,632.5,SBD,Single-ply,3
Zdenek Sajda,90,Open,M,265,170,295,730,SBD,Single-ply,1
F. Pal,90,Open,M,245,205,267.5,717.5,SBD,Single-ply,2
F. Skorpik,90,Open,M,237.5,155,307.5,700,SBD,Single-ply,3
Milan Šnajdr,100,Open,M,295,190,310,795,SBD,Single-ply,1
Jiří Zeman,100,Open,M,260,187.5,282.5,730,SBD,Single-ply,3
Z. Kohutic,100,Open,M,295,177.5,277.5,750,SBD,Single-ply,2
J. Pelan,110,Open,M,270,182.5,330,782.5,SBD,Single-ply,1
J. Petrik,110,Open,M,290,182.5,305,777.5,SBD,Single-ply,2
J. Ondracak,110,Open,M,260,172.5,290,722.5,SBD,Single-ply,3
S. Baumgartner,110+,Open,M,247.5,185,295,727.5,SBD,Single-ply,1
