OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2026-05-24,中国,新疆,乌鲁木齐,新疆力量举公开赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,古丽沙依尔·阿布都扎依尔,F,Sleeves,Open,,49.1,53,78,-85,-85,78,40,-43,-43,40,75,82,90,90,208,318.63,SBD
2,王晓威,F,Sleeves,Open,2,51,53,65,-70,70,70,34,-36,36,36,85,90,-95,90,196,291.09,SBD
1,刘孟婷,F,Sleeves,Open,3,56.3,58,123,128,-133,128,63,-70,70,70,127,135,140,140,338,465.76,SBD
1,孙颖,F,Sleeves,Open,6,71,72,113,123,128,128,-60,-60,60,60,120,-128,128,128,316,377.74,SBD
2,布威艾杰尔·艾合麦提,F,Sleeves,Open,1,68.5,72,-120,-120,120,120,60,-65,-68,60,110,-128,-130,110,290,353.26,SBD
1,罗鹏飞,M,Sleeves,Open,9,61.9,62,148,155,-165,155,82,86,-90,86,155,165,-180,165,406,395.39,SBD
2,刘橡宇,M,Sleeves,Open,6,60.5,62,85,93,100,100,83,-88,-88,83,103,110,117,117,300,297.19,SBD
DQ,牛家乐,M,Sleeves,Open,8,61.5,62,-145,-150,-150,,-95,-95,95,95,145,155,-165,155,,,SBD
1,刘子涛,M,Sleeves,Open,10,71.9,77,200,220,222,222,-110,120,-130,120,240,250,260,260,602,527.56,SBD
2,赵琦,M,Sleeves,Open,11,76.5,77,175,180,183,183,103,108,-110,108,180,195,-205,195,486,409.17,SBD
3,张孟豪,M,Sleeves,Open,12,74.4,77,-110,130,140,140,-100,105,-107,105,130,145,155,155,400,342.78,SBD
1,姜彭城,M,Sleeves,Open,13,83,85,215,225,-230,225,135,142,144,144,210,221,225,225,594,476.18,SBD
1,扎乐木格吉,M,Sleeves,Open,14,91.1,94,180,-200,200,200,-125,-127,130,130,190,-210,220,220,550,419.23,SBD
2,依力哈尔,M,Sleeves,Open,15,91.1,94,-180,-180,180,180,135,145,-152,145,200,210,220,220,545,415.42,SBD
3,吐尔逊·乌斯曼,M,Sleeves,Open,12,93.3,94,170,190,-205,190,110,117,-122,117,180,210,235,235,542,408.24,SBD
4,杨晓蒙,M,Sleeves,Open,17,85.8,94,180,200,220,220,-130,140,-148,140,-180,180,-200,180,540,424.88,SBD
5,王刚,M,Sleeves,Open,18,93.5,94,160,180,200,200,140,-150,-150,140,180,200,-220,200,540,406.31,SBD
1,尤天泽,M,Sleeves,Open,22,100,105,265,-275,275,275,-160,-160,160,160,240,-250,250,250,685,499.61,SBD
2,王欣,M,Sleeves,Open,23,103.5,105,-220,230,240,240,150,160,-170,160,240,255,-265,255,655,470.80,SBD
3,刘江龙,M,Sleeves,Open,21,103.6,105,190,205,213,213,135,143,-150,143,200,215,-225,215,571,410.26,SBD
4,毛德裕,M,Sleeves,Open,20,100,105,-185,195,-205,195,130,140,150,150,190,200,-210,200,545,397.50,SBD
NS,萨合达提,M,Sleeves,Open,19,,,,,,,,,,,,,,,,,D
