OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,
WRPF,01/07/2023,USA,TX,,WRPF South Texas Summer Showdown DT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lexi German,,F,2002,21,,TX,Raw,Women's Raw Drug Tested Junior (20-23),59.9,60,55,-75,-75,55,40,-50,-50,40,60,80,95,95,190,SBD
1,Priscilla Morales,,F,2000,22,,TX,Raw,Women's Raw Drug Tested Junior (20-23),99.1,100,140,152.5,160,160,65,75,-85,75,122.5,132.5,147.5,147.5,382.5,SBD
1,Elisabeth Ruggles,,F,1980,42,,TX,Raw,Women's Raw Drug Tested Master (40-44),117.7,125,95,99,105,105,57.5,60,65,65,105,112.5,117.5,117.5,287.5,SBD
1,Sarah Kahan,,F,1992,31,,PA,Raw,Women's Raw Drug Tested Open,55,56,107.5,115,-117.5,115,62.5,67.5,70,70,150,157.5,-160,157.5,342.5,SBD
2,Felix Casey,,F,1995,28,,TX,Raw,Women's Raw Drug Tested Open,54.7,56,82.5,-89,89,89,55,57.5,60,60,87.5,95,100,100,249,SBD
1,Cara Kendall,,F,1992,30,,LA,Raw,Women's Raw Drug Tested Open,56.9,60,112.5,120,-127.5,120,75,80,-82.5,80,152.5,165,172.5,172.5,372.5,SBD
2,Alissa Castillo,,F,1991,32,,TX,Raw,Women's Raw Drug Tested Open,59.4,60,120,130,-135,130,57.5,-62.5,-62.5,57.5,145,-155,157.5,157.5,345,SBD
3,Alexis Casiano,,F,1998,24,,TX,Raw,Women's Raw Drug Tested Open,59.9,60,107.5,115,117.5,117.5,60,62.5,67.5,67.5,137.5,145,150,150,335,SBD
4,Crystal Espinosa,,F,1986,36,,TX,Raw,Women's Raw Drug Tested Open,59.3,60,110,115,117.5,117.5,52.5,55,57.5,57.5,125,130,135,135,310,SBD
1,Breanna Flint,,F,1994,28,,TX,Raw,Women's Raw Drug Tested Open,66.2,67.5,142.5,152.5,160,160,82.5,87.5,92.5,92.5,65,0,0,65,317.5,SBD
1,Nicole Johnson,,F,1990,33,,TX,Raw,Women's Raw Drug Tested Open,81.5,82.5,140,150,-155,150,72.5,77.5,80,80,147.5,165,172.5,172.5,402.5,SBD
2,Janice Montemayor,,F,1996,26,,TX,Raw,Women's Raw Drug Tested Open,82,82.5,117.5,-125,125,125,52.5,60,-65,60,125,132.5,142.5,142.5,327.5,SBD
1,Kasandra Soto,,F,1994,29,,TX,Raw,Women's Raw Drug Tested Open,92.1,100,117.5,140,-160,140,50,-60,62.5,62.5,135,152.5,-160,152.5,355,SBD
1,Cheyanne Jackson,,F,1997,25,,TX,Raw,Women's Raw Drug Tested Open,101.4,110,100,102.5,105,105,70,75,-80,75,135,145,155,155,335,SBD
1,Crystal Espinosa,,F,1986,36,,TX,Raw,Women's Raw Drug Tested Sub-Master (35-39),59.3,60,110,115,117.5,117.5,52.5,55,57.5,57.5,125,130,135,135,310,SBD
1,Rafael Montemayor Jr,,M,2000,23,,TX,Raw,Men's Raw Drug Tested Junior (20-23),108.5,110,237.5,252.5,262.5,262.5,140,150,155,155,215,237.5,-250,237.5,655,SBD
DQ,Samuel Garibay,,M,2003,20,,AL,Raw,Men's Raw Drug Tested Junior (20-23),,110,,,,,,,,,,,,,,SBD
1,Alex Segal,,M,2000,23,,TX,Raw,Men's Raw Drug Tested Junior (20-23),111.6,125,205,215,-222.5,215,-132.5,140,145,145,200,210,230,230,590,SBD
2,Grady Brown,,M,2000,22,,TX,Raw,Men's Raw Drug Tested Junior (20-23),116.2,125,175,200,-220,200,125,-150,-150,125,165,167.5,200,200,525,SBD
1,Xavier Guzman,,M,1981,42,,TX,Raw,Men's Raw Drug Tested Master (40-44),97.6,100,200,-215,215,215,122.5,130,-137.5,130,185,205,215,215,560,SBD
1,Tan Tran,,M,1995,27,,TX,Raw,Men's Raw Drug Tested Open,59,60,160,-170,-170,160,110,112,117.5,117.5,207.5,220,232.5,232.5,510,SBD
