Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Lexi German,F,,2002,21,USA,TX,Raw,J20-23,59.9,60,55,-75,-75,55,40,-50,-50,40,60,80,95,95,190,SBD,Yes
1,Priscilla Morales,F,,2000,22,USA,TX,Raw,J20-23,99.1,100,140,152.5,160,160,65,75,-85,75,122.5,132.5,147.5,147.5,382.5,SBD,Yes
1,Elisabeth Ruggles,F,,1980,42,USA,TX,Raw,M40-44,117.7,125,95,99,105,105,57.5,60,65,65,105,112.5,117.5,117.5,287.5,SBD,Yes
1,Sarah Kahan,F,,1992,31,USA,PA,Raw,Open,55,56,107.5,115,-117.5,115,62.5,67.5,70,70,150,157.5,-160,157.5,342.5,SBD,Yes
2,Felix Casey,F,,1995,28,USA,TX,Raw,Open,54.7,56,82.5,-89,89,89,55,57.5,60,60,87.5,95,100,100,249,SBD,Yes
1,Cara Kendall,F,,1992,30,USA,LA,Raw,Open,56.9,60,112.5,120,-127.5,120,75,80,-82.5,80,152.5,165,172.5,172.5,372.5,SBD,Yes
2,Alissa Castillo,F,,1991,32,USA,TX,Raw,Open,59.4,60,120,130,-135,130,57.5,-62.5,-62.5,57.5,145,-155,157.5,157.5,345,SBD,Yes
3,Alexis Casiano,F,,1998,24,USA,TX,Raw,Open,59.9,60,107.5,115,117.5,117.5,60,62.5,67.5,67.5,137.5,145,150,150,335,SBD,Yes
4,Crystal Espinosa,F,,1986,36,USA,TX,Raw,Open,59.3,60,110,115,117.5,117.5,52.5,55,57.5,57.5,125,130,135,135,310,SBD,Yes
1,Breanna Flint,F,,1994,28,USA,TX,Raw,Open,66.2,67.5,142.5,152.5,160,160,82.5,87.5,92.5,92.5,65,,,65,317.5,SBD,Yes
1,Nicole Johnson #4,F,,1990,33,USA,TX,Raw,Open,81.5,82.5,140,150,-155,150,72.5,77.5,80,80,147.5,165,172.5,172.5,402.5,SBD,Yes
