Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Longoria #1,San Diego,50.98,156.49,102.06,170.1,428.64,Single-ply,SBD,M,
Boys,51.71,2,Christian Lazo,San Diego,51.44,92.99,77.11,145.15,315.25,Single-ply,SBD,M,
Boys,51.71,3,Christian Trevino #1,San Diego,51.07,113.4,63.5,136.08,312.98,Single-ply,SBD,M,
Boys,55.79,1,Romulo Torres,San Diego,55.25,170.1,90.72,167.83,428.64,Single-ply,SBD,M,
Boys,55.79,2,Antonio Gallegos,San Diego,54.98,136.08,102.06,158.76,396.89,Single-ply,SBD,M,
Boys,59.87,1,Ashton Garcia,San Diego,59.06,161.03,136.08,204.12,501.22,Single-ply,SBD,M,
Boys,59.87,2,Luis Lopez #14,Hebbronville,58.79,122.47,74.84,131.54,328.85,Single-ply,SBD,M,
Boys,59.87,3,Christopher Benavides,Hebbronville,56.34,95.25,54.43,113.4,263.08,Single-ply,SBD,M,
Boys,59.87,DQ,Cris Cantu,Hebbronville,59.87,117.93,65.77,,,Single-ply,SBD,M,
Boys,67.13,1,Andres Garza,San Diego,66.59,249.48,158.76,231.33,639.57,Single-ply,SBD,M,
Boys,67.13,2,Andrew Alaniz,Bruni,65.86,170.1,115.67,181.44,467.2,Single-ply,SBD,M,
Boys,74.84,1,Lucas Salaiz,San Diego,74.12,265.35,174.63,254.01,694,Single-ply,SBD,M,
Boys,74.84,2,Leonel Guerrero,Hebbronville,74.66,204.12,138.35,233.6,576.06,Single-ply,SBD,M,
Boys,74.84,3,Jack Edwards,Santa Gertrudis Academy,73.57,219.99,122.47,199.58,542.04,Single-ply,SBD,M,
Boys,74.84,4,Ramiro Ramos,Bruni,74.75,188.24,122.47,190.51,501.22,Single-ply,SBD,M,
Boys,74.84,5,Leo Pena,Bruni,71.58,170.1,99.79,183.7,453.59,Single-ply,SBD,M,
Boys,74.84,6,Regino Molina,San Diego,73.48,174.63,92.99,185.97,453.59,Single-ply,SBD,M,
Boys,82.1,1,Paul Baez,Hebbronville,82.1,247.21,174.63,219.99,641.83,Single-ply,SBD,M,
Boys,82.1,2,Jaime Salinas,San Diego,81.19,265.35,156.49,206.38,628.23,Single-ply,SBD,M,
Boys,82.1,3,Juan DelaRosa,San Diego,80.29,197.31,113.4,185.97,496.68,Single-ply,SBD,M,
Boys,82.1,4,Ayden Garcia,Santa Gertrudis Academy,78.02,172.37,104.33,163.29,439.98,Single-ply,SBD,M,
Boys,82.1,5,Andrew Johnson #14,Bruni,76.11,140.61,92.99,149.69,383.29,Single-ply,SBD,M,
Boys,89.81,1,Jadon Rodriguez,San Diego,86.64,210.92,147.42,215.46,573.79,Single-ply,SBD,M,
Boys,89.81,2,Lupe Chapa,Hebbronville,83.19,183.7,108.86,183.7,476.27,Single-ply,SBD,M,
Boys,89.81,3,Nathan De La Rosa,Santa Gertrudis Academy,84.1,167.83,86.18,156.49,410.5,Single-ply,SBD,M,
Boys,89.81,4,Nicholas Martinez,Hebbronville,85.18,122.47,90.72,131.54,344.73,Single-ply,SBD,M,
Boys,99.79,1,Daniel Solorio,Santa Gertrudis Academy,97.52,235.87,133.81,226.8,596.47,Single-ply,SBD,M,
Boys,99.79,2,Shawn Morin,San Diego,98.88,204.12,142.88,183.7,530.7,Single-ply,SBD,M,
Boys,109.77,1,Jorge Guerra,San Diego,109.23,272.16,149.69,226.8,648.64,Single-ply,SBD,M,
Boys,109.77,2,Jonaven Villarreal,Bruni,107.23,226.8,158.76,208.65,594.21,Single-ply,SBD,M,
Boys,109.77,3,Nathan Martinez,Hebbronville,105.51,183.7,113.4,136.08,433.18,Single-ply,SBD,M,
Boys,124.74,1,Eric Garcia,San Diego,123.38,240.4,154.22,206.38,601.01,Single-ply,SBD,M,
Boys,124.74,2,Jordan De La Rosa,Santa Gertrudis Academy,111.04,210.92,122.47,199.58,532.97,Single-ply,SBD,M,
Boys,124.74,3,Ademar Garcia,Hebbronville,110.04,124.74,149.69,151.95,426.38,Single-ply,SBD,M,
Boys,139.71,1,Christopher Rodriguez,Hebbronville,130.09,310.71,199.58,240.4,750.7,Single-ply,SBD,M,
Boys,139.71,2,Jayden Valderas,Hebbronville,131.45,206.38,124.74,185.97,517.1,Single-ply,SBD,M,
Boys,139.71+,1,Esteban Chapa,Bruni,143.79,226.8,131.54,183.7,542.04,Single-ply,SBD,M,
