OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-12-07,United States,Ohio,Sylvania,Great Lakes Raw,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Teri Hammond,,F,44,OHIO,Sleeves,M40-44,108,110,-84,-84,84,84,41,-43,43,43,123,132,-143,132,259,214.84,SBD
1,Mandi Brown,Mandi771,F,49,PA,Sleeves,M45-49,56.5,60,135,140,143,143,78,-81,81,81,135,143,146,146,370,426.36,SBD
1,Mandi Brown,Mandi771,F,49,PA,Sleeves,Open,56.5,60,135,140,143,143,78,-81,81,81,135,143,146,146,370,426.36,SBD
2,Katelyn Goldstrom,kate_goldstrom,F,25,PA,Sleeves,Open,58,60,110,115,119,119,65,69,73,73,125,134,143,143,335,379.49,SBD
1,Kayleigh Del Cotto,,F,36,PA,Sleeves,Open,71.4,75,131,139,146,146,84,89,-91,89,146,157,-165,157,392,392.07,SBD
2,Amanda Smith,,F,29,PA,Sleeves,Open,75,75,-109,-109,109,109,-50,50,52,52,128,130,-132,130,291,283.43,SBD
3,Jazlyn Johnson,,F,28,In,Sleeves,Open,69.3,75,99,107,108,108,40,41,42,42,108,113,125,125,275,279.67,SBD
1,Teri Hammond,,F,44,OHIO,Sleeves,Open,108,110,-84,-84,84,84,41,-43,43,43,123,132,-143,132,259,214.84,SBD
1,Jennifer Wagner,jwags1974,F,50,PA,Sleeves,TM50-54,74.4,75,70,75,81,81,52,57,61,61,115,120,129,129,271,265.07,SBD
1,Linda Russo,stitch_bld,F,55,PA,Sleeves,TM55-59,80.7,82.5,70,75,82,82,47,53,55,55,90,98,105,105,242,227.04,SBD
1,Mandi Brown,Mandi771,F,49,PA,Sleeves,M45-49,56.5,60,135,140,143,143,78,-81,81,81,,,,,224,258.12,SB
1,Mandi Brown,Mandi771,F,49,PA,Sleeves,Open,56.5,60,135,140,143,143,78,-81,81,81,,,,,224,258.12,SB
1,Kayleigh Del Cotto,,F,36,PA,Sleeves,Open,71.4,75,131,139,146,146,,,,,146,157,-165,157,303,303.06,SD
1,Jennifer Wagner,jwags1974,F,50,PA,Sleeves,TM50-54,74.4,75,,,,,52,57,61,61,,,,,61,59.67,B
1,Nathan Truax,,M,16,OH,Sleeves,J16-17,71.1,75,-113,113,119,119,95,102,-107,102,145,156,160,160,381,283.14,SBD
1,Giovanni A. Wyant,gino_wlifts,M,18,OH,Sleeves,J18-19,75.3,82.5,159,170,180,180,87,97,-105,97,171,185,196,196,473,338.48,SBD
1,Steven Chahine,steven.chahine,M,20,OH,Sleeves,J20-23,74.9,75,178,188,-195,188,103,107,-113,107,219,229,-234,229,524,376.25,SBD
1,Timothy Main,,M,40,OH,Sleeves,M40-44,81.4,82.5,133,135,144,144,-92,-92,92,92,166,175,-190,175,411,280.55,SBD
DQ,Tony Luciana,tonyluciana,M,54,PA,Sleeves,M50-54,86.9,90,152,,,152,,,,,,,,,,,SBD
1,Chris Brown,The_other_chris_brown,M,34,WV,Sleeves,Open,97.9,100,171,182,-188,182,137,145,148,148,222,234,241,241,571,354.75,SBD
1,Weston Woods,Weston_woods,M,25,OH,Sleeves,Open,106.9,110,185,198,211,211,133,145,148,148,218,236,250,250,609,364.68,SBD
1,Dane Baggett,danebaggett,M,16,OH,Sleeves,TJ16-17,98.4,100,175,193,-202,193,103,115,-119,115,205,-227,-237,205,513,318.00,SBD
1,Joshua Laird,,M,21,OH,Sleeves,TJ20-23,74.4,75,175,190,201,201,92,98,104,104,165,184,194,194,499,359.84,SBD
1,Ameen Marzouk,,M,39,OH,Sleeves,TS35-39,78.9,82.5,159,-165,171,171,-103,106,-114,106,185,201,209,209,486,337.89,SBD
1,Raymond Willis,Raywillis34,M,57,PA,Sleeves,M55-59,105.4,110,,,,,189,194,204,204,,,,,204,122.84,B
