Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Teri Hammond,F,,44,OH,Raw,M40-44,108,110,-84,-84,84,84,41,-43,43,43,123,132,-143,132,259,SBD
1,Mandi Brown,F,,49,PA,Raw,M45-49,56.5,60,135,140,143,143,78,-81,81,81,135,143,146,146,370,SBD
1,Mandi Brown,F,,49,PA,Raw,Open,56.5,60,135,140,143,143,78,-81,81,81,135,143,146,146,370,SBD
2,Katelyn Goldstrom,F,,25,PA,Raw,Open,58,60,110,115,119,119,65,69,73,73,125,134,143,143,335,SBD
1,Kayleigh Del Cotto,F,,36,PA,Raw,Open,71.4,75,131,139,146,146,84,89,-91,89,146,157,-165,157,392,SBD
2,Amanda Smith #9,F,,29,PA,Raw,Open,75,75,-109,-109,109,109,-50,50,52,52,128,130,-132,130,291,SBD
3,Jazlyn Johnson,F,,28,IN,Raw,Open,69.3,75,99,107,108,108,40,41,42,42,108,113,125,125,275,SBD
1,Teri Hammond,F,,44,OH,Raw,Open,108,110,-84,-84,84,84,41,-43,43,43,123,132,-143,132,259,SBD
1,Jennifer Wagner,F,,50,PA,Raw,TM50-54,74.4,75,70,75,81,81,52,57,61,61,115,120,129,129,271,SBD
1,Linda Russo #2,F,,55,PA,Raw,TM55-59,80.7,82.5,70,75,82,82,47,53,55,55,90,98,105,105,242,SBD
1,Mandi Brown,F,,49,PA,Raw,M45-49,56.5,60,135,140,143,143,78,-81,81,81,,,,,224,SB
1,Mandi Brown,F,,49,PA,Raw,Open,56.5,60,135,140,143,143,78,-81,81,81,,,,,224,SB
1,Kayleigh Del Cotto,F,,36,PA,Raw,Open,71.4,75,131,139,146,146,,,,,146,157,-165,157,303,SD
1,Jennifer Wagner,F,,50,PA,Raw,TM50-54,74.4,75,,,,,52,57,61,61,,,,,61,B
1,Nathan Truax,M,,16,OH,Raw,J16-17,71.1,75,-113,113,119,119,95,102,-107,102,145,156,160,160,381,SBD
1,Giovanni A. Wyant,M,,18,OH,Raw,J18-19,75.3,82.5,159,170,180,180,87,97,-105,97,171,185,196,196,473,SBD
1,Steven Chahine,M,,20,OH,Raw,J20-23,74.9,75,178,188,-195,188,103,107,-113,107,219,229,-234,229,524,SBD
1,Timothy Main,M,,40,OH,Raw,M40-44,81.4,82.5,133,135,144,144,-92,-92,92,92,166,175,-190,175,411,SBD
DQ,Tony Luciana,M,,54,PA,Raw,M50-54,86.9,90,152,,,152,,,,,,,,,,SBD
1,Chris Brown #1,M,,34,WV,Raw,Open,97.9,100,171,182,-188,182,137,145,148,148,222,234,241,241,571,SBD
1,Weston Woods,M,,25,OH,Raw,Open,106.9,110,185,198,211,211,133,145,148,148,218,236,250,250,609,SBD
1,Dane Baggett,M,,16,OH,Raw,TJ16-17,98.4,100,175,193,-202,193,103,115,-119,115,205,-227,-237,205,513,SBD
1,Joshua Laird,M,,21,OH,Raw,TJ20-23,74.4,75,175,190,201,201,92,98,104,104,165,184,194,194,499,SBD
1,Ameen Marzouk,M,,39,OH,Raw,TS35-39,78.9,82.5,159,-165,171,171,-103,106,-114,106,185,201,209,209,486,SBD
1,Raymond Willis,M,,57,PA,Raw,M55-59,105.4,110,,,,,189,194,204,204,,,,,204,B
