Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Erik Viksten,Umeå Powerliftingklu,125.0,Open,60,125.0,Single-ply,B
2,Joel Hedlund,Rönnskär IF,115.0,Open,60,115.0,Single-ply,B
3,William Rytterström,Allmänna SK,100.0,Open,60,100.0,Single-ply,B
1,Kent-Åke Jönsson,Ramdala IF,147.5,Open,67.5,147.5,Single-ply,B
2,Dan Magnusson,Ramdala IF,142.5,Open,67.5,142.5,Single-ply,B
3,Linus Björkman,Allmänna SK,132.5,Open,67.5,132.5,Single-ply,B
1,Andreas Linnsén,Sundsvall AK,167.5,Open,75,167.5,Single-ply,B
2,Tommy Krantz,Hudiksvall AK,162.5,Open,75,162.5,Single-ply,B
3,Micke Skog,Tumba KK,160.0,Open,75,160.0,Single-ply,B
4,Fredrik Backström,Östersund AK,157.5,Open,75,157.5,Single-ply,B
5,Mattias Daneteg,Katrineholm AK,152.5,Open,75,152.5,Single-ply,B
6,Hani Besfort,Göteborg KK,142.5,Open,75,142.5,Single-ply,B
7,Joakim Turesson,Göteborg SK,125.0,Open,75,125.0,Single-ply,B
8,Pontus Eriksson,Södra TK,102.5,Open,75,102.5,Single-ply,B
9,Filip Magnusson,Södra TK,87.5,Open,75,87.5,Single-ply,B
1,Johan Forsman,Sundsvall AK,165.0,Open,82.5,165.0,Single-ply,B
2,Niklas Isaksson,Lerum AK,165.0,Open,82.5,165.0,Single-ply,B
3,Rickard Larsson,Svalöv AC,135.0,Open,82.5,135.0,Single-ply,B
4,Niklas Andersson,Lerum AK,130.0,Open,82.5,130.0,Single-ply,B
5,Magnus Westberg,Södra TK,120.0,Open,82.5,120.0,Single-ply,B
1,Fredrik Jäder,IFK D/Ö Kraftsportkl,210.0,Open,90,210.0,Single-ply,B
2,Stefan Marklund,Skellefteå AK,162.5,Open,90,162.5,Single-ply,B
3,Peter Nilsson,Skellefteå AK,160.0,Open,90,160.0,Single-ply,B
4,Andreas Persson,Svalöv AC,145.0,Open,90,145.0,Single-ply,B
1,Fredrik Nordin,Borlänge AK,210.0,Open,100,210.0,Single-ply,B
2,Andreas Ståhl,Täby AK,200.0,Open,100,200.0,Single-ply,B
3,Jonas Svedin,Sundsvall AK,170.0,Open,100,170.0,Single-ply,B
4,Joakim Hallberg,Falkenberg KK,150.0,Open,100,150.0,Single-ply,B
5,Thomas Haegström,Svalöv AC,140.0,Open,100,140.0,Single-ply,B
1,Tomas Sundin,Hudiksvall AK,195.0,Open,110,195.0,Single-ply,B
2,Nicklas Gonelius,Mammut AK,192.5,Open,110,192.5,Single-ply,B
3,Björn Eklöf,IFK D/Ö Kraftsportkl,165.0,Open,110,165.0,Single-ply,B
4,Nicklas Mårtensson,Södra TK,100.0,Open,110,100.0,Single-ply,B
1,Daniel Jakobsson,Borlänge AK,200.0,Open,125,200.0,Single-ply,B
2,Tom Andersson,Borlänge AK,170.0,Open,125,170.0,Single-ply,B
1,Fredrik Svensson,Sundsvall AK,235.0,Open,125+,235.0,Single-ply,B
