Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Erik Viksten,Umeå Powerliftingklu,125,Juniors,60,125,Single-ply,B,M
2,Joel Hedlund,Rönnskär IF,115,Juniors,60,115,Single-ply,B,M
3,William Rytterström,Allmänna SK,100,Juniors,60,100,Single-ply,B,M
1,Kent-Åke Jönsson,Ramdala IF,147.5,Juniors,67.5,147.5,Single-ply,B,M
2,Dan Magnusson,Ramdala IF,142.5,Juniors,67.5,142.5,Single-ply,B,M
3,Linus Björkman,Allmänna SK,132.5,Juniors,67.5,132.5,Single-ply,B,M
1,Andreas Linnsén,Sundsvall AK,167.5,Juniors,75,167.5,Single-ply,B,M
2,Tommy Krantz,Hudiksvall AK,162.5,Juniors,75,162.5,Single-ply,B,M
3,Micke Skog,Tumba KK,160,Juniors,75,160,Single-ply,B,M
4,Fredrik Backström,Östersund AK,157.5,Juniors,75,157.5,Single-ply,B,M
5,Mattias Daneteg,Katrineholm AK,152.5,Juniors,75,152.5,Single-ply,B,M
6,Hani Besfort,Göteborg KK,142.5,Juniors,75,142.5,Single-ply,B,M
7,Joakim Turesson,Göteborg SK,125,Juniors,75,125,Single-ply,B,M
8,Pontus Eriksson,Södra TK,102.5,Juniors,75,102.5,Single-ply,B,M
9,Filip Magnusson,Södra TK,87.5,Juniors,75,87.5,Single-ply,B,M
1,Johan Forsman,Sundsvall AK,165,Juniors,82.5,165,Single-ply,B,M
2,Niklas Isaksson,Lerum AK,165,Juniors,82.5,165,Single-ply,B,M
3,Rickard Larsson,Svalöv AC,135,Juniors,82.5,135,Single-ply,B,M
4,Niklas Andersson,Lerum AK,130,Juniors,82.5,130,Single-ply,B,M
5,Magnus Westberg,Södra TK,120,Juniors,82.5,120,Single-ply,B,M
1,Fredrik Jäder,IFK D/Ö Kraftsportkl,210,Juniors,90,210,Single-ply,B,M
2,Stefan Marklund,Skellefteå AK,162.5,Juniors,90,162.5,Single-ply,B,M
3,Peter Nilsson,Skellefteå AK,160,Juniors,90,160,Single-ply,B,M
4,Andreas Persson,Svalöv AC,145,Juniors,90,145,Single-ply,B,M
1,Fredrik Nordin,Borlänge AK,210,Juniors,100,210,Single-ply,B,M
2,Andreas Ståhl,Täby AK,200,Juniors,100,200,Single-ply,B,M
3,Jonas Svedin,Sundsvall AK,170,Juniors,100,170,Single-ply,B,M
4,Joakim Hallberg,Falkenberg KK,150,Juniors,100,150,Single-ply,B,M
5,Thomas Haegström,Svalöv AC,140,Juniors,100,140,Single-ply,B,M
1,Tomas Sundin,Hudiksvall AK,195,Juniors,110,195,Single-ply,B,M
2,Nicklas Gonelius,Mammut AK,192.5,Juniors,110,192.5,Single-ply,B,M
3,Björn Eklöf,IFK D/Ö Kraftsportkl,165,Juniors,110,165,Single-ply,B,M
4,Nicklas Mårtensson,Södra TK,100,Juniors,110,100,Single-ply,B,M
1,Daniel Jakobsson,Borlänge AK,200,Juniors,125,200,Single-ply,B,M
2,Tom Andersson,Borlänge AK,170,Juniors,125,170,Single-ply,B,M
1,Fredrik Svensson,Sundsvall AK,235,Juniors,125+,235,Single-ply,B,M
