Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Esther Tukua,F,51.25,52,80,85,92.5,92.5,-40,45,-50,45,107.5,115,125,125,262.5,1,Raw,PL, FR-JR
Jade Williams,F,60.45,63,80,90,97.5,97.5,45,52.5,60,60,90,100,105,105,262.5,1,Raw,PL, FR-JR
JoJo Moke,F,144.95, 84+,110,125,140,140,60,70,-85,70,130,160,180,180,390,1,Raw,PL, FR-JR
Phillipa McKenzie,F,53.35,57,80,90,-100,90,42.5,47.5,-50,47.5,85,95,100,100,237.5,1,Raw,PL, FR-O
Ashna Singh,F,54.45,57,77.5,85,-90,85,32.5,37.5,-40,37.5,90,100,105,105,227.5,2,Raw,PL, FR-O
Kate Jenkins,F,62.65,63,90,100,-102.5,100,45,47.5,-50,47.5,115,125,-130,125,272.5,1,Raw,PL, FR-O
Little Liz Taingahue,F,61.35,63,80,-90,-95,80,55,-60,-60,55,110,115,120,120,255,2,Raw,PL, FR-O
Krystyna Brougham,F,73.2,84,77.5,-82.5,82.5,82.5,47.5,-50,52.5,52.5,102.5,107.5,112.5,112.5,247.5,1,Raw,PL, FR-O
Kendall Lane,F,76.45,84,70,75,82.5,82.5,37.5,40,-45,40,80,90,-100,90,212.5,2,Raw,PL, FR-O
May Becker,F,93.55, 84+,100,105,112.5,112.5,-45,50,55,55,125,135,142.5,142.5,310,1,Raw,PL, FR-O
Jimmy Ngarotata,F,90.15, 84+,50,-60,65,65,50,-55,-55,50,120,127.5,135,135,250,2,Raw,PL, FR-O
Kris Madsen,F,65.15,72,105,110,115,115,60,65,70,70,115,125,130,130,315,1,Raw,PL, FR-M1
Ana Sootaga,F,71.45,72,65,72.5,77.5,77.5,40,45,-50,45,100,112.5,120,120,242.5,2,Raw,PL, FR-M1
Haley Holmes,F,68.5,72,65,72.5,77.5,77.5,35,40,-45,40,80,90,-100,90,207.5,3,Raw,PL, FR-M1
Nicola Saggers,F,76.7,84,80,85,-90,85,60,65,67.5,67.5,115,125,132.5,132.5,285,1,Raw,PL, FR-M1
Robyn Wishart,F,79.9,84,60,70,80,80,45,50,-55,50,90,-100,110,110,240,2,Raw,PL, FR-M1
Paula Pila,F,81.95,84,60,65,70,70,40,42.5,45,45,85,90,95,95,210,3,Raw,PL, FR-M1
Moana Williams,F,107.15, 84+,110,125,-135,125,65,70,-75,70,130,-140,140,140,335,1,Raw,PL, FR-M1
Tarn Hetaraka,F,97.35, 84+,80,-90,-95,80,50,55,-60,55,125,135,140,140,275,2,Raw,PL, FR-M1
Rach Phillips,F,86.2, 84+,-60,60,70,70,50,-55,-57.5,50,110,112.5,122.5,122.5,242.5,3,Raw,PL, FR-M1
Karen Saggers,F,92.25, 84+,40,45,50,50,27.5,35,40,40,50,60,65,65,155,4,Raw,PL, FR-M1
Emma Drower,F,61.65,63,,,,,50,55,57.5,57.5,,,,,,1,Raw,BP, FR-JR
,,,,,,,,,,,,,,,,,,,,
Nipesh Prakash,M,72.4,74,110,120,130,130,75,85,-92.5,85,160,180,-200,180,395,1,Raw,PL, MR-S-JR
