,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leticia Magalhaes,CA,67.5kg,67.5,17,125.0,132.5,140.5,60,65,-70,158,167.5,-180.5,373,385.083,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emmeline Dunaway,CA,67.5kg,62.4,22,127.5,137.5,147.5,60,67.5,70,117.5,125,130,347.5,375.933,
,,,,,,,,(152.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leticia Magalhaes,CA,67.5kg,67.5,17,125.0,132.5,140.5,60,65,-70,158,167.5,-180.5,373,385.083,
2,Sophia Benzarti,CA,67.5kg,67.05,26,107.5,115,120,60,62.5,-65,140,150,-157.5,332.5,344.603,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stacey Otlin,CA,75kg,75,45,137.5,142.5,150,82.5,87.5,-92.5,175,185,192.5,430,418.81,
2,Michelle Yuhara,CA,75kg,75.0,31,130.0,137.5,142.5,72.5,77.5,82.5,142.5,152.5,162.5,387.5,377.416,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Toluwa Odemuyiwa,CA,82.5kg,79.0,26,57.5,67.5,77.5,40,45,-50,100,112.5,122.5,245,232.31,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Francine Matthew,CA,90kg,89.55,34,130.0,-140,-140,77.5,-80,80,155,165,170,380,339.531,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cassie Stevens,CA,100kg,99.7,25,165.0,177.5,185.0,72.5,77.5,82.5,147.5,157.5,165,432.5,369.504,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Eyvette Johnson,CA,67.5kg,67.3,62,-60.0,60,-62.5,35,40,-45,75,85,95,195,201.662,280.916
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Cronian Hurley,CA,100kg,90.6,69,105,110,-117.5,57.5,-60,-62.5,147.5,155,-160,322.5,286.677,461.549
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Aida Escriva,CA,110kg,108.5,44,135.0,140,145,80,82.5,85,132.5,137.5,142.5,372.5,308.495,321.76
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Perez,CA,67.5kg,66.4,21,145.0,-160,-160,102.5,107.5,110,185,197.5,-202.5,452.5,352.967,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristan Tabaranza,CA,75kg,73.5,19,142.5,152.5,165,100,110,-117.5,165,180,192.5,467.5,339.806,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Martinez,CA,82.5kg,81.4,18,-175.0,175,185,110,115,120,220,235,-242.5,540,368.608,
