Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Leticia Magalhaes,CA,67.5,67.5,,17,125,132.5,140.5,140.5,60,65,-70,65,158,167.5,-180.5,167.5,373,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Emmeline Dunaway,CA,67.5,62.4,,22,127.5,137.5,147.5,147.5,60,67.5,70,70,117.5,125,130,130,347.5,152.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Leticia Magalhaes,CA,67.5,67.5,,17,125,132.5,140.5,140.5,60,65,-70,65,158,167.5,-180.5,167.5,373,,,,SBD,Raw,F,Open,Yes
2,Sophia Benzarti,CA,67.5,67.05,,26,107.5,115,120,120,60,62.5,-65,62.5,140,150,-157.5,150,332.5,,,,SBD,Raw,F,Open,Yes
1,Stacey Otlin,CA,75,75,,45,137.5,142.5,150,150,82.5,87.5,-92.5,87.5,175,185,192.5,192.5,430,,,,SBD,Raw,F,Open,Yes
2,Michelle Yuhara,CA,75,75,,31,130,137.5,142.5,142.5,72.5,77.5,82.5,82.5,142.5,152.5,162.5,162.5,387.5,,,,SBD,Raw,F,Open,Yes
1,Toluwa Odemuyiwa,CA,82.5,79,,26,57.5,67.5,77.5,77.5,40,45,-50,45,100,112.5,122.5,122.5,245,,,,SBD,Raw,F,Open,Yes
1,Francine Matthew,CA,90,89.55,,34,130,-140,-140,130,77.5,-80,80,80,155,165,170,170,380,,,,SBD,Raw,F,Open,Yes
1,Cassie Stevens,CA,100,99.7,,25,165,177.5,185,185,72.5,77.5,82.5,82.5,147.5,157.5,165,165,432.5,,,,SBD,Raw,F,Open,Yes
1,Eyvette Johnson,CA,67.5,67.3,,62,-60,60,-62.5,60,35,40,-45,40,75,85,95,95,195,,,,SBD,Raw,F,Masters 60-64,Yes
1,Karen Cronian Hurley,CA,100,90.6,,69,105,110,-117.5,110,57.5,-60,-62.5,57.5,147.5,155,-160,155,322.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Aida Escriva,CA,110,108.5,,44,135,140,145,145,80,82.5,85,85,132.5,137.5,142.5,142.5,372.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Jose Perez #29,CA,67.5,66.4,,21,145,-160,-160,145,102.5,107.5,110,110,185,197.5,-202.5,197.5,452.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tristan Tabaranza,CA,75,73.5,,19,142.5,152.5,165,165,100,110,-117.5,110,165,180,192.5,192.5,467.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Martinez,CA,82.5,81.4,,18,-175,175,185,185,110,115,120,120,220,235,-242.5,235,540,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Greg Ashley Dimapilis,CA,100,97.7,,18,240,260,272.5,272.5,142.5,152.5,155,155,240,255,-267.5,255,682.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Daniel Deboskey,CA,100,94.7,,20,-200,200,-215,200,120,125,130,130,250,260,,260,590,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jay Mason,CA,110,107.4,,18,175,190,-200,190,120,130,-137.5,130,185,205,220,220,540,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cliff Suzuki,CA,60,59.6,,71,90,102.5,105,105,50,55,60,60,125,157.5,,157.5,322.5,,,,SBD,Raw,M,Open,Yes
1,Scott Suzuki,CA,67.5,64.5,,41,135,-145,150,150,100,117.5,125,125,205,227.5,240,240,515,,,,SBD,Raw,M,Open,Yes
1,Martin Lejano,CA,75,74.1,,28,165,172.5,-175,172.5,120,-127.5,-127.5,120,192.5,202.5,207.5,207.5,500,,,,SBD,Raw,M,Open,Yes
