OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-01-14,,,,White Lights Media Championships - Day 2,IPF GL Points

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Effie Menzies,F,21,North Midlands,Raw,FR-Jr,61.05,63,92.5,100,105,105,60,62.5,-65,62.5,122.5,130,137.5,137.5,305,68.13,SBD
1,Ana Thompson,F,21,North Midlands,Raw,FR-Jr,67.4,69,130,137.5,145,145,57.5,62.5,65,65,155,165,175,175,385,80.83,SBD
2,Ella Noble,F,21,South West,Raw,FR-Jr,68.5,69,122.5,127.5,132.5,132.5,67.5,72.5,-75,72.5,162.5,172.5,180,180,385,80.09,SBD
3,Şeniz Ibrahim,F,19,South East,Raw,FR-Jr,68.6,69,-100,100,105,105,45,50,-52.5,50,140,145,-150,145,300,62.35,SBD
4,Abby Darbyshire,F,20,North Midlands,Raw,FR-Jr,68.8,69,82.5,-90,90,90,47.5,50,52.5,52.5,110,117.5,-125,117.5,260,53.95,SBD
5,Daniella- Jade Chester,F,18,South West,Raw,FR-Jr,66.5,69,55,65,72.5,72.5,45,55,-60,55,95,110,117.5,117.5,245,51.84,SBD
1,Jen Palmer,F,45,South West,Raw,FR-M1,68.5,69,-107.5,-107.5,107.5,107.5,57.5,62.5,-67.5,62.5,120,130,140,140,310,64.49,SBD
1,Tamara Dunkley,F,25,Wales,Raw,FR-O,61.4,63,150,157.5,165,165,-65,67.5,70,70,157.5,165,-172.5,165,400,89.00,SBD
2,Rosephine Fernandes,F,31,Greater London,Raw,FR-O,62.65,63,95,100,102.5,102.5,65,-70,70,70,115,122.5,-125,122.5,295,64.77,SBD
3,Alex Hooker,F,31,South East,Raw,FR-O,62.4,63,95,102.5,107.5,107.5,47.5,52.5,-55,52.5,115,125,130,130,290,63.84,SBD
4,Megan Heaton-Harris,F,26,Greater London,Raw,FR-O,61.65,63,82.5,87.5,-92.5,87.5,52.5,55,57.5,57.5,102.5,110,115,115,260,57.70,SBD
1,Jayne Jones,F,24,East Midlands,Raw,FR-O,67.9,69,130,137.5,142.5,142.5,75,80,-82.5,80,145,155,160,160,382.5,79.96,SBD
2,Amy Money,F,28,,Raw,FR-O,65.2,69,-115,-120,122.5,122.5,67.5,72.5,-75,72.5,122.5,130,137.5,137.5,332.5,71.20,SBD
3,Hannah Middlebrook,F,24,Greater London,Raw,FR-O,66.8,69,105,110,-115,110,57.5,-62.5,-62.5,57.5,135,-142.5,142.5,142.5,310,65.42,SBD
4,Bryony Farlow,F,30,West Midlands,Raw,FR-O,68.1,69,-112.5,112.5,120,120,47.5,50,52.5,52.5,122.5,130,-135,130,302.5,63.13,SBD
1,Jodie Fox,F,17,East Midlands,Raw,FR-Sj,65.8,69,90,100,107.5,107.5,40,-47.5,-47.5,40,100,110,120,120,267.5,56.96,SBD
1,Joe Ho,M,22,South West,Raw,MR-Jr,64.2,66,132.5,140,145,145,90,95,100,100,205,212.5,-220,212.5,457.5,72.37,SBD
1,Ping Hao Ng,M,19,South West,Raw,MR-Jr,73.1,74,195,210,220,220,110,117.5,125,125,230,245,255,255,600,88.65,SBD
2,Ozan Ramadan Karaca,M,22,Greater London,Raw,MR-Jr,73.95,74,185,195,202.5,202.5,127.5,135,140,140,170,200,-202.5,200,542.5,79.67,SBD
3,Giacomo Misuraca,M,20,Greater London,Raw,MR-Jr,73.25,74,180,190,200,200,100,110,-120,110,210,220,225,225,535,78.96,SBD
4,Omar Paymon,M,18,Greater London,Raw,MR-Jr,72.7,74,-160,160,175,175,90,100,-105,100,200,212.5,230,230,505,74.83,SBD
5,Joshua Barnes,M,21,West Midlands,Raw,MR-Jr,73.25,74,130,140,145,145,90,95,-100,95,170,180,190,190,430,63.46,SBD
1,Jason Mo Wan Wu,M,22,Greater London,Raw,MR-Jr,91.05,93,275,290,-295,290,115,125,-135,125,275,-290,-290,275,690,91.21,SBD
2,Isaak Nathan,M,20,East Midlands,Raw,MR-Jr,91.6,93,232.5,247.5,-260,247.5,130,-137.5,-142.5,130,230,250,-260,250,627.5,82.70,SBD
3,Tyler Cheshire,M,18,West Midlands,Raw,MR-Jr,90.9,93,190,205,220,220,112.5,117.5,125,125,225,240,250,250,595,78.71,SBD
4,Kelsey Symonds,M,20,South West,Raw,MR-Jr,90.25,93,175,185,192.5,192.5,100,105,-110,105,192.5,207.5,215,215,512.5,68.04,SBD
