Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Deedee Hu,F,22,England,WM,Raw,FR-Jr,51,52,82.5,87.5,92.5,92.5,-55,55,-57.5,55,97.5,102.5,107.5,107.5,255,SBD,
1,Emily May,F,21,Wales,,Raw,FR-Jr,56.65,57,87.5,-95,-95,87.5,37.5,42.5,-45,42.5,95,105,112.5,112.5,242.5,SBD,
1,Rachel Howard,F,,,,Raw,FR-O,56.5,57,75,82.5,-90,82.5,52.5,57.5,60,60,110,120,130,130,272.5,SBD,
1,Megan Teehan,F,23,Wales,,Raw,FR-Jr,74.4,76,80,90,97.5,97.5,40,45,-47.5,45,107.5,120,127.5,127.5,270,SBD,
1,Lauren Venn,F,21,England,SW,Raw,FR-Jr,87.1,84+,110,-120,-120,110,35,37.5,40,40,120,125,130,130,280,SBD,
1,Natasha Manning,F,40,England,SW,Raw,FR-M1,80.25,84,115,-122.5,122.5,122.5,65,70,-72.5,70,140,155,-167.5,155,347.5,SBD,
1,Amelia Allen,F,52,England,SW,Raw,FR-M2,74.4,76,-135,135,140,140,85,92.5,-95,92.5,150,160,-165,160,392.5,SBD,
1,Deborah Tiernan,F,59,England,EM,Raw,FR-M3,57.25,63,110,-115,-115,110,62.5,67.5,-70,67.5,135,-142.5,-142.5,135,312.5,SBD,
1,Joelle Tung,F,25,England,SM,Raw,FR-O,51.6,52,115,120,122.5,122.5,45,50,-52.5,50,135,142.5,145,145,317.5,SBD,
2,Mahshad Rabiee,F,25,England,SM,Raw,FR-O,51.95,52,95,-102.5,102.5,102.5,47.5,52.5,55,55,100,107.5,115,115,272.5,SBD,
1,Selina Wells,F,25,England,SW,Raw,FR-O,75.23,76,142.5,150,155,155,62.5,67.5,-70,67.5,170,180,-190,180,402.5,SBD,
2,Caoimhe Ryan-Ireland,F,24,England,SE,Raw,FR-O,74.9,76,130,137.5,142.5,142.5,72.5,77.5,80,80,140,150,157.5,157.5,380,SBD,
3,Emma Cobby,F,24,England,SW,Raw,FR-O,71.15,76,107.5,115,120,120,70,75,-80,75,135,145,150,150,345,SBD,
DQ,Laura Kutilkova,F,24,England,WM,Raw,FR-O,74.7,76,-132.5,-132.5,-135,,65,-70,-70,65,162.5,-170,-170,162.5,,SBD,
1,Jodi Beynon,F,24,Wales,,Raw,FR-O,82.25,84,142.5,-147.5,152.5,152.5,72.5,77.5,-82.5,77.5,167.5,180,-190,180,410,SBD,
1,Charlie Chester,F,26,England,SW,Raw,FR-O,118.45,84+,155,165,175,175,95,102.5,-110,102.5,175,195,-207.5,195,472.5,SBD,
2,Leanne Mackenzie,F,30,England,SW,Raw,FR-O,98.55,84+,-165,165,172.5,172.5,75,80,82.5,82.5,165,175,180,180,435,SBD,
3,Jennifer Payet,F,29,England,GL,Raw,FR-O,105.75,84+,130,150,160,160,70,75,-82.5,75,140,150,-162.5,150,385,SBD,
1,Hannah Karpal,F,,England,SE,Raw,FR-Sj,51.4,52,80,85,-90,85,45,-50,-50,45,115,-122.5,122.5,122.5,252.5,SBD,
1,Josh Dungate,M,20,England,SW,Raw,MR-Jr,73.8,74,165,-172.5,175,175,92.5,100,105,105,180,-190,-195,180,460,SBD,
1,Patrick Burgess,M,22,England,SW,Raw,MR-Jr,82.2,83,227.5,240,250,250,135,140,142.5,142.5,245,260,-272.5,260,652.5,SBD,
2,Jamie Ruffle,M,20,England,SW,Raw,MR-Jr,79.55,83,-205,205,215,215,135,142.5,147.5,147.5,260,-272.5,-272.5,260,622.5,SBD,
3,Toby Gibson,M,22,England,SW,Raw,MR-Jr,81.75,83,205,215,-217.5,215,127.5,135,140,140,217.5,227.5,237.5,237.5,592.5,SBD,
4,Mac Livock,M,22,England,YNE,Raw,MR-Jr,81.55,83,185,192.5,200,200,135,142.5,150,150,210,-222.5,222.5,222.5,572.5,SBD,
5,Brandon Ring,M,20,England,WM,Raw,MR-Jr,80.35,83,155,167.5,180,180,127.5,132.5,-137.5,132.5,217.5,227.5,-240,227.5,540,SBD,
6,Andre Sobol,M,22,England,WM,Raw,MR-Jr,81.7,83,180,192.5,-202.5,192.5,115,120,-127.5,120,210,222.5,-235,222.5,535,SBD,
7,Alex Tamlyn,M,22,England,SW,Raw,MR-Jr,75.05,83,175,-185,185,185,117.5,-125,-125,117.5,210,220,-232.5,220,522.5,SBD,
8,Lucas Kadis,M,21,England,GL,Raw,MR-Jr,81.1,83,160,172.5,-180,172.5,95,102.5,110,110,180,192.5,205,205,487.5,SBD,
9,Ben Russ,M,20,Wales,,Raw,MR-Jr,75,83,165,175,185,185,90,95,-100,95,175,187.5,200,200,480,SBD,
1,Balraj Dogra,M,23,,,Raw,MR-Jr,83.7,93,160,170,185,185,100,107.5,115,115,200,-212.5,-212.5,200,500,SBD,
1,Ade Omisakin,M,24,England,NW,Raw,MR-O,82.65,83,245,265,-277.5,265,165,175,180,180,250,-265,-265,250,695,SBD,
2,James Parker #3,M,24,England,EM,Raw,MR-O,81.85,83,-232.5,240,-250,240,147.5,155,160,160,265,275,285,285,685,SBD,
3,Anujan Srikantha,M,26,England,GL,Raw,MR-O,82,83,230,250,-255,250,180,-190,-190,180,210,225,-240,225,655,SBD,
4,Jimmy Lam,M,29,,,Raw,MR-O,82.5,83,200,212.5,222.5,222.5,140,-150,-150,140,240,-250,-260,240,602.5,SBD,
5,Daniel Liu,M,26,England,GL,Raw,MR-O,81.6,83,195,-210,210,210,130,-135,135,135,-230,245,255,255,600,SBD,
6,Elden Jay Madolid,M,25,England,SE,Raw,MR-O,82.75,83,170,-180,-185,170,127.5,135,-140,135,235,250,-260,250,555,SBD,
7,Liam Bloomer,M,23,England,SW,Raw,MR-O,81.4,83,200,207.5,-215,207.5,120,-125,-125,120,215,-225,-227.5,215,542.5,SBD,
8,Zhi Xiong Chong,M,25,England,GL,Raw,MR-O,78.2,83,170,180,190,190,95,105,110,110,190,207.5,222.5,222.5,522.5,SBD,
9,Will Wilding,M,23,England,SM,Raw,MR-O,79,83,170,182.5,192.5,192.5,80,87.5,92.5,92.5,200,215,230,230,515,SBD,
10,Tarek Qabaha,M,38,England,SE,Raw,MR-O,79.9,83,165,175,180,180,120,125,-130,125,-187.5,200,207.5,207.5,512.5,SBD,
11,Zac Amato,M,24,England,SM,Raw,MR-O,76.96,83,140,145,147.5,147.5,-85,85,87.5,87.5,150,160,170,170,405,SBD,
1,Effie Menzies,F,21,England,NM,Raw,FR-Jr,61.05,63,92.5,100,105,105,60,62.5,-65,62.5,122.5,130,137.5,137.5,305,SBD,
1,Anastacia Thompson,F,21,England,NM,Raw,FR-Jr,67.4,69,130,137.5,145,145,57.5,62.5,65,65,155,165,175,175,385,SBD,
2,Ella Noble,F,21,England,SW,Raw,FR-Jr,68.5,69,122.5,127.5,132.5,132.5,67.5,72.5,-75,72.5,162.5,172.5,180,180,385,SBD,
3,Şeniz Ibrahim,F,19,England,SE,Raw,FR-Jr,68.6,69,-100,100,105,105,45,50,-52.5,50,140,145,-150,145,300,SBD,
4,Abby Darbyshire,F,20,England,NM,Raw,FR-Jr,68.8,69,82.5,-90,90,90,47.5,50,52.5,52.5,110,117.5,-125,117.5,260,SBD,
5,Daniella-Jade Chester,F,18,England,SW,Raw,FR-Jr,66.5,69,55,65,72.5,72.5,45,55,-60,55,95,110,117.5,117.5,245,SBD,
1,Jennifer Palmer,F,45,England,SW,Raw,FR-M1,68.5,69,-107.5,-107.5,107.5,107.5,57.5,62.5,-67.5,62.5,120,130,140,140,310,SBD,
1,Tamara Dunkley,F,25,Wales,,Raw,FR-O,61.4,63,150,157.5,165,165,-65,67.5,70,70,157.5,165,-172.5,165,400,SBD,
2,Rosephine Fernandes,F,31,England,GL,Raw,FR-O,62.65,63,95,100,102.5,102.5,65,-70,70,70,115,122.5,-125,122.5,295,SBD,
3,Alex Hooker,F,31,England,SE,Raw,FR-O,62.4,63,95,102.5,107.5,107.5,47.5,52.5,-55,52.5,115,125,130,130,290,SBD,
4,Megan Heaton-Harris,F,26,England,GL,Raw,FR-O,61.65,63,82.5,87.5,-92.5,87.5,52.5,55,57.5,57.5,102.5,110,115,115,260,SBD,
1,Jayne Jones,F,24,England,EM,Raw,FR-O,67.9,69,130,137.5,142.5,142.5,75,80,-82.5,80,145,155,160,160,382.5,SBD,
2,Amy Money,F,28,,,Raw,FR-O,65.2,69,-115,-120,122.5,122.5,67.5,72.5,-75,72.5,122.5,130,137.5,137.5,332.5,SBD,
3,Hannah Middlebrook,F,24,England,GL,Raw,FR-O,66.8,69,105,110,-115,110,57.5,-62.5,-62.5,57.5,135,-142.5,142.5,142.5,310,SBD,
4,Bryony Farlow,F,30,England,WM,Raw,FR-O,68.1,69,-112.5,112.5,120,120,47.5,50,52.5,52.5,122.5,130,-135,130,302.5,SBD,
1,Jodie Fox,F,17,England,EM,Raw,FR-Sj,65.8,69,90,100,107.5,107.5,40,-47.5,-47.5,40,100,110,120,120,267.5,SBD,
1,Joe Ho,M,22,England,SW,Raw,MR-Jr,64.2,66,132.5,140,145,145,90,95,100,100,205,212.5,-220,212.5,457.5,SBD,
1,Ping Hao Ng,M,19,England,SW,Raw,MR-Jr,73.1,74,195,210,220,220,110,117.5,125,125,230,245,255,255,600,SBD,
2,Ozan Ramadan Karaca,M,22,England,GL,Raw,MR-Jr,73.95,74,185,195,202.5,202.5,127.5,135,140,140,170,200,-202.5,200,542.5,SBD,
3,Giacomo Misuraca,M,20,England,GL,Raw,MR-Jr,73.25,74,180,190,200,200,100,110,-120,110,210,220,225,225,535,SBD,
4,Omar Paymon,M,18,England,GL,Raw,MR-Jr,72.7,74,-160,160,175,175,90,100,-105,100,200,212.5,230,230,505,SBD,
5,Joshua Barnes #1,M,21,England,WM,Raw,MR-Jr,73.25,74,130,140,145,145,90,95,-100,95,170,180,190,190,430,SBD,
1,Jason Mo Wan Wu,M,22,England,GL,Raw,MR-Jr,91.05,93,275,290,-295,290,115,125,-135,125,275,-290,-290,275,690,SBD,
2,Isaak Nathan,M,20,England,EM,Raw,MR-Jr,91.6,93,232.5,247.5,-260,247.5,130,-137.5,-142.5,130,230,250,-260,250,627.5,SBD,
3,Tyler Cheshire,M,18,England,WM,Raw,MR-Jr,90.9,93,190,205,220,220,112.5,117.5,125,125,225,240,250,250,595,SBD,
4,Kelsey Symonds,M,20,England,SW,Raw,MR-Jr,90.25,93,175,185,192.5,192.5,100,105,-110,105,192.5,207.5,215,215,512.5,SBD,
5,Sam Walsh,M,19,England,SW,Raw,MR-Jr,75.5,83,165,-175,-175,165,100,105,-110,105,205,215,225,225,495,SBD,
6,Henry Burton,M,19,England,WM,Raw,MR-Jr,88.7,93,145,-152.5,152.5,152.5,125,-130,-130,125,180,190,200,200,477.5,SBD,
7,Aidan Horne,M,22,England,WM,Raw,MR-Jr,90.2,93,160,167.5,-175,167.5,100,-105,-105,100,-175,180,190,190,457.5,SBD,
1,Kylian Delaplassette,M,19,England,NW,Raw,MR-Jr,102.9,105,230,250,-260,250,150,160,-165,160,275,290,-300,290,700,SBD,
2,Jesse Meaker,M,20,England,SW,Raw,MR-Jr,95.9,105,220,230,237.5,237.5,140,150,155,155,270,290,300,300,692.5,SBD,
3,George Funnell,M,20,England,EM,Raw,MR-Jr,98.15,105,240,250,-260,250,145,150,-155,150,225,237.5,245,245,645,SBD,
4,Nicco Bargioni,M,18,England,GL,Raw,MR-Jr,95.9,105,212.5,222.5,230,230,120,125,127.5,127.5,245,257.5,262.5,262.5,620,SBD,
5,Harry Shephard,M,20,England,SW,Raw,MR-Jr,96.6,105,197.5,207.5,215,215,100,112.5,-120,112.5,190,200,-205,200,527.5,SBD,
6,Joshua Coombes,M,22,England,NM,Raw,MR-Jr,104.35,105,125,-135,135,135,72.5,77.5,-82.5,77.5,170,185,195,195,407.5,SBD,
1,Simon Voakes,M,41,,,Raw,MR-M1,65.95,66,145,155,-165,155,112.5,-117.5,-117.5,112.5,195,205,-215,205,472.5,SBD,
1,Lahiru Suren,M,35,England,GL,Raw,MR-O,58.65,59,145,155,160,160,115,122.5,-127.5,122.5,195,205,210,210,492.5,SBD,
1,Kai Ho Chan,M,23,England,SW,Raw,MR-O,65.25,66,-187.5,195,-200,195,125,-130,-130,125,220,-230,-230,220,540,SBD,
1,Sam Dew,M,36,England,SW,Raw,MR-O,73.85,74,220,232.5,240,240,140,150,-160,150,220,240,250,250,640,SBD,
