OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-01-14,United Kingdom,,Southampton,White Lights Media Championships 2023,IPF GL Points

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Deedee Hu,F,22,West Midlands,,Raw,FR-Jr,51,52,82.5,87.5,92.5,92.5,-55,55,-57.5,55,97.5,102.5,107.5,107.5,255,65.49,SBD
1,Emily May,F,21,Wales,,Raw,FR-Jr,56.65,57,87.5,-95,-95,87.5,37.5,42.5,-45,42.5,95,105,112.5,112.5,242.5,57.15,SBD
1,Megan teehan,F,23,Wales,,Raw,FR-Jr,74.4,76,80,90,97.5,97.5,40,45,-47.5,45,107.5,120,127.5,127.5,270,53.78,SBD
1,Lauren Venn,F,21,South West,,Raw,FR-Jr,87.1,84+,110,-120,-120,110,35,37.5,40,40,120,125,130,130,280,52.16,SBD
1,Natasha Manning,F,40,South West,,Raw,FR-M1,80.25,84,115,-122.5,122.5,122.5,65,70,-72.5,70,140,155,-167.5,155,347.5,66.86,SBD
1,Amelia Allen,F,52,South West,,Raw,FR-M2,74.4,76,-135,135,140,140,85,92.5,-95,92.5,150,160,-165,160,392.5,78.18,SBD
1,Deborah Tiernan,F,59,East Midlands,,Raw,FR-M3,57.25,63,110,-115,-115,110,62.5,67.5,-70,67.5,135,-142.5,-142.5,135,312.5,73.06,SBD
1,Joelle Tung,F,25,South Midlands,,Raw,FR-O,51.6,52,115,120,122.5,122.5,45,50,-52.5,50,135,142.5,145,145,317.5,80.71,SBD
2,Mahshad Rabiee,F,25,South Midlands,,Raw,FR-O,51.95,52,95,-102.5,102.5,102.5,47.5,52.5,55,55,100,107.5,115,115,272.5,68.87,SBD
1,Selina A Wells,F,25,South West,,Raw,FR-O,75.23,76,142.5,150,155,155,62.5,67.5,-70,67.5,170,180,-190,180,402.5,79.74,SBD
2,Caoimhe Ryan-Ireland,F,24,South East,,Raw,FR-O,74.9,76,130,137.5,142.5,142.5,72.5,77.5,80,80,140,150,157.5,157.5,380,75.44,SBD
3,Emma Cobby,F,24,,South West,Raw,FR-O,71.15,76,107.5,115,120,120,70,75,-80,75,135,145,150,150,345,70.30,SBD
DQ,Laura Kutilkova,F,24,West Midlands,,Raw,FR-O,74.7,76,-132.5,-132.5,-135,,65,-70,-70,65,162.5,-170,-170,162.5,,,SBD
1,Jodi Beynon,F,24,Wales,,Raw,FR-O,82.25,84,142.5,-147.5,152.5,152.5,72.5,77.5,-82.5,77.5,167.5,180,-190,180,410,78.08,SBD
1,Charlie chester,F,26,South West,,Raw,FR-O,118.45,84+,155,165,175,175,95,102.5,-110,102.5,175,195,-207.5,195,472.5,81.18,SBD
2,Leanne mackenzie,F,30,South West,,Raw,FR-O,98.55,84+,-165,165,172.5,172.5,75,80,82.5,82.5,165,175,180,180,435,77.89,SBD
3,Jennifer Payet,F,29,Greater London,,Raw,FR-O,105.75,84+,130,150,160,160,70,75,-82.5,75,140,150,-162.5,150,385,67.70,SBD
1,Hannah Karpal,F,10,South East,,Raw,FR-Sj,51.4,52,80,85,-90,85,45,-50,-50,45,115,-122.5,122.5,122.5,252.5,64.40,SBD
NS,Adam Omar,M,,,West Midlands,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,Aidan Horne,M,,,West Midlands,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,George Funnell,M,,,East Midlands,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,Harry David Shephard,M,,,South West,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,Henry Burton,M,,,West Midlands,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,Isaak Nathan,M,,,East Midlands,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD
