Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hana Štěchová,1961,55.6,Spartak Pelhřimov,80.0,60.0,110.0,250.0,Open,F,57,Single-ply,SBD
1,Jitka Mašková,1968,68.7,Sokol Lanžhot,80.0,50.0,110.0,240.0,Open,F,72,Single-ply,SBD
1,Bronislav Tvrdoň,1971,58.9,Sokol Pohořelice,170.0,122.5,155.0,447.5,Open,M,66,Single-ply,SBD
2,Lukáš Soukup,1980,66.0,Sokol Vranovice,117.5,85.0,150.0,352.5,Open,M,66,Single-ply,SBD
1,Jan Bohunický,1988,73.8,Sokol Vranovice,145.0,110.0,160.0,415.0,Open,M,74,Single-ply,SBD
2,David Dubský,1997,71.1,Sokol Vranovice,105.0,65.0,145.0,315.0,Open,M,74,Single-ply,SBD
1,Ivo Brázda,1971,79.7,Sokol Rosice,230.0,115.0,235.0,580.0,Open,M,83,Single-ply,SBD
2,Jiří Furch,1975,80.8,Sokol Vranovice,180.0,140.0,195.0,515.0,Open,M,83,Single-ply,SBD
3,Petr Vážan,1993,78.6,Sokol Pohořelice,175.0,95.0,190.0,460.0,Open,M,83,Single-ply,SBD
4,Dominik Kůrka,1994,81.8,Sokol Vranovice,142.5,117.5,190.0,450.0,Open,M,83,Single-ply,SBD
1,Václav Patočka,1977,90.2,Sokol Rosice,260.0,180.0,250.0,690.0,Open,M,93,Single-ply,SBD
2,Tomáš Šmíd,1984,92.4,KST Kuřim,255.0,170.0,252.5,677.5,Open,M,93,Single-ply,SBD
3,Libor Vizent,1984,90.9,Sokol Pohořelice,210.0,165.0,240.0,615.0,Open,M,93,Single-ply,SBD
4,Hynek Janulík,1979,86.8,Sokol Lanžhot,225.0,130.0,230.0,585.0,Open,M,93,Single-ply,SBD
5,Petr Brym,1979,89.9,Sokol Rosice,210.0,135.0,225.0,570.0,Open,M,93,Single-ply,SBD
1,Petr Forál,1982,102.7,Sokol Rosice,245.0,160.0,225.0,630.0,Open,M,105,Single-ply,SBD
2,Zdeněk Vašíček,1976,103.2,Fitness Velké Opatovice,237.5,170.0,205.0,612.5,Open,M,105,Single-ply,SBD
3,Petr Šubrt,1995,96.7,KST Kuřim,225.0,147.5,210.0,582.5,Open,M,105,Single-ply,SBD
4,Tomáš Hájek,1989,96.4,Zbýšov,200.0,125.0,250.0,575.0,Open,M,105,Single-ply,SBD
5,Oldřich Halfar,1973,102.0,Sokol Vranovice,190.0,150.0,215.0,555.0,Open,M,105,Single-ply,SBD
6,Michal Čech,1994,105.0,Sokol Vranovice,180.0,125.0,225.0,530.0,Open,M,105,Single-ply,SBD
7,Lubomír Novák,1992,95.3,Sokol Vranovice,140.0,105.0,205.0,450.0,Open,M,105,Single-ply,SBD
8,Ivo Jurman,1969,102.9,Sokol Rosice,,155.0,225.0,380.0,Open,M,105,Single-ply,BD
1,Petr Lahoda,1970,114.7,Sokol Rosice,270.0,250.0,230.0,750.0,Open,M,120,Single-ply,SBD
2,Marek Kukula,1974,113.8,Sokol Pohořelice,210.0,130.0,230.0,570.0,Open,M,120,Single-ply,SBD
1,Pavel Fučík,1978,120.9,Sokol Pohořelice,300.0,220.0,265.0,785.0,Open,M,120+,Single-ply,SBD
2,Karel Vavřečka,1982,125.5,KST Kuřim,250.0,180.0,225.0,655.0,Open,M,120+,Single-ply,SBD
3,Milan Mrázek,1958,135.0,Sokol Lanžhot,220.0,150.0,230.0,600.0,Open,M,120+,Single-ply,SBD
