Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Morales,Lake Belton,50.8,183.7,97.52,204.12,485.34,Unlimited,SBD,M,
Boys,51.71,2,Archer Adcox,Robinson,50.44,99.79,65.77,106.59,272.16,Unlimited,SBD,M,
Boys,51.71,3,James Braden,Copperas Cove,50.35,90.72,52.16,102.06,244.94,Unlimited,SBD,M,
Boys,51.71,DQ,Cameron Williams,Little River Academy,50.44,102.06,,,,Unlimited,SBD,M,
Boys,55.79,1,Jordan Garcia,Troy,55.7,127.01,68.04,124.74,319.78,Unlimited,SBD,M,
Boys,55.79,2,Alan Fabela,Waco University,55.25,77.11,68.04,106.59,251.74,Unlimited,SBD,M,
Boys,55.79,DQ,Noah Stephens,Salado,52.53,156.49,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Christopher Varona,Copperas Cove,55.16,142.88,,151.95,,Unlimited,SBD,M,
Boys,55.79,DQ,Blake Bulls,Lake Belton,54.98,95.25,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Daniel Arana,Belton,55.79,183.7,,,,Unlimited,SBD,M,
Boys,59.87,1,Peyton Valdez,Troy,59.06,183.7,122.47,192.78,498.95,Unlimited,SBD,M,
Boys,59.87,2,Cooper Arnold,Lake Belton,59.78,167.83,115.67,170.1,453.59,Unlimited,SBD,M,
Boys,59.87,3,Jaxon Teer,Salado,58.88,151.95,83.91,172.37,408.23,Unlimited,SBD,M,
Boys,59.87,4,Leonel Castillo,Lake Belton,59.78,133.81,79.38,149.69,362.87,Unlimited,SBD,M,
Boys,59.87,5,Owen Rivera,Belton,56.7,133.81,83.91,120.2,337.93,Unlimited,SBD,M,
Boys,59.87,6,Anthony Anderson,Belton,59.42,122.47,77.11,120.2,319.78,Unlimited,SBD,M,
Boys,59.87,7,Jaxson Fraley,Temple,59.42,97.52,65.77,124.74,288.03,Unlimited,SBD,M,
Boys,59.87,DQ,Sergio Rodriguez,Little River Academy,59.24,163.29,,151.95,,Unlimited,SBD,M,
Boys,67.13,1,Tristan Pettit,Copperas Cove,67.13,195.04,113.4,233.6,542.04,Unlimited,SBD,M,
Boys,67.13,2,Stephen Midturi,Temple,63.32,140.61,99.79,136.08,376.48,Unlimited,SBD,M,
Boys,67.13,3,Pagan Torres,Copperas Cove,67.13,124.74,92.99,158.76,376.48,Unlimited,SBD,M,
Boys,67.13,4,Jorge Guardiola,Belton,67.13,124.74,97.52,140.61,362.87,Unlimited,SBD,M,
Boys,67.13,5,Julian Garza,Cameron Yoe,63.05,133.81,70.31,140.61,344.73,Unlimited,SBD,M,
Boys,67.13,6,Noah Hernandez,Belton,65.32,115.67,79.38,122.47,317.51,Unlimited,SBD,M,
Boys,67.13,7,Jazon Ledesma,Temple,65.95,111.13,61.23,133.81,306.17,Unlimited,SBD,M,
Boys,67.13,8,Landon Moraw,Cameron Yoe,63.96,108.86,52.16,120.2,281.23,Unlimited,SBD,M,
Boys,67.13,9,Jakoby Perez,Belton,62.14,95.25,65.77,102.06,263.08,Unlimited,SBD,M,
Boys,67.13,DQ,Brayden Dildine,Salado,65.32,,106.59,183.7,,Unlimited,SBD,M,
Boys,74.84,1,Logan Ricks,Belton,74.39,226.8,127.01,219.99,573.79,Unlimited,SBD,M,
Boys,74.84,2,Adain Dalton,Troy,73.21,215.46,145.15,204.12,564.72,Unlimited,SBD,M,
Boys,74.84,3,Kaden Schneider,Troy,74.48,238.14,124.74,188.24,551.11,Unlimited,SBD,M,
Boys,74.84,4,Patrick Hart,Lake Belton,74.53,188.24,136.08,183.7,508.02,Unlimited,SBD,M,
Boys,74.84,5,SirLaw Rodriquez,Robinson,73.84,185.97,92.99,204.12,483.08,Unlimited,SBD,M,
Boys,74.84,6,Kyson Ignaciao,Copperas Cove,68.49,167.83,92.99,197.31,458.13,Unlimited,SBD,M,
Boys,74.84,7,Jax Holliman,Lake Belton,74.8,163.29,113.4,174.63,451.32,Unlimited,SBD,M,
Boys,74.84,8,Zji'quan Thomas,Lake Belton,74.66,174.63,106.59,165.56,446.79,Unlimited,SBD,M,
Boys,74.84,9,Manny Martinez,Little River Academy,74.84,156.49,113.4,176.9,446.79,Unlimited,SBD,M,
Boys,74.84,10,Gino Zecca,Belton,69.85,167.83,102.06,174.63,444.52,Unlimited,SBD,M,
Boys,74.84,11,Elijah Valdez,Troy,71.58,165.56,113.4,165.56,444.52,Unlimited,SBD,M,
Boys,74.84,12,Darius Thomas,Waco University,70.67,161.03,97.52,165.56,424.11,Unlimited,SBD,M,
Boys,74.84,13,Evan Echipare,Belton,70.31,142.88,106.59,147.42,396.89,Unlimited,SBD,M,
Boys,74.84,14,Jonathan Bennett,Copperas Cove,72.39,142.88,88.45,165.56,396.89,Unlimited,SBD,M,
Boys,74.84,15,Blake Anderson,Temple,71.3,142.88,92.99,147.42,383.29,Unlimited,SBD,M,
Boys,74.84,16,Eric Shelly,Temple,74.3,145.15,90.72,142.88,378.75,Unlimited,SBD,M,
Boys,74.84,17,Juan Carlos,Copperas Cove,71.49,127.01,86.18,147.42,360.61,Unlimited,SBD,M,
Boys,74.84,18,Jeremiah Martinez,Waco University,74.84,117.93,83.91,149.69,351.53,Unlimited,SBD,M,
Boys,74.84,19,Orlando Rangel,Cameron Yoe,71.76,131.54,92.99,124.74,349.27,Unlimited,SBD,M,
Boys,74.84,20,Dustin Cruz,Waco University,71.58,92.99,83.91,133.81,310.71,Unlimited,SBD,M,
Boys,74.84,21,William Byrd,Temple,69.67,102.06,68.04,133.81,303.91,Unlimited,SBD,M,
Boys,74.84,DQ,Ty Noey,Temple,74.84,,,,,Unlimited,SBD,M,
