Name,Team,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Balthasar Steinbacher,ASC Unterwössen,1964,52,50.9,110,120,132.5,132.5,60,65,-70,65,120,135,150,150,347.5,SBD,Single-ply,M,Junioren,18.5-22.5,1
Volker Cesarz,KSC I Amberg,1971,60,58.7,130,-140,140,140,60,70,-72.5,70,120,130,140,140,350,SBD,Single-ply,M,Jugend,14-17.5,1
Klaus Hanske,Kraftsport v. Sulzbach,1970,60,58.7,130,-140,-140,130,80,-85,-85,80,125,130,-142.5,130,340,SBD,Single-ply,M,Jugend,14-17.5,2
Kunut Wünsch,TG Landshut,1966,60,58.4,-150,155,-160,155,85,-90,-90,85,150,-170,,150,390,SBD,Single-ply,M,Junioren,18.5-22.5,3
Thomas Biener,Bavaria Landshut,1970,60,56.7,120,-130,130,130,60,65,-67.5,65,125,135,-145,135,330,SBD,Single-ply,M,Jugend,14-17.5,3
Wolfgang Kammermeier,KSV Regensburg,1966,60,59.4,125,135,145,145,87.5,95,-100,95,155,165,170,170,410,SBD,Single-ply,M,Junioren,18.5-22.5,2
Stefan Sichelschmidt,KSV Mitterfelden,1967,60,59.1,135,142.5,-150,142.5,100,105,107.5,107.5,170,175,-177.5,175,425,SBD,Single-ply,M,Junioren,18.5-22.5,1
Manfred Fischer,TG Landshut,1964,67.5,61.9,-145,-145,-145,,,,,,,,,,,SBD,Single-ply,M,Junioren,18.5-22.5,DQ
Jörg Machatschek,Bavaria Landshut,1971,67.5,64,-165,175,-180,175,95,100,-102.5,100,145,150,-152.5,150,425,SBD,Single-ply,M,Jugend,14-17.5,1
Albert Schmidt,TG Haldenwang,1970,67.5,66.8,150,160,-170,160,85,90,-92.5,90,150,160,-170,160,410,SBD,Single-ply,M,Jugend,14-17.5,3
Dieter Büschl,Sportfreunde München,1965,67.5,67.3,150,-160,-160,150,100,105,-110,105,180,190,-200,190,445,SBD,Single-ply,M,Junioren,18.5-22.5,2
Horst Kempf,AC Amberg,1965,67.5,65.1,120,130,135,135,75,80,-85,80,160,180,190,190,405,SBD,Single-ply,M,Junioren,18.5-22.5,3
Raimund Lechner,PLC Freising,1970,67.5,67.5,140,150,160,160,82.5,87.5,90,90,160,170,-177.5,170,420,SBD,Single-ply,M,Jugend,14-17.5,2
Bernd Weiß,Dojo Kan FFB Puch,1967,67.5,66.7,160,170,-175,170,95,-105,-105,95,180,190,200,200,465,SBD,Single-ply,M,Junioren,18.5-22.5,1
Ralf Uhlemann,Dojo Kan FFB Puch,1965,67.5,62.7,110,130,-150,130,70,-75,-75,70,130,150,165,165,365,SBD,Single-ply,M,Junioren,18.5-22.5,4
Michael Stangl,PLC Freising,1967,75,71.3,210,220,230,230,120,127.5,132.5,132.5,200,210,-220,210,572.5,SBD,Single-ply,M,Junioren,18.5-22.5,1
Rudolf Pauli,KSV Mitterfelden,1968,75,71.4,202.5,-207.5,-207.5,202.5,105,110,115,115,190,200,-217.5,200,517.5,SBD,Single-ply,M,Junioren,18.5-22.5,3
Siegfried Klatle,ASC Unterwössen,1968,75,74.5,200,-210,-210,200,105,-112.5,115,115,205,220,230,230,545,SBD,Single-ply,M,Junioren,18.5-22.5,2
Jens Keßler,Bavaria Landshut,1967,75,74.4,175,185,-190,185,105,110,-112.5,110,195,205,210,210,505,SBD,Single-ply,M,Junioren,18.5-22.5,4
Norbert Schrimpf,Dojo Kan FFB Puch,1967,82.5,81.2,170,180,-190,180,-110,110,-115,110,205,212.5,215,215,505,SBD,Single-ply,M,Junioren,18.5-22.5,3
Rudolf Manhart,KSC I Amberg,1968,82.5,78.8,160,172.5,180,180,115,122.5,-127.5,122.5,160,175,190,190,492.5,SBD,Single-ply,M,Junioren,18.5-22.5,4
Günther Rothmeyer,TSV Wemding,1964,82.5,81.2,170,182.5,192.5,192.5,100,107.5,115,115,200,215,225,225,532.5,SBD,Single-ply,M,Junioren,18.5-22.5,2
Jürgen Engel,AC Bavaria Forchheim,1967,82.5,82.3,165,-172.5,-172.5,165,110,120,-125,120,180,190,-200,190,475,SBD,Single-ply,M,Junioren,18.5-22.5,5
Jörg Schmid,FC Ebenhofen,1967,82.5,80,185,195,205,205,102.5,110,-115,110,230,240,-250,240,555,SBD,Single-ply,M,Junioren,18.5-22.5,1
Edmund Hirsch,AC Bayreuth,1969,90,85.5,150,170,-175,170,120,-130,-130,120,170,185,-200,185,475,SBD,Single-ply,M,Jugend,14-17.5,1
Rudolf Wagner,KSV Regensburg,1969,90,87.3,170,180,190,190,105,112.5,117.5,117.5,-160,170,180,180,487.5,SBD,Single-ply,M,Jugend,14-17.5,2
Thomas Riedmair,PLC Freising,1966,90,83.9,160,170,177.5,177.5,110,117.5,-122.5,117.5,180,195,-210,195,490,SBD,Single-ply,M,Junioren,18.5-22.5,5
Friedrich Wagner,TSV Wemding,1964,90,84.8,205,-222.5,225,225,130,140,-150,140,205,217.5,-225,217.5,582.5,SBD,Single-ply,M,Junioren,18.5-22.5,3
Karl-Heinz Müller,TSV Burgau,1965,90,86.9,155,-160,160,160,115,122.5,127.5,127.5,180,192.5,-197.5,192.5,480,SBD,Single-ply,M,Junioren,18.5-22.5,6
Anton Biermaier,TSV Neufahrn,1965,90,87.9,235,245,252.5,252.5,145,-152.5,-152.5,145,245,255,-260,255,652.5,SBD,Single-ply,M,Junioren,18.5-22.5,1
Bernd Backhaus,Stemmclub Bavaria Landshut,1964,90,88.4,225,-250,-250,225,130,137.5,140,140,225,235,-237.5,235,600,SBD,Single-ply,M,Junioren,18.5-22.5,2
Markus Tempel,TV 1848 Erlangen,1965,90,88.7,160,170,-177.5,170,115,120,125,125,180,200,210,210,505,SBD,Single-ply,M,Junioren,18.5-22.5,4
Rudolf Schulz,PLC Freising,1967,100,90.3,-190,190,200,200,95,102.5,107.5,107.5,210,220,230,230,537.5,SBD,Single-ply,M,Junioren,18.5-22.5,3
Michael Kayser,Stemmclub Bavaria Landshut,1971,100,91.5,150,-160,-160,150,-90,90,95,95,150,160,165,165,410,SBD,Single-ply,M,Jugend,14-17.5,1
Markus Reichmann,STHV Ohlstadt,1965,100,92.9,195,205,212.5,212.5,120,-125,125,125,210,-230,230,230,567.5,SBD,Single-ply,M,Junioren,18.5-22.5,2
Aribert Forster,Stemmclub Bavaria Landshut,1967,100,97.5,250,-260,-260,250,142.5,-145,,142.5,260,265,270,270,662.5,SBD,Single-ply,M,Junioren,18.5-22.5,1
Jürgen Seidenberger,PLC Freising,1966,110,100.8,200,225,240,240,85,90,95,95,180,200,210,210,545,SBD,Single-ply,M,Junioren,18.5-22.5,1
