Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Patrick Morrison #1,M,33,SA,Raw,MO-R,96.35,100,300,325,350,,350,350,D,
2,Amose Adala,M,21,SA,Raw,MJ-R,81.3,82.5,270,-300,300,,300,300,D,
3,Jack Lehfeldt,M,27,QLD,Raw,MO-R,93.7,100,300,320,-330,,320,320,D,
4,Dean Pagulayan,M,27,QLD,Raw,MO-R,86.3,90,300,-315,-315,,300,300,D,
5,Jack Welch #2,M,30,QLD,Raw,MO-R,130,140,320,340,-365,,340,340,D,
6,Michael Watt,M,41,QLD,Raw,MM1-R,79.9,82.5,277.5,-285,-285,,277.5,277.5,D,
7,Kurt McPherson,M,41,QLD,Raw,MM1-R,121.3,125,290,310,330,,330,330,D,
8,Colin Webb,M,38,QLD,Raw,MO-R,99,100,290,310,-331,,310,310,D,
9,Vidu Elpitiya Badalge,M,43,NSW,Raw,MM1-R,67.1,67.5,220,240,-250,,240,240,D,
10,Bernard Appo,M,43,QLD,Raw,MM1-R,70.8,75,230,245,250,,250,250,D,
11,Ben Cozens,M,30,QLD,Raw,MO-R,123,125,297.5,315,322.5,-330.5,322.5,322.5,D,
12,Josh Pywell,M,32,NSW,Raw,MO-R,97.2,100,285,300,-310,,300,300,D,
13,Troy Flanagan,M,37,QLD,Raw,MO-R,116.16,125,270,302.5,317.5,,317.5,317.5,D,
14,Anthony Davis #1,M,55,NSW,Raw,MM4-R,121.9,125,300,320,-325,,320,320,D,
15,Jack Wolfe,M,22,VIC,Raw,MJ-R,106.3,110,270,290,307.5,,307.5,307.5,D,
16,Zach Philips,M,35,QLD,Raw,MO-R,122.4,125,290,315,-330.5,,315,315,D,
17,Dave Keetch,M,41,SA,Raw,MM1-R,106.75,110,285,303,-315,,303,303,D,
18,Les Wroe,M,34,QLD,Raw,MO-R,154.3,140+,312.5,325,-350,,325,325,D,
19,Pantelis Markobotsaris,M,28,SA,Raw,MO-R,79.9,82.5,245,255,-262.5,,255,255,D,
20,Anthony Mcauliffe,M,43,NSW,Raw,MM1-R,87.5,90,240,265,-275,,265,265,D,
21,Chris Kelly #2,M,35,NSW,Raw,MO-R,107,110,275,290,-302.5,,290,290,D,
22,David Stanton,M,31,QLD,Raw,MO-R,107.9,110,270,290,-300,,290,290,D,
23,Dominick Abrey,M,18,QLD,Raw,MT3-R,78.7,82.5,-230,240,245,,245,245,D,
24,Jayden Gianomi,M,23,SA,Raw,MJ-R,176.45,140+,290,320,-350,,320,320,D,
25,Terrence Titus,M,68,QLD,Raw,MM6-R,113.5,125,285,-295,,,285,285,D,
26,Emry Williams,M,28,QLD,Raw,MO-R,142.6,140+,265,285,300,,300,300,D,
27,Zeppelin Coff,M,25,SA,Raw,MO-R,80.85,82.5,225,240,-250,,240,240,D,
28,Jayden Michaels,M,15,NSW,Raw,MT1-R,61.4,67.5,180,190,-200,,190,190,D,
29,Troy Millard,M,42,QLD,Raw,MM1-R,86.2,90,210,220,240,,240,240,D,
30,Bailey Conwell,M,25,QLD,Raw,MO-R,114.5,125,245,260,270,,270,270,D,
31,Tim Perrett,M,54,QLD,Raw,MM3-R,124.8,125,230,260,275,,275,275,D,
32,Tyler Clarke,M,23,QLD,Raw,MJ-R,108.12,110,260,-270,-280.5,,260,260,D,
33,George Lomidze,M,33,QLD,Raw,MO-R,102.4,110,255,-265,-270,,255,255,D,
34,Neil Briton,M,42,QLD,Raw,MM1-R,89,90,210,-230,237.5,,237.5,237.5,D,
35,Vincent Sim,M,26,SA,Raw,MO-R,73.95,75,210,-227.5,-227.5,,210,210,D,
36,Josh Bates,M,30,SA,Raw,MO-R,99.35,100,250,-275,-275,,250,250,D,
37,James Hughes #2,M,40,QLD,Raw,MM1-R,117.5,125,240,252.5,260,,260,260,D,
38,Jake Denny,M,29,QLD,Raw,MO-R,129,140,240,252.5,265,,265,265,D,
39,Peter Wei,M,28,QLD,Raw,MO-R,73.6,75,190,205,-217.5,,205,205,D,
40,Steve Fetu,M,39,QLD,Raw,MO-R,142,140+,220,270,-322.5,,270,270,D,
41,Mitchell Ryan,M,17,QLD,Raw,MT2-R,66.6,67.5,175,182.5,187.5,,187.5,187.5,D,
42,Blaik Wilmot,M,29,VIC,Raw,MO-R,124.7,125,260,-280,-280,,260,260,D,
43,Luke Copini,M,25,SA,Raw,MO-R,89.25,90,220,230,-240,,230,230,D,
44,Sean Edwards,M,28,SA,Raw,MO-R,138.25,140,230,250,265,,265,265,D,
45,Malique Poitoa-Milner,M,26,QLD,Raw,MO-R,151.3,140+,250,270,-295,,270,270,D,
46,Ben Wilkins,M,29,QLD,Raw,MO-R,81.46,82.5,205,210,212.5,,212.5,212.5,D,
47,Kelvin Reid,M,46,QLD,Raw,MM2-R,98,100,210,225,230,,230,230,D,
48,Tim Middleton,M,35,NSW,Raw,MO-R,89.9,90,200,220,-240,,220,220,D,
49,Travis Sutton,M,37,QLD,Raw,MO-R,113.4,125,200,220,240,,240,240,D,
50,Tyson Littleford,M,26,SA,Raw,MO-R,107.9,110,215,225,235,,235,235,D,
51,Bryden Crocker,M,19,QLD,Raw,MT3-R,73.7,75,180,185,190,,190,190,D,
52,Jason Budden,M,40,NSW,Raw,MM1-R,82.3,82.5,185,200,205,,205,205,D,
53,Chrispian Lee,M,47,VIC,Raw,MM2-R,103,110,200,220,230,,230,230,D,
54,Harley Murphy,M,41,VIC,Raw,MM1-R,98.8,100,205,215,225,,225,225,D,
55,Ian McLachlan,M,30,NSW,Raw,MO-R,125,125,215,230,240,,240,240,D,
56,Hayden Winter,M,35,QLD,Raw,MO-R,115.2,125,-210,220,235,,235,235,D,
57,Matt Deshon,M,54,QLD,Raw,MM3-R,120.3,125,220,230,235,,235,235,D,
58,Dylan Wilmot,M,27,QLD,Raw,MO-R,98,100,190,210,220,,220,220,D,
59,Joe Nolan,M,31,QLD,Raw,MO-R,124,125,200,220,230,,230,230,D,
