9/12/2023,,CAPO National Deadlift Only Championships - Male,,,,,,,,,,,,Adelaide-Melbourne-Sydney-Brisbane,,
Place,Name,Sex,Age,Competition City,State of Origin,Equip,Division,BWT,WtCls,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Points,Masters Score
1,Patrick Morrison,M,33,Adelaide,SA,Raw,MO-R,96.35,100,300,325,350,,350,206.83,
2,Amose Adala,M,21,Adelaide,SA,Raw,MJ-R,81.3,82.5,270,-300,300,,300,195.24,
3,Jack Lehfeldt,M,27,Brisbane,QLD,Raw,MO-R,93.7,100,300,320,-330,,320,191.68,
4,Dean Pagulayan,M,27,Brisbane,QLD,Raw,MO-R,86.3,90,300,-315,-315,,300,188.06,
5,Jack Welch,M,30,Brisbane,QLD,Raw,MO-R,130,140,320,340,-365,,340,183.71,
6,Michael Watt,M,41,Brisbane,QLD,Raw,M_MR_40-44,79.9,82.5,277.5,-285,-285,,277.5,182.69,184.519
7,Kurt McPherson,M,41,Brisbane,QLD,Raw,M_MR_40-44,121.3,125,290,310,330,,330,181.37,183.182
8,Colin Webb,M,38,Brisbane,QLD,Raw,MO-R,99,100,290,310,-331,,310,180.98,
9,Vidu Elpitiya Badalge,M,45,Brisbane,NSW,Raw,M_MR_45-49,67.1,67.5,220,240,-250,,240,180.53,190.457
10,Bernard Appo,M,43,Brisbane,QLD,Raw,M_MR_40-44,70.8,75,230,245,250,,250,179.93,185.503
11,Ben Cozens,M,30,Brisbane,QLD,Raw,MO-R,123,125,297.5,315,322.5,-330.5,322.5,176.65,
12,Josh Pywell,M,32,Sydney,NSW,Raw,MO-R,97.2,100,285,300,-310,,300,176.57,
13,Troy Flanagan,M,37,Brisbane,QLD,Raw,MO-R,116.16,125,270,302.5,317.5,,317.5,176.20,
14,Anthony Davis,M,55,Sydney,NSW,Raw,M_MR_55-59,121.9,125,300,320,-325,,320,175.66,215.188
15,JACK WOLFE,M,22,Melbourne,VIC,Raw,MJ-R,106.3,110,270,290,307.5,,307.5,174.75,
16,Zach Philips,M,35,Brisbane,QLD,Raw,MO-R,122.4,125,290,315,-330.5,,315,172.76,
17,Dave Keetch,M,41,Adelaide,SA,Raw,M_MR_40-44,106.75,110,285,303,-315,,302.5,171.97,173.687
18,Les Wroe,M,34,Brisbane,QLD,Raw,MO-R,154.3,140+,312.5,325,-350,,325,168.98,
19,Pantelis Markobotsaris,M,28,Adelaide,SA,Raw,MO-R,79.9,82.5,245,255,-262.5,,255,167.88,
20,Anthony Mcauliffe,M,43,Sydney,NSW,Raw,M_MR_40-44,87.5,90,240,265,-275,,265,164.76,169.871
21,Chris Kelly,M,35,Sydney,NSW,Raw,MO-R,107,110,275,290,-302.5,,290,164.46,
22,David Stanton,M,31,Brisbane,QLD,Raw,MO-R,107.9,110,270,290,-300,,290,164.04,
23,Dominick Abrey,M,18,Brisbane,QLD,Raw,M_T18-19_R,78.7,82.5,-230,240,245,,245,162.97,
24,Jayden Gianomi,M,23,Adelaide,SA,Raw,MJ-R,176.45,140+,290,320,-350,,320,161.54,
