5-Dec-20,Southern States Rick Lawrence Memorial-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Tara Casteneda,52,F_MCR_3_APF,84.95,90,0.77245,90,97.5,102.5,,102.5,50,55,-57.5,,55,157.5,120,132.5,145,,145,302.5,233.666125,272.221035625,1,1-F_MCR_3_APF-90,3,
Jessica Jackson,44,F_MEM_1_APF,119.15,SHW,0.67885,-235,-250,-250,,0,110,120,-127.5,,120,0,192.5,210,-217.5,,210,0,0,0,1,0,0,
Gillian Tedeschi,31,F_OEM_APF,54.7,56,1.0638,-205,205,215,,215,77.5,-82.5,-82.5,,77.5,292.5,182.5,190,-195,,190,482.5,513.2835,0,1,1-F_OEM_APF-56,3,
Lilith Ghazan,31,F_OEM_APF,59.15,60,0.99835,155,175,-185,,175,85,97.5,-105,,97.5,272.5,145,160,-172.5,,160,432.5,431.786375,0,1,1-F_OEM_APF-60,3,
Eva Whittimore,39,F_OEM_APF,60,60,0.9876,-215,215,227.5,,227.5,-130,-130,-130,,0,0,0,,,,0,0,0,0,1,0,0,
Suzanne Schwanke,36,F_OEM_APF,65.9,67.5,0.91665,195,205,215,,215,127.5,137.5,142.5,,142.5,357.5,170,182.5,187.5,,187.5,545,499.57425,0,1,1-F_OEM_APF-67.5,3,
Maura Gay,29,F_OEM_APF,67.4,67.5,0.90075,-215,-215,215,,215,-125,-125,-125,,0,0,0,,,,0,0,0,0,1,0,0,
Tara Duncan,33,F_OEM_APF,119.95,SHW,0.6779,267.5,-280,-280,,267.5,-175,175,-190,,175,442.5,175,187.5,192.5,,192.5,635,430.4665,0,1,1-F_OEM_APF-SHW,3,
Brittany Bowles,31,F_OCR_APF,58.85,60,1.0024,175,-192.5,-192.5,,175,102.5,110,115,,115,290,160,182.5,-190,,182.5,472.5,473.634,0,1,1-F_OCR_APF-60,3,
Sydney Sutter,29,F_OCR_APF,66.95,67.5,0.9049,135,145,-150,,145,67.5,72.5,-75,,72.5,217.5,140,150,-157.5,,150,367.5,332.55075,0,1,1-F_OCR_APF-67.5,3,
Rebecca Gomez,27,F_OCR_APF,66.9,67.5,0.90595,85,-100,-100,,85,37.5,42.5,-47.5,,42.5,127.5,115,-120,-120,,115,242.5,219.692875,0,1,2-F_OCR_APF-67.5,3,
Molli Williams,30,F_OCR_APF,73.6,75,0.8468,137.5,152.5,165,,165,72.5,80,85,,85,250,182.5,195,205,,205,455,385.294,0,1,1-F_OCR_APF-75,3,
Amy Orsini,37,F_OCR_APF,81.95,82.5,0.78945,-167.5,167.5,-182.5,,167.5,82.5,-87.5,-87.5,,82.5,250,182.5,197.5,207.5,,207.5,457.5,361.173375,0,1,1-F_OCR_APF-82.5,3,
Jordan Leigh Husar,31,F_OCR_APF,76.35,82.5,0.82595,82.5,92.5,-105,,92.5,45,-47.5,50,,50,142.5,85,100,107.5,,107.5,250,206.4875,0,1,2-F_OCR_APF-82.5,3,
Eric Kahn,70,M_MR_7_APF,99.15,100,0.5833,75,105,-115,,105,105,-122.5,-130,,105,210,75,-105,115,,115,325,189.5725,311.8467625,1,1-M_MR_7_APF-100,3,
David Earp,57,M_MR_4_APF,122.15,125,0.54865,207.5,-215,215,,215,142.5,155,-160,,155,370,207.5,230,0,,230,600,329.19,417.41292,1,1-M_MR_4_APF-125,3,
Scott Morrison,46,M_MCR_2_APF,103.35,110,0.5738,-170,175,-182.5,,175,100,-107.5,110,,110,285,200,-212.5,0,,200,485,278.293,297.216924,1,1-M_MCR_2_APF-110,3,
Timothy James,42,M_MCR_1_APF,99.35,100,0.5828,260,275,282.5,,282.5,120,140,0,,140,422.5,275,-287.5,0,,275,697.5,406.503,414.63306,1,1-M_MCR_1_APF-100,3,
Jonathan Burnham,23,M_JES_APF,109.35,110,0.56335,-342.5,342.5,0,,342.5,-192.5,192.5,-282.5,,192.5,535,302.5,-315,-325,,302.5,837.5,471.805625,0,1,1-M_JES_APF-110,3,
Sean Smith,21,M_JEM_APF,96.8,100,0.58965,-340,-340,0,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
