Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Tara Casteneda,,52,F,Wraps,F_MCR_3_APF,84.95,90,90,97.5,102.5,102.5,50,55,-57.5,55,120,132.5,145,145,302.5,1,SBD,
Jessie Jackson,,44,F,Multi-ply,F_MEM_1_APF,119.15,90+,-235,-250,-250,,110,120,-127.5,120,192.5,210,-217.5,210,,DQ,SBD,
Gillian Tedeschi,,31,F,Multi-ply,F_OEM_APF,54.7,56,-205,205,215,215,77.5,-82.5,-82.5,77.5,182.5,190,-195,190,482.5,1,SBD,
Lilith Ghazan,,31,F,Multi-ply,F_OEM_APF,59.15,60,155,175,-185,175,85,97.5,-105,97.5,145,160,-172.5,160,432.5,1,SBD,
Eva Whittimore,,39,F,Multi-ply,F_OEM_APF,60,60,-215,215,227.5,227.5,-130,-130,-130,,,,,,,DQ,SBD,
Suzanne Schwanke,,36,F,Multi-ply,F_OEM_APF,65.9,67.5,195,205,215,215,127.5,137.5,142.5,142.5,170,182.5,187.5,187.5,545,1,SBD,
Maura Gay,,29,F,Multi-ply,F_OEM_APF,67.4,67.5,-215,-215,215,215,-125,-125,-125,,,,,,,DQ,SBD,
Tara Duncan,,33,F,Multi-ply,F_OEM_APF,119.95,90+,267.5,-280,-280,267.5,-175,175,-190,175,175,187.5,192.5,192.5,635,1,SBD,
Brittany Bowles,,31,F,Wraps,F_OCR_APF,58.85,60,175,-192.5,-192.5,175,102.5,110,115,115,160,182.5,-190,182.5,472.5,1,SBD,
Sydney Sutter,,29,F,Wraps,F_OCR_APF,66.95,67.5,135,145,-150,145,67.5,72.5,-75,72.5,140,150,-157.5,150,367.5,1,SBD,
Rebecca Gomez,,27,F,Wraps,F_OCR_APF,66.9,67.5,85,-100,-100,85,37.5,42.5,-47.5,42.5,115,-120,-120,115,242.5,2,SBD,
Molli Williams,,30,F,Wraps,F_OCR_APF,73.6,75,137.5,152.5,165,165,72.5,80,85,85,182.5,195,205,205,455,1,SBD,
Amy Orsini,,37,F,Wraps,F_OCR_APF,81.95,82.5,-167.5,167.5,-182.5,167.5,82.5,-87.5,-87.5,82.5,182.5,197.5,207.5,207.5,457.5,1,SBD,
Jordan Leigh Husar,,31,F,Wraps,F_OCR_APF,76.35,82.5,82.5,92.5,-105,92.5,45,-47.5,50,50,85,100,107.5,107.5,250,2,SBD,
Eric Kahn,,70,M,Raw,M_MR_7_APF,99.15,100,75,105,-115,105,105,-122.5,-130,105,75,-105,115,115,325,1,SBD,
David Earp,,57,M,Raw,M_MR_4_APF,122.15,125,207.5,-215,215,215,142.5,155,-160,155,207.5,230,,230,600,1,SBD,
Scott Morrison,,46,M,Wraps,M_MCR_2_APF,103.35,110,-170,175,-182.5,175,100,-107.5,110,110,200,-212.5,,200,485,1,SBD,
Timothy James,,42,M,Wraps,M_MCR_1_APF,99.35,100,260,275,282.5,282.5,120,140,,140,275,-287.5,,275,697.5,1,SBD,
Jonathan Burnham,,23,M,Single-ply,M_JES_APF,109.35,110,-342.5,342.5,,342.5,-192.5,192.5,-282.5,192.5,302.5,-315,-325,302.5,837.5,1,SBD,
Sean Smith #1,,21,M,Multi-ply,M_JEM_APF,96.8,100,-340,-340,,,,,,,,,,,,DQ,SBD,
