Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Juana Marin,Venus,44.09,102.06,40.82,104.33,247.21,Single-ply,SBD,F
Girls,44.23,2,Haley Hallford,Caldwell,41.37,95.25,36.29,83.91,215.46,Single-ply,SBD,F
Girls,44.23,3,Brianna Brudney,Lampasas,39.28,65.77,34.02,86.18,185.97,Single-ply,SBD,F
Girls,44.23,4,Rachael Zacharias,West,43.18,68.04,27.22,70.31,165.56,Single-ply,SBD,F
Girls,44.23,5,Kenzie Lewis,Robinson,41.37,45.36,20.41,68.04,133.81,Single-ply,SBD,F
Girls,47.85,1,Sabra Warren,Gatesville,46.08,104.33,70.31,104.33,278.96,Single-ply,SBD,F
Girls,47.85,2,Valerie Gutierrez,Waco Connally,46.45,95.25,47.63,129.27,272.16,Single-ply,SBD,F
Girls,47.85,3,Susie Perez,Hillsboro,46.27,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,47.85,4,Sydney Barton,Smithville,45.36,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,47.85,5,Allyssa Amidon,Lampasas,46.63,92.99,40.82,88.45,222.26,Single-ply,SBD,F
Girls,47.85,6,Gloria Tonche,Waco Connally,47.36,86.18,47.63,88.45,222.26,Single-ply,SBD,F
Girls,47.85,7,Casey Rice,Waco Connally,47.26,90.72,34.02,92.99,217.72,Single-ply,SBD,F
Girls,47.85,8,Emily Boord,Smithville,45.09,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,47.85,9,Tara Moreno,Alvarado,46.99,77.11,40.82,88.45,206.38,Single-ply,SBD,F
Girls,47.85,DQ,Natalie Cazalas,Taylor,47.45,,,,,Single-ply,SBD,F
Girls,51.94,1,Shelby Harralson,West,50.8,106.59,49.9,99.79,256.28,Single-ply,SBD,F
Girls,51.94,2,Kalen Wootan,College Station,50.62,113.4,47.63,92.99,254.01,Single-ply,SBD,F
Girls,51.94,3,Jessica Eastham,Robinson,49.08,86.18,45.36,108.86,240.4,Single-ply,SBD,F
Girls,51.94,4,Lizzet Ortega,Venus,49.17,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,51.94,5,Narda Serrato,Mexia,51.17,90.72,34.02,104.33,229.06,Single-ply,SBD,F
Girls,51.94,6,Connie Drach,Lampasas,50.53,88.45,36.29,97.52,222.26,Single-ply,SBD,F
Girls,51.94,7,Leilani Flores,Lampasas,51.53,88.45,43.09,86.18,217.72,Single-ply,SBD,F
Girls,51.94,8,Nicole Castaneda,Caldwell,49.44,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,51.94,DQ,Autumn Kidwell,Stephenville,50.8,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Maria Ashford,Venus,50.35,,,,,Single-ply,SBD,F
Girls,56.02,1,Cory Nutall,College Station,52.98,142.88,61.23,142.88,347,Single-ply,SBD,F
Girls,56.02,2,McKensie Piar,Hillsboro,53.07,131.54,52.16,138.35,322.05,Single-ply,SBD,F
Girls,56.02,3,Elizabeth Trejo,Gatesville,55.97,129.27,61.23,131.54,322.05,Single-ply,SBD,F
Girls,56.02,4,Angelica Sanchez,Lampasas,54.88,117.93,49.9,133.81,301.64,Single-ply,SBD,F
Girls,56.02,5,Meagan McLean,Groesbeck,54.98,127.01,56.7,115.67,299.37,Single-ply,SBD,F
Girls,56.02,6,Morgan McNutt,College Station,54.25,122.47,49.9,113.4,285.76,Single-ply,SBD,F
Girls,56.02,7,Paige Parkhill,West,55.34,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Girls,56.02,8,Karissa Kaluza,West,54.34,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,56.02,DQ,Brittany Batson,Venus,55.52,95.25,49.9,,,Single-ply,SBD,F
Girls,56.02,DQ,Kelly Sanchez,Hillsboro,53.71,124.74,,,,Single-ply,SBD,F
Girls,60.1,1,Ashley Troutman,College Station,58.51,163.29,70.31,165.56,399.16,Single-ply,SBD,F
Girls,60.1,2,Bri White,College Station,59.51,138.35,68.04,113.4,319.78,Single-ply,SBD,F
