CyrillicName,Name,WeightClassKg,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division
Дмитрий Шабалин,Dmitriy Shabalin #1,,B,Multi-ply,-310,-310,310,,310,,,,,,310,4,M,Pro Open
Дмитрий Горбачев,Dmitry Gorbachev,,B,Multi-ply,-300,-300,-300,,,,,,,,,DQ,M,Pro Open
Олег Кушнарев,Oleg Kushnarev,,B,Multi-ply,330,340,-347.5,,340,,,,,,340,2,M,Pro Open
Алексей Неклюдов,Alexey Neklyudov,,B,Multi-ply,-320,320,335,,335,,,,,,335,3,M,Pro Open
Владимир Кравцов,Vladimir Kravtsov,,B,Multi-ply,320,332.5,345,352.5,345,,,,,,345,1,M,Pro Open
Михаил Брылин,Mikhail Brylin,,D,Single-ply,,,,,,320,340,350,360,350,350,2,M,Pro Open
Михаил Цацулин,Mikhail Tsatsulin,,D,Single-ply,,,,,,305,-322.5,342.5,-360,342.5,342.5,3,M,Pro Open
Николай Безуглов,Nikolay Bezuglov,,D,Single-ply,,,,,,290,310,335,,335,335,4,M,Pro Open
Александр Грачев,Aleksandr Grachev,,D,Single-ply,,,,,,305,-335,-360,,305,305,5,M,Pro Open
Андрей Айвазов,Andrey Ayvazov,,D,Single-ply,,,,,,320,345,355,-370,355,355,1,M,Pro Open
