CyrillicName,Name,WeightClassKg,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex
Дмитрий Шабалин,Dmitriy Shabalin,,B,Multi-ply,-310,-310,310,,310,,,,,,310,4,M
Дмитрий Горбачев,Dmitry Gorbachev,,B,Multi-ply,-300,-300,-300,,,,,,,,,DQ,M
Олег Кушнарев,Oleg Kushnarev,,B,Multi-ply,330,340,-347.5,,340,,,,,,340,2,M
Алексей Неклюдов,Alexey Neklyudov,,B,Multi-ply,-320,320,335,,335,,,,,,335,3,M
Владимир Кравцов,Vladimir Kravtsov,,B,Multi-ply,320,332.5,345,352.5,345,,,,,,345,1,M
Михаил Брылин,Mikhail Brylin,,D,Single-ply,,,,,,320,340,350,360,350,350,2,M
Михаил Цацулин,Mikhail Tsatsulin,,D,Single-ply,,,,,,305,-322.5,342.5,-360,342.5,342.5,3,M
Николай Безуглов,Nikolay Bezuglov,,D,Single-ply,,,,,,290,310,335,,335,335,4,M
Александр Грачев,Alexander Grachev,,D,Single-ply,,,,,,305,-335,-360,,305,305,5,M
Андрей Айвазов,Andrey Ayvazov,,D,Single-ply,,,,,,320,345,355,-370,355,355,1,M
