2013 APF CALIFORNIA STATE POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,
"XERT Gym, Chatsworth, CA",,,,,,,,,,,
"Saturday, August 24, 2013",,,,,,,,,,,
Meet Promoter: Scot Mendelson,,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL,
,,,,,,,,,,,
60 KG Women,,,,,,,,,,,
Junior 20-23,,Ana Malagon,,102.5 (Raw),,60 (Raw),,145 (Raw),,307.5 (Raw),
,,,,,,,,,,,
75 KG,,,,,,,,,,,
Teen 16-17,,Jimmy Taylor,,117.5 (Raw),,110 (Raw),,165 (Raw),,392.5 (Raw),
,,,,,,,,,,,
90 KG,,,,,,,,,,,
Masters 45-49,,Eddie Buehner,,220,,142.5,,227.5,,590,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Jumior 20-23,,Dennis Glukhoy,,225.5,,145,,250,,617.5,
Submaster 33-39,,Jared Robinson,,192.5 (Raw),,175 (Raw),,250 (Raw),,600 (Raw),
Masters 50-54,,David Levesque,,192.5,,142.5,,192.5,,527.5,
Teen 18-19,,L. McElhaney,,190,,130,,187.5,,507.5,
Masters 75-79,,Pete Wilson,,155,,137.5,,162.5,,455,
Submaster 33-39,,Daniel Carter,,132.5,,92.5,,150,,375,
,,,,,,,,,,,
110 KG,,,,,,,,,,,
Masters 55-59,,Todd Kezerian,,205,,170,,215,,590,
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
75 KG Women,,,,,,,,,,,
Submaster 33-39,,Serafine MacDonald,,62.5 (Raw),,,,,,,
,,,,,,,,,,,
75 KG,,,,,,,,,,,
Open,,Daniel Montes,,162.5 (Raw),,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Masters 50-54,,Ken Thunberg,,195 (Raw),,,,,,,
,,,,,,,,,,,
140 KG,,,,,,,,,,,
Masters 45-49,,Steve Gutierrez,,170 (Raw),,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,
,,,,,,,,,,,
75 KG Women,,,,,,,,,,,
Submaster 33-39,,Serafine MacDonald,,155 (Raw),,,,,,,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Open,,Samuel Galfudo,,240 (Raw),,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lifters Who Competed AAPF,,,,,,,,,,,
"Samuel Galfudo, Ken Thunberg, Steve Gutierrez, Daniel Montes, Jared Robinson, Lawrence McElhaney",,,,,,,,,,,
,,,,,,,,,,,
"Referees: Ken Tawzer, Mary Tawzer, Steve Tamerius, Scot Mendelson",,,,,,,,,,,
