Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Ana Malagon,F,60,F_JR_APF,102.5,60,145,307.5,SBD,Raw,,1
Jimmy Taylor,M,75,M_TR_2_APF,117.5,110,165,392.5,SBD,Raw,,1
Eddie Buehner,M,90,M_MEM_2_APF,220,142.5,227.5,590,SBD,Multi-ply,,1
Dennis Glukhoy,M,100,M_JEM_APF,225.5,145,250,620.5,SBD,Multi-ply,,1
Jared Robinson,M,100,M_SR_AAPF,192.5,175,250,617.5,SBD,Raw,Yes,1
David Levesque,M,100,M_MEM_3_APF,192.5,142.5,192.5,527.5,SBD,Multi-ply,,1
Lawrence McElhaney,M,100,M_TEM_3_AAPF,190,130,187.5,507.5,SBD,Multi-ply,Yes,1
Pete Wilson,M,100,M_MEM_8_APF,155,137.5,162.5,455,SBD,Multi-ply,,1
Daniel Carter,M,100,M_SEM_APF,132.5,92.5,150,375,SBD,Multi-ply,,1
Todd Kezerian,M,110,M_MEM_4_APF,205,170,215,590,SBD,Multi-ply,,1
Serafine MacDonald,F,75,F_SR_APF,,62.5,,62.5,B,Raw,Yes,1
Daniel Montes,M,75,M_OR_AAPF,,162.5,,162.5,B,Raw,Yes,1
Ken Thunberg,M,100,M_MR_3_AAPF,,195,,195,B,Raw,Yes,1
Steve Gutierrez,M,140,M_MR_2_AAPF,,170,,170,B,Raw,Yes,1
Serafine MacDonald,F,75,F_SR_APF,,,155,155,D,Raw,,1
Samuel Galfudo,M,125,M_OR_AAPF,,,240,240,D,Raw,Yes,1
