Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим многослой,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и первый чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Краснодар. 10 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Шабукаева Лаура,Юниор 20-23 (05.08.1995)/25,47.20,1.3408,Лично,Краснодар/Краснодарский край,55,65,-72.5,,32.5,-40,-40,,50,65,70,,167.5,224.58,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Гузенко Дарья,Юноши 15-19(29.09.2003)/13,54.10,1.2088,Лично,Краснодар/Краснодарский край,20,30,55,,20,25,-30,,50,55,60,,140,169.23,Самостоятельно
1,Постригань Анна,Открытая (31.03.1986)/31,51.45,1.256,Лично,Елизаветинская/Краснодарский край,75,-85,-90,,37.5,42.5,45,,80,95,-105,,215,270.04,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пустоварова Любовь,Юниор 20-23 (06.08.1995)/21,66.65,0.7566,Лично,Воркута/Республика Коми,-115,-125,-125,,,,,,,,,,0,0,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Воскобойник Марк,Юноши 15-19(31.01.1998)/19,75.00,0.6886,Лично,Краснодар/Краснодарский край,135,-145,150,,-110,-110,-110,,165,175,180,,330,227.22,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Никольский Григорий,Открытая (16.05.1983)/34,87.00,0.6499,Лично,Краснодар/Краснодарский край,175,-185,185,,130,137,145,,210,225,235,,565,367.19,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Якупов Марат,Мастера 40-44(06.05.1977)/40,114.00,0.5824,Лично,Архипо-Осиповка/Краснодарский край,220,-240,245,,-175,175,180,,220,250,270,,695,404.77,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и первый чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг с применением коленных бинтов,,,,,,,,,,,,,,,,,,,,,
г. Краснодар. 10 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Карпуненко Ирина,Открытая (17.12.1972)/44,59.90,1.1163,Лично,Горячий ключ/Краснодарский край,110,120,130,,70,-75,-75,,120,130,140,,340,379.54,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Авраменко Олег,Открытая (12.11.1976)/40,79.70,0.6595,Лично,Краснодар/Краснодарский край,210,220,225,,140,-145,-145,,220,230,-240,,595,392.40,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
