WeightClassKg,Sex,Division,BodyweightKg,Name,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Equipment,Country
60,F,M45+,58,Deborah Hickman,55,60,62.5,62.5,65,,,,,,62.5,B,1,Single-ply,England
60,F,M45+,58,Deborah Hickman,,,,,,120,130,140,140,,140,D,1,Single-ply,England
60,F,Open,59.5,Alison Lawson,35,40,-45,40,,,,,,,40,B,1,Single-ply,England
67.5,M,M45+,67.2,Richard Montana,-100,110,120.5,120.5,125,,,,,,120.5,B,1,Single-ply,England
75,M,Open,72.6,Robert Truscott,-165,165,170,170,,,,,,,170,B,1,Single-ply,England
75,M,M50+,74.7,David Webb #2,120,130,-137.5,130,,,,,,,130,B,1,Single-ply,England
82.5,M,Open,81.6,Leslie Kent,180,-190,190,190,,,,,,,190,B,1,Single-ply,England
82.5,M,Open,82.1,Andy Knight,140,155,160,160,,,,,,,160,B,2,Single-ply,England
90,M,Open,89.5,Jakob Kristensen,225,230.5,-235,230.5,,,,,,,230.5,B,1,Single-ply,England
90,M,Open,89.6,Russell Martin,130,135,-140,135,,,,,,,135,B,2,Single-ply,England
82.5,M,Open,81.6,Leslie Kent,,,,,,-240,250,260,260,,260,D,1,Single-ply,England
82.5,M,Open,82.1,Andy Knight,,,,,,190,-200,-200,190,,190,D,2,Single-ply,England
90,M,M40+,89.7,Rob Preston,185,195,202.5,202.5,-205,,,,,,202.5,B,1,Single-ply,England
90,M,M65+,90,David Clements,115,-120,120,120,125.5,,,,,,120,B,1,Single-ply,England
90,M,M65+,90,David Clements,,,,,,-170,-180,180,180,200.5,180,D,2,Single-ply,England
90+,F,T15-19,92.4,Kaiya Buechel,75,82.5,85,85,,,,,,,85,B,1,Single-ply,England
60,F,Open,59,Alison Lawson,,,,,,100,-120,-120,100,,100,D,1,Single-ply,England
75,M,M50+,75,Michael Phillips,,,,,,185,200,208,208,,208,D,1,Single-ply,England
90,M,Open,89.5,Jakob Kristensen,,,,,,-290,302.5,-326,302.5,,302.5,D,1,Single-ply,England
90,M,M40+,89.7,Rob Preston,,,,,,190,200,210,210,,210,D,1,Single-ply,England
90,M,M65+,88.5,Roy Brown #2,85,-90,95,95,-97.5,,,,,,95,B,2,Single-ply,England
90,M,M65+,88.5,Roy Brown #2,,,,,,170,182.5,-190,182.5,,182.5,D,1,Single-ply,England
90+,F,T15-19,92.4,Kaiya Buechel,,,,,,130,150,-162.5,150,,150,D,1,Single-ply,England
100,M,M40+,94.8,Mike Haywood,-200,200,210,210,,,,,,,210,B,1,Single-ply,England
110,M,M50+,106.9,Harry Whale,180,202.5,-210,202.5,,,,,,,202.5,B,1,Single-ply,England
110,M,T15-19,104.6,Rhys Browning,-120,125,130,130,,,,,,,130,B,1,Single-ply,Wales
110,M,T15-19,101.5,Jack John,125,-165,-165,125,,,,,,,125,B,2,Single-ply,Wales
110,M,Open,105,Richard Twycross-Lewis,185,195,-205,195,,,,,,,195,B,1,Single-ply,England
110,M,M45+,107.6,Tony Brown #1,242.5,-253,-253,242.5,,,,,,,242.5,B,1,Single-ply,England
125,M,Open,117.2,James Connell,192.5,-202.5,202.5,202.5,,,,,,,202.5,B,1,Single-ply,England
125,M,M55+,114.5,Hamish Davidson,125,-130,-130,125,,,,,,,125,B,1,Single-ply,Scotland
140,M,M40+,126.3,Greg Ashford,150,-217.5,217.5,217.5,,,,,,,217.5,B,1,Single-ply,England
140,M,Open,125.8,Ross Stone,175,195,210,210,,,,,,,210,B,1,Single-ply,Wales
100,M,Open,90.9,Stephen Knight,180,190,-200,190,,,,,,,190,B,1,Single-ply,England
100,M,Open,90.9,Stephen Knight,,,,,,260,267.5,-270,267.5,,267.5,D,1,Single-ply,England
110,M,Open,103.8,David Foster,,,,,,240,255,-260,255,,255,D,2,Single-ply,England
110,M,Open,108.1,Artur Chrząszcz,,,,,,260,280,-300,280,,280,D,1,Single-ply,England
110,M,T15-19,101.5,Jack John,,,,,,240,260,272.5,272.5,,272.5,D,1,Single-ply,Wales
110,M,M50+,109,Tony Rook,110,120,125,125,,,,,,,125,B,2,Single-ply,England
125,M,Open,117.2,James Connell,,,,,,262.5,280,-300,280,,280,D,1,Single-ply,England
125,M,M55+,114.5,Hamish Davidson,,,,,,200,-210,,200,,200,D,1,Single-ply,Scotland
140,M,Open,125.8,Ross Stone,,,,,,290,320,-330,320,,320,D,1,Single-ply,Wales
