Name,Sex,Age,Event,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Alesha Summers,F,21,SBD,Single-ply,F-C,43.7,44,102.5,67.5,117.5,287.5,1
Stephanie Meinke,F,20,SBD,Single-ply,F-O,51.8,52,90,52.5,112.5,255,1
Danielle Bennett,F,23,SBD,Single-ply,F-C,52.1,56,140,70,132.5,342.5,1
Stephanie Byrom,F,19,SBD,Single-ply,F-C,54.1,56,120,72.5,140,332.5,2
Lina Nilsen,F,20,SBD,Single-ply,F-C,56,56,67.5,67.5,115,250,3
Francesca Mull,F,18,SBD,Single-ply,F-C,56,56,87.5,37.5,117.5,242.5,4
Debra Jackson,F,51,SBD,Single-ply,F-M2a,55.2,56,132.5,70,150,352.5,1
Erica Wirth,F,20,SBD,Raw,FR-C,56,56,62.5,50,107.5,220,1
Lee Austin #2,F,42,SBD,Raw,FR-M1a,56,56,,,105,,DQ
Maria Helia Marrs,F,45,SBD,Raw,FR-M1b,56,56,85,50,115,250,1
Kayla James,F,19,SBD,Single-ply,F-C,60,60,135,70,112.5,317.5,1
Jackeline Bevering,F,19,SBD,Single-ply,F-C,59.7,60,115,65,127.5,307.5,2
Monica Sobotka,F,50,SBD,Single-ply,F-M2a,58.1,60,,70,125,,DQ
Katherine Singletary,F,31,SBD,Single-ply,F-O,59.9,60,155,85,152.5,392.5,1
Alicia Levine,F,15,SBD,Single-ply,F-T1,57.6,60,110,42.5,112.5,265,1
Valerie Engle,F,52,SBD,Single-ply,F-M2a,65.3,67.5,85,52.5,112.5,250,1
Chandra Armstead,F,48,SBD,Single-ply,F-O,61.1,67.5,122.5,72.5,112.5,307.5,1
Chandra Armstead,F,48,SBD,Single-ply,F-M1b,61.1,67.5,122.5,72.5,112.5,307.5,1
Stephanie Flores,F,29,SBD,Single-ply,F-O,65.3,67.5,82.5,47.5,105,235,1
Julie Barrera,F,14,SBD,Single-ply,F-T1,63.6,67.5,70,42.5,72.5,185,1
Shannon Williams #3,F,22,SBD,Single-ply,F-C,74.8,75,150,85,155,390,1
Bryanna Alba,F,19,SBD,Single-ply,F-C,74.8,75,147.5,72.5,142.5,362.5,2
Sandra Sebastian,F,23,SBD,Single-ply,F-O,73.6,75,167.5,97.5,200,465,1
Tiffany McKinney,F,20,SBD,Single-ply,F-C,85.6,90,215,150,185,550,1
Katie Sons,F,19,SBD,Single-ply,F-C,113.8,90+,205,132.5,185,522.5,1
Alicia Krzton,F,25,SBD,Single-ply,F-C,90.1,90+,115,92.5,120,327.5,2
Elizabeth Perez,F,19,SBD,Single-ply,F-C,90.3,90+,105,60,132.5,297.5,3
Jaime Gonzales,M,19,SBD,Single-ply,M-C,57.4,60,207.5,102.5,192.5,502.5,1
Matt de la Cruz,M,19,SBD,Single-ply,M-C,60,60,155,,182.5,,DQ
Donovan Flores,M,14,SBD,Single-ply,M-T1,60,60,95,60,100,255,1
Zach Divin,M,19,SBD,Single-ply,M-C,66.4,67.5,190,117.5,202.5,510,1
Ryan Cerda,M,20,SBD,Raw,MR-Jr,66.7,67.5,140,87.5,170,397.5,1
Darrel Dansby,M,36,SBD,Raw,MR-O,66.6,67.5,102.5,90,137.5,330,1
Cisco Rodriguez,M,14,SBD,Raw,MR-T1,67.3,67.5,102.5,60,145,307.5,1
Joshua Hill,M,18,SBD,Single-ply,M-C,74.6,75,197.5,72.5,222.5,492.5,1
