Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hoang Ngoc Nguyen,F,B,FR-O,47,Raw,1978,,VA,40.45,,,,,-25,30,-35,30,,,,,30,,
1,William Clair,M,B,MR-M3,83,Raw,1958,,DE,82.15,,,,,87.5,92.5,97.5,97.5,,,,,97.5,,
1,William Clair,M,D,MR-M3,83,Raw,1958,,DE,82.15,,,,,,,,,150,,,150,150,,
G,Megan Lieu,F,SBD,FR-G,63,Raw,1996,,VA,57.2,92.5,100,-105,100,62.5,65,67.5,67.5,-130,140,145,145,312.5,,
1,Vy Scharnikow,F,SBD,FR-Jr,57,Raw,1996,,PA,56.1,85,90,92.5,92.5,42.5,47.5,-50,47.5,100,107.5,112.5,112.5,252.5,,
1,Nicole Maranan,F,SBD,FR-Jr,63,Raw,1997,,VA,62.45,122.5,132.5,-135,132.5,57.5,-62.5,62.5,62.5,-157.5,-160,160,160,355,,
2,Jaime Hacinas,F,SBD,FR-Jr,63,Raw,1997,,VA,62.85,100,102.5,107.5,107.5,55,57.5,-60,57.5,110,117.5,120,120,285,,
1,Ashlee Dull,F,SBD,FR-Jr,72,Raw,1996,,VA,67.1,95,100,107.5,107.5,57.5,65,-70,65,130,132.5,137.5,137.5,310,,
1,Nicole McGee,F,SBD,FR-Jr,84,Raw,1996,,VA,75.85,110,115,122.5,122.5,60,65,-70,65,130,137.5,145,145,332.5,,
1,Kareen Arana,F,SBD,FR-Jr,84+,Raw,1997,,VA,99.7,142.5,150,155,155,57.5,62.5,67.5,67.5,115,125,142.5,142.5,365,,
1,Amy Langrehr,F,SBD,FR-M1a,72,Raw,1978,,VA,69.6,100,105,-107.5,105,62.5,-67.5,67.5,67.5,130,135,137.5,137.5,310,,
1,Kristin Ibanez,F,SBD,FR-M1a,84,Raw,1976,,VA,76,82.5,90,95,95,47.5,52.5,57.5,57.5,82.5,92.5,102.5,102.5,255,,
1,Rebecca Kaderli,F,SBD,FR-M1a,84+,Raw,1979,,VA,86.25,-117.5,125,130,130,60,-65,65,65,135,145,-147.5,145,340,,
2,Neely Silbey,F,SBD,FR-M1a,84+,Raw,1977,,DC,103.35,70,82.5,-92.5,82.5,37.5,42.5,47.5,47.5,75,-92.5,95,95,225,,
1,Lynnae Tyler,F,SBD,FR-M2b,72,Raw,1962,,VA,69.85,62.5,72.5,-82.5,72.5,55,60,-65,60,80,92.5,100,100,232.5,,
DQ,Pamela Freund,F,SBD,FR-M3a,84+,Raw,1958,,VA,164.4,-42.5,-42.5,-47.5,,42.5,52.5,-60,52.5,95,100,107.5,107.5,,,
1,Liz Alva,F,SBD,FR-O,52,Raw,1989,,VA,49.85,95,102.5,-107.5,102.5,47.5,50,-52.5,50,127.5,135,142.5,142.5,295,,
1,Haley Mills,F,SBD,FR-O,57,Raw,1997,,VA,54.5,117.5,-122.5,125,125,55,-60,-60,55,137.5,-145,145,145,325,,
2,Ester Garrido,F,SBD,FR-O,57,Raw,1985,,VA,55.45,60,65,70,70,57.5,60,62.5,62.5,95,100,107.5,107.5,240,,
1,Amelia Sullivan,F,SBD,FR-O,63,Raw,1987,,VA,61.85,-105,105,115,115,60,65,70,70,105,115,120,120,305,,
2,Christine Nguyen,F,SBD,FR-O,63,Raw,1995,,VA,59.05,102.5,112.5,117.5,117.5,52.5,57.5,-62.5,57.5,-110,120,127.5,127.5,302.5,,
3,Gabi D'Avanzo,F,SBD,FR-O,63,Raw,2003,,VA,62.7,92.5,-97.5,97.5,97.5,65,67.5,-70,67.5,120,125,130,130,295,,
4,Mae Shepherd,F,SBD,FR-O,63,Raw,1990,,MD,60,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,112.5,122.5,127.5,127.5,292.5,,
5,Jaime Hacinas,F,SBD,FR-O,63,Raw,1997,,VA,62.85,100,102.5,107.5,107.5,55,57.5,-60,57.5,110,117.5,120,120,285,,
1,Briana Quintana,F,SBD,FR-O,72,Raw,1993,,VA,66.85,152.5,162.5,-167.5,162.5,85,-92.5,-92.5,85,-157.5,-157.5,157.5,157.5,405,,
2,Elizabeth Kleveno,F,SBD,FR-O,72,Raw,1994,,VA,71.95,107.5,115,122.5,122.5,72.5,77.5,80,80,127.5,137.5,142.5,142.5,345,,
3,Stephanie Young,F,SBD,FR-O,72,Raw,1983,,DC,70.7,115,122.5,127.5,127.5,65,67.5,70,70,127.5,135,142.5,142.5,340,,
4,Melanie Hudson,F,SBD,FR-O,72,Raw,1994,,VA,64.3,100,107.5,110,110,57.5,60,65,65,135,145,155,155,330,,
5,Ashlee Dull,F,SBD,FR-O,72,Raw,1996,,VA,67.1,95,100,107.5,107.5,57.5,65,-70,65,130,132.5,137.5,137.5,310,,
6,Amy Langrehr,F,SBD,FR-O,72,Raw,1978,,VA,69.6,100,105,-107.5,105,62.5,-67.5,67.5,67.5,130,135,137.5,137.5,310,,
7,Kayci Solis,F,SBD,FR-O,72,Raw,1992,,VA,68.4,92.5,105,115,115,47.5,52.5,-60,52.5,100,110,117.5,117.5,285,,
8,Megan Wagner,F,SBD,FR-O,72,Raw,1992,,SC,68.2,82.5,-90,95,95,42.5,-47.5,-47.5,42.5,90,95,100,100,237.5,,
9,Amanda Fernandes,F,SBD,FR-O,72,Raw,1994,,MD,71.4,-60,60,65,65,45,47.5,-52.5,47.5,95,100,105,105,217.5,,
1,Bianca Ely,F,SBD,FR-O,84,Raw,1992,,VA,75.3,130,135,140,140,65,-70,72.5,72.5,142.5,147.5,155,155,367.5,,
2,Nicole McGee,F,SBD,FR-O,84,Raw,1996,,VA,75.85,110,115,122.5,122.5,60,65,-70,65,130,137.5,145,145,332.5,,
1,Alexis Hutchinson,F,SBD,FR-O,84+,Raw,1983,,VA,104.7,140,142.5,-147.5,142.5,85,90,95,95,135,142.5,150,150,387.5,,
2,Kareen Arana,F,SBD,FR-O,84+,Raw,1997,,VA,99.7,142.5,150,155,155,57.5,62.5,67.5,67.5,115,125,142.5,142.5,365,,
3,Katie Lee #2,F,SBD,FR-O,84+,Raw,1988,,VA,90.1,117.5,125,130,130,65,70,72.5,72.5,142.5,147.5,155,155,357.5,,
4,Rebecca Kaderli,F,SBD,FR-O,84+,Raw,1979,,VA,86.25,-117.5,125,130,130,60,-65,65,65,135,145,-147.5,145,340,,
5,Crystal Hogan,F,SBD,FR-O,84+,Raw,1987,,VA,122.25,105,110,117.5,117.5,55,-60,-60,55,110,117.5,122.5,122.5,295,,
6,Alexandra Freund,F,SBD,FR-O,84+,Raw,1991,,VA,130.05,60,62.5,75,75,42.5,-52.5,-52.5,42.5,100,107.5,117.5,117.5,235,,
DQ,Pamela Freund,F,SBD,FR-O,84+,Raw,1958,,VA,164.4,-42.5,-42.5,-47.5,,42.5,52.5,-60,52.5,95,100,107.5,107.5,,,
1,Rachel Blakely,F,SBD,FR-PF,84+,Raw,1988,,VA,99.55,-130,137.5,142.5,142.5,70,75,-80,75,132.5,142.5,-150,142.5,360,,
1,Scarlett Seneca,F,SBD,FR-T1,84+,Raw,2005,,VA,90.75,90,97.5,105,105,50,55,60,60,102.5,117.5,122.5,122.5,287.5,,
1,Gabi D'Avanzo,F,SBD,FR-T2,63,Raw,2003,,VA,62.7,92.5,-97.5,97.5,97.5,65,67.5,-70,67.5,120,125,130,130,295,,
1,Mia Mifsud,F,SBD,FR-T3,52,Raw,2000,,VA,51.6,82.5,87.5,-92.5,87.5,-50,55,-57.5,55,120,127.5,-132.5,127.5,270,,
1,Madison Cole,F,SBD,FR-T3,72,Raw,2001,,MA,67.55,100,105,107.5,107.5,55,57.5,-62.5,57.5,135,-142.5,-142.5,135,300,,
2,Ana Beasley,F,SBD,FR-T3,72,Raw,2000,,VA,67.5,-87.5,92.5,97.5,97.5,55,-57.5,60,60,120,125,-127.5,125,282.5,,
1,Fiona Paul,F,SBD,FR-Y1,40,Raw,2010,,DE,39.95,30,32.5,35,35,22.5,25,-27.5,25,55,57.5,-65,57.5,117.5,,
1,Juan Godoy,M,SBD,MR-MO,93,Raw,1995,,NC,88.15,-202.5,210,230,230,130,137.5,-145,137.5,215,230,245,245,612.5,,
2,Robert Cooke,M,SBD,MR-MO,93,Raw,1985,,VA,90.55,195,-207.5,-207.5,195,112.5,115,-117.5,115,190,195,200,200,510,,
1,Sean DiGeorge,M,SBD,MR-MO,105,Raw,1984,,VA,100.75,225,-235,235,235,-150,-150,150,150,185,200,215,215,600,,
1,Liam Vereb,M,SBD,MR-C,66,Raw,2001,,VA,65.9,165,175,-180,175,-95,-97.5,97.5,97.5,215,225,-235,225,497.5,,
2,Minh-Nhat Nguyen,M,SBD,MR-C,66,Raw,1995,,VA,62.85,125,135,145,145,107.5,112.5,-117.5,112.5,157.5,170,177.5,177.5,435,,
1,Jonathan Yun,M,SBD,MR-C,74,Raw,1999,,VA,71.35,190,-195,197.5,197.5,110,115,-120,115,207.5,215,-217.5,215,527.5,,
2,George Gomez,M,SBD,MR-C,74,Raw,1999,,VA,73.7,145,155,167.5,167.5,102.5,105,-107.5,105,185,195,-210,195,467.5,,
3,Abhinav Shanmugasundaram,M,SBD,MR-C,74,Raw,2001,,VA,71.35,-155,-157.5,157.5,157.5,85,90,92.5,92.5,175,-177.5,-177.5,175,425,,
1,Jonathan Yun,M,SBD,MR-Jr,74,Raw,1999,,VA,71.35,190,-195,197.5,197.5,110,115,-120,115,207.5,215,-217.5,215,527.5,,
2,Anton Martin,M,SBD,MR-Jr,74,Raw,1998,,VA,72.75,177.5,187.5,195,195,92.5,100,-102.5,100,205,217.5,230,230,525,,
3,Ron Jones,M,SBD,MR-Jr,74,Raw,1997,,MD,71.9,150,157.5,-165,157.5,107.5,112.5,-117.5,112.5,200,207.5,210,210,480,,
4,Dalton Murph,M,SBD,MR-Jr,74,Raw,1996,,FL,73.2,142.5,152.5,-157.5,152.5,100,107.5,110,110,182.5,190,197.5,197.5,460,,
5,Grayson Scheerer,M,SBD,MR-Jr,74,Raw,1998,,VA,72.5,142.5,155,-165,155,90,97.5,105,105,152.5,162.5,172.5,172.5,432.5,,
1,Pablo Hurtado,M,SBD,MR-Jr,83,Raw,1999,,VA,79.15,190,200,215,215,-100,107.5,115,115,245,262.5,272.5,272.5,602.5,,
2,Morgan Edwards III,M,SBD,MR-Jr,83,Raw,1996,,VA,81.5,200,-210,210,210,117.5,127.5,-132.5,127.5,222.5,237.5,-257.5,237.5,575,,
3,Matthew Ngo,M,SBD,MR-Jr,83,Raw,1997,,VA,80.8,180,190,197.5,197.5,135,140,145,145,-215,215,225,225,567.5,,
4,Dinh-Khang Nguyen,M,SBD,MR-Jr,83,Raw,1996,,TX,74.3,175,187.5,-190,187.5,107.5,115,117.5,117.5,197.5,210,-220,210,515,,
5,Ben Ewell,M,SBD,MR-Jr,83,Raw,1998,,VA,82.75,167.5,177.5,185,185,102.5,110,115,115,185,195,210,210,510,,
6,Lucas Walker,M,SBD,MR-Jr,83,Raw,1999,,VA,82.25,140,147.5,157.5,157.5,100,107.5,-115,107.5,175,185,190,190,455,,
1,Carter Barnette,M,SBD,MR-Jr,93,Raw,1997,,VA,91.95,-177.5,177.5,192.5,192.5,130,137.5,-140,137.5,210,222.5,235,235,565,,
2,Lorenzo Purificacion,M,SBD,MR-Jr,93,Raw,1998,,VA,87.55,180,187.5,-195,187.5,110,117.5,122.5,122.5,200,215,220,220,530,,
3,Gaston Jackson,M,SBD,MR-Jr,93,Raw,1999,,NC,92.95,160,170,180,180,-122.5,122.5,130,130,200,210,220,220,530,,
1,Brandon Flores #4,M,SBD,MR-Jr,105,Raw,1997,,VA,103.1,-225,225,245,245,140,150,-160,150,240,252.5,260,260,655,,
DD,Samuel Poggioli,M,SBD,MR-Jr,105,Raw,1999,,VA,95.5,215,217.5,235,235,132.5,142.5,147.5,147.5,227.5,242.5,250,250,,,
2,Galan Williamson,M,SBD,MR-Jr,105,Raw,1996,,VA,96.95,-187.5,-187.5,207.5,207.5,-142.5,150,-155,150,232.5,-247.5,-247.5,232.5,590,,
1,Jonathan Cadle,M,SBD,MR-Jr,120,Raw,1996,,VA,107.45,200,215,222.5,222.5,127.5,137.5,145,145,215,230,240,240,607.5,,
1,Ryan Higgins,M,SBD,MR-Jr,120+,Raw,1999,,VA,127.3,135,142.5,150,150,-130,140,-145,140,185,200,-210,200,490,,
1,Luke Horstman,M,SBD,MR-M1a,83,Raw,1979,,MD,82.1,-167.5,167.5,-172.5,167.5,120,,125,125,197.5,205,210,210,502.5,40,
1,Paul Dzelzgalvis,M,SBD,MR-M1a,120,Raw,1979,,VA,107.35,140,-145,150,150,-102.5,110,117.5,117.5,170,180,187.5,187.5,455,,
1,Thaddeus Say,M,SBD,MR-M1b,83,Raw,1972,,MD,80.05,175,182.5,187.5,187.5,115,122.5,-127.5,122.5,215,227.5,232.5,232.5,542.5,,
1,Hubert Stephenson,M,SBD,MR-M2a,105,Raw,1968,,VA,103,-185,195,-205,195,105,112.5,117.5,117.5,192.5,205,215,215,527.5,,
1,Michael Lestingi,M,SBD,MR-M3a,105,Raw,1958,,VA,94.3,157.5,175,-177.5,175,122.5,-127.5,,122.5,205,207.5,210,210,507.5,,
1,Liam Vereb,M,SBD,MR-O,66,Raw,2001,,VA,65.9,165,175,-180,175,-95,-97.5,97.5,97.5,215,225,-235,225,497.5,,
2,Daniel Bardgett,M,SBD,MR-O,66,Raw,1993,,PA,64.3,157.5,-160,-160,157.5,-115,125,132.5,132.5,157.5,-165,165,165,455,,
3,Matthew Iyoob,M,SBD,MR-O,66,Raw,2000,,VA,63.8,-150,155,165,165,82.5,90,-92.5,90,152.5,160,167.5,167.5,422.5,,
4,Josh Montgomery,M,SBD,MR-O,66,Raw,2000,,VA,65.85,127.5,132.5,-140,132.5,72.5,77.5,-80,77.5,130,137.5,145,145,355,,
1,Martin Hsieh,M,SBD,MR-O,74,Raw,1985,,MD,73.8,200,-215,-215,200,132.5,-137.5,,132.5,250,-262.5,-262.5,250,582.5,,
2,Brian Sever,M,SBD,MR-O,74,Raw,1989,,VA,72.9,175,185,195,195,125,130,-132.5,130,232.5,245,252.5,252.5,577.5,,
3,Anton Martin,M,SBD,MR-O,74,Raw,1998,,VA,72.75,177.5,187.5,195,195,92.5,100,-102.5,100,205,217.5,230,230,525,,
4,Eric Cho,M,SBD,MR-O,74,Raw,1980,,VA,73.15,142.5,150,160,160,147.5,152.5,160,160,172.5,182.5,-185,182.5,502.5,,
5,Ron Jones,M,SBD,MR-O,74,Raw,1997,,MD,71.9,150,157.5,-165,157.5,107.5,112.5,-117.5,112.5,200,207.5,210,210,480,,
6,Jake Arsenault,M,SBD,MR-O,74,Raw,1992,,VA,70.65,155,165,170,170,-105,-105,105,105,202.5,-212.5,-212.5,202.5,477.5,,
7,Larry Sanders #2,M,SBD,MR-O,74,Raw,1981,,VA,72,152.5,165,-175,165,105,112.5,-117.5,112.5,147.5,162.5,170,170,447.5,,
8,Grayson Scheerer,M,SBD,MR-O,74,Raw,1998,,VA,72.5,142.5,155,-165,155,90,97.5,105,105,152.5,162.5,172.5,172.5,432.5,,
1,Evan Dunne,M,SBD,MR-O,83,Raw,1995,,VA,82.45,225,-240,240,240,155,165,-170,165,245,262.5,272.5,272.5,677.5,,
2,Shawn Webb,M,SBD,MR-O,83,Raw,1995,,VA,79.95,200,220,230,230,140,150,157.5,157.5,197.5,217.5,237.5,237.5,625,,
3,Pablo Hurtado,M,SBD,MR-O,83,Raw,1999,,VA,79.15,190,200,215,215,-100,107.5,115,115,245,262.5,272.5,272.5,602.5,,
4,John Zeitz III,M,SBD,MR-O,83,Raw,1994,,MD,82.25,197.5,212.5,-220,212.5,130,135,-137.5,135,220,232.5,237.5,237.5,585,,
5,Matthew Sebenick,M,SBD,MR-O,83,Raw,2001,,VA,82.7,210,217.5,222.5,222.5,127.5,132.5,-135,132.5,212.5,220,227.5,227.5,582.5,,
6,Matthew Ngo,M,SBD,MR-O,83,Raw,1997,,VA,80.8,180,190,197.5,197.5,135,140,145,145,-215,215,225,225,567.5,,
7,Thaddeus Say,M,SBD,MR-O,83,Raw,1972,,MD,80.05,175,182.5,187.5,187.5,115,122.5,-127.5,122.5,215,227.5,232.5,232.5,542.5,,
8,Jonathan Chang,M,SBD,MR-O,83,Raw,1990,,VA,82.2,175,185,-195,185,120,127.5,132.5,132.5,202.5,215,225,225,542.5,,
