Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Veronika Opočenská,1999,54.0,SK Zlobr Sedlčany,85.0,55.0,110.0,250.0,Sub-Juniors,57,Raw,SBD
2,Michaela Filová,1999,51.1,PWL Vision Nutrition,80.0,40.0,107.5,227.5,Sub-Juniors,57,Raw,SBD
3,Denisa Turková,2003,48.6,TJ Viktorie Bohumín,70.0,35.0,80.0,185.0,Sub-Juniors,57,Raw,SBD
1,Lucie Daňková,2000,61.9,TJ Olympia Zlín,92.5,57.5,117.5,267.5,Sub-Juniors,63,Raw,SBD
2,Klára Hýblová,1999,59.7,PWL Vision Nutrition,80.0,45.0,115.0,240.0,Sub-Juniors,63,Raw,SBD
3,Barbora Hodinská,2000,61.6,TJ Sokol Rosice,60.0,25.0,87.5,172.5,Sub-Juniors,63,Raw,SBD
1,Michaela Kanátová,2002,71.0,TJ Olympia Zlín,120.0,57.5,132.5,310.0,Sub-Juniors,72,Raw,SBD
2,Angelína Charytonová,2002,70.8,TJ Kralupy,120.0,52.5,120.0,292.5,Sub-Juniors,72,Raw,SBD
3,Lucie Truhlářová,1999,64.0,PWL Vision Nutrition,90.0,52.5,100.0,242.5,Sub-Juniors,72,Raw,SBD
1,Tomáš Vorel,2000,64.2,Powerlifting Brno,147.5,105.0,172.5,425.0,Sub-Juniors,66,Raw,SBD
2,Daniel Křepelka,2001,64.8,TJ Svitavy,130.0,110.0,182.5,422.5,Sub-Juniors,66,Raw,SBD
3,Jan Majerský,2001,57.4,TJ Sokol Bílina,130.0,80.0,165.0,375.0,Sub-Juniors,66,Raw,SBD
4,Daniel Steur,1999,62.5,TJ Lokomotiva Krnov,130.0,80.0,155.0,365.0,Sub-Juniors,66,Raw,SBD
5,Matyáš Janda,1999,65.9,TJ Sokol Vejprnice,122.5,95.0,160.0,377.5,Sub-Juniors,66,Raw,SBD
6,Pavel Kolář,2000,65.5,TJ Kralupy,125.0,82.5,132.5,340.0,Sub-Juniors,66,Raw,SBD
7,Adam Vala,2003,64.3,TJ TZ Prosport Rakovník,112.5,72.5,137.5,322.5,Sub-Juniors,66,Raw,SBD
8,Tomáš Hájek,2001,65.6,SKST Litvínov,92.5,67.5,102.5,262.5,Sub-Juniors,66,Raw,SBD
DQ,Ondřej Havlíček,2001,61.0,Kulturistika a bikiny fitness,,70.0,110.0,,Sub-Juniors,66,Raw,BD
DQ,Dominik Trnka,2000,63.5,SK Zlobr Sedlčany,,,,,Sub-Juniors,66,Raw,
