OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-05-17,Scotland,Paisley,The Foundry,Maters Open,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Angela Macleod,Angemaccoaching,F,Raw,FR-O,51.3,52,75,82.5,90,90,50,55,-57.5,55,110,117.5,122.5,122.5,267.5,68.34,SBD
1,Isobel Grant,,F,Raw,FR-O,54.6,57,65,-70,70,70,40,42.5,-45,42.5,100,102.5,-112.5,102.5,215,52.14,SBD
1,Lesley Chauvin,,F,Raw,FR-O,61.8,63,70,75,80,80,40,42.5,45,45,115,122.5,-127.5,122.5,247.5,54.83,SBD
2,Lynda Banks,,F,Raw,FR-O,62.9,63,70,-200,-200,70,45,50,-55,50,70,-240,-240,70,190,41.61,SBD
1,Kelly Kinlin,,F,Raw,FR-O,66.9,69,45,50,55,55,37.5,40,42.5,42.5,82.5,85,90,90,187.5,39.54,SBD
1,Laura Park,,F,Raw,FR-O,76.5,84,37.5,42.5,45,45,35,-37.5,37.5,37.5,70,75,80,80,162.5,31.94,SBD
DQ,Annette Iafrate,,F,Raw,FR-O,82.9,84,102.5,110,115,115,-62.5,-62.5,-62.5,,140,150,-160,150,,,SBD
1,Leigh Millar,leigh_millar77,F,Raw,FR-O,91.1,84+,110,117.5,125,125,62.5,65,67.5,67.5,152.5,162.5,170,170,362.5,66.48,SBD
2,Louise Potter,,F,Raw,FR-O,97.9,84+,92.5,-100,105,105,50,57.5,-62.5,57.5,110,117.5,125,125,287.5,51.58,SBD
3,Clare Lake,Mrslake68,F,Raw,FR-O,112.2,84+,25,-40,-40,25,35,37.5,-40,37.5,120,125,-127.5,125,187.5,32.55,SBD
DQ,Linda McHaffie,Linda.mch29,F,Raw,FR-O,99,84+,-135,-135,-135,,65,67.5,70,70,135,142.5,150,150,,,SBD
1,John Maxwell,,M,Raw,MR-O,65.5,66,120,135,145,145,95,105,115,115,180,190,195,195,455,71.21,SBD
1,Gergely Kecskes,greg_ketch,M,Raw,MR-O,81.8,83,145,155,165,165,90,95,-100,95,190,200,212.5,212.5,472.5,65.89,SBD
2,Christian Riley,,M,Raw,MR-O,81.7,83,120,130,137.5,137.5,80,87.5,-92.5,87.5,150,-165,-165,150,375,52.33,SBD
3,Steven Coates,stevecoates71,M,Raw,MR-O,78.2,83,97.5,102.5,105,105,50,-55,55,55,135,145,150,150,310,44.23,SBD
1,Mark Fulton,,M,Raw,MR-O,92.2,93,212.5,225,235,235,142.5,147.5,152.5,152.5,245,262.5,275,275,662.5,87.04,SBD
1,Adrian White,,M,Raw,MR-O,99.2,105,160,-167.5,170,170,140,145,147.5,147.5,195,202.5,-210,202.5,520,65.94,SBD
2,Sergii Odyntsov,,M,Raw,MR-O,96.8,105,110,120,130,130,125,135,140,140,150,170,185,185,455,58.38,SBD
1,Paul Jarvie,,M,Raw,MR-O,114.4,120,135,145,152.5,152.5,75,80,85,85,180,190,200,200,437.5,51.94,SBD
1,Greg Shepherd,gregxshepherd,M,Raw,MR-O,160.4,120+,215,225,235,235,162.5,167.5,-172.5,167.5,245,252.5,260,260,662.5,68.60,SBD
G,Shaun Murney,,M,Raw,MR-O,122.3,120+,200,225,235,235,165,175,180,180,200,250,-300,250,665,76.67,SBD
1,Paul Gordon,,M,Raw,MR-O,74.3,83,,,,,110,120,140,140,,,,,140,74.50,B
2,Michael McCartney,,M,Raw,MR-O,80.4,83,,,,,100,-110,-112.5,100,,,,,100,51.06,B
