Name,WeightClassKg,Division,Age,Country,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Sex,Place
Kristine Longshore,52,40-49,,,Wraps,63.5,47.63,90.72,97.52,201.85,SBD,F,1
Ramirez,60,JR,,,Wraps,65.77,,,,,SBD,M,DQ
Ron Hackaspker,67.5,O,,,Wraps,215.46,163.29,233.6,,612.35,SBD,M,1
Dave Wilson,67.5,O,,,Wraps,172.37,133.81,229.06,,535.24,SBD,M,2
Dave Wilson,67.5,50-59,,,Wraps,172.37,133.81,229.06,,535.24,SBD,M,1
Heimbach,75,O,,,Wraps,156.49,117.93,185.97,,460.4,SBD,M,1
Heimbach,75,40-49,,,Wraps,156.49,117.93,185.97,,460.4,SBD,M,1
Granick,82.5,17-19,,,Wraps,183.71,102.06,195.04,,480.81,SBD,M,1
Kilfehner,82.5,JR,,,Wraps,154.22,97.52,197.31,,449.06,SBD,M,1
Ditzler,82.5,O,,,Wraps,170.1,147.42,226.8,,544.31,SBD,M,1
Dan St. Fleur,82.5,40-49,,,Wraps,172.37,127.01,204.12,,503.49,SBD,M,1
Matt Nolan,90,JR,,,Wraps,249.48,158.76,294.84,,703.07,SBD,M,1
Diffenderfer,90,JR,,,Wraps,156.49,113.4,197.31,,467.2,SBD,M,2
Rich Sadiv,90,40-49,44,,Wraps,185.97,140.61,303.91,,630.49,SBD,M,1
Parets,90,40-49,,,Wraps,226.8,127.01,226.8,,580.6,SBD,M,2
Mario Bowers,90,40-49,,,Wraps,147.42,149.69,238.14,,535.24,SBD,M,3
Georgi Mesablishvili,100,O,,Georgia,Wraps,290.3,176.9,274.42,,741.62,SBD,M,1
Miller,100,O,,,Wraps,204.12,167.83,235.87,,607.81,SBD,M,2
Dan Caffrey,100,O,,,Wraps,136.08,142.88,147.42,,426.38,SBD,M,3
Georgi Mesablishvili,100,JR,,Georgia,Wraps,290.3,176.9,274.42,,741.62,SBD,M,1
Escobar,100,JR,,,Wraps,68.04,,,,,SBD,M,DQ
Miller,100,40-49,,,Wraps,204.12,167.83,235.87,,607.81,SBD,M,1
Wood,100,40-49,,,Wraps,231.33,117.93,226.8,,576.06,SBD,M,2
Williams,100,50-59,,,Wraps,161.03,113.4,222.26,,496.68,SBD,M,1
Snydman,110,JR,,,Wraps,201.85,136.08,238.14,,576.06,SBD,M,1
Furman,110,O,,,Wraps,192.78,145.15,242.67,,580.6,SBD,M,1
Kutin,110,40-49,,,Wraps,217.72,163.29,263.08,,644.1,SBD,M,1
Lombardi,110,50-59,,,Wraps,199.58,158.76,219.99,,578.33,SBD,M,1
Richard Ambrose,125,O,,,Wraps,288.03,188.24,301.64,,777.91,SBD,M,1
Josh Bush #1,125,O,,,Wraps,278.96,183.71,283.5,,746.16,SBD,M,2
Scott Haddaway,125,O,,,Wraps,251.74,174.63,265.35,,691.73,SBD,M,3
Steve Adzima,125,O,,,Wraps,183.71,149.69,190.51,,523.9,SBD,M,4
Steve Adzima,125,SM,,,Wraps,183.71,149.69,190.51,,523.9,SBD,M,1
Sherk,125,60-69,,,Wraps,95.25,58.97,142.88,,297.1,SBD,M,1
Stock,125+,40-49,,,Wraps,256.28,172.37,183.71,,612.35,SBD,M,1
Maria Spano,67.5,O,,,Single-ply,,65.77,,,65.77,B,F,1
Maria Spano,67.5,50-59,,,Single-ply,,65.77,,,65.77,B,F,1
Dave Wilson,67.5,O,,,Raw,,133.81,,,133.81,B,M,1
Dave Wilson,67.5,50-59,,,Raw,,133.81,,,133.81,B,M,1
Edgar Masters,82.5,O,,,Single-ply,,233.6,,,233.6,B,M,1
Breakfield,82.5,50-59,,,Raw,,90.72,,,90.72,B,M,1
Georgi Mesablishvili,100,JR,,Georgia,Raw,,176.9,,,176.9,B,M,1
Georgi Mesablishvili,100,O,,Georgia,Raw,,176.9,,,176.9,B,M,1
Leo Ryan,100,O,,,Multi-ply,,226.8,,,226.8,B,M,1
Miller,100,40-49,,,Raw,,167.83,,,167.83,B,M,1
Warren Vogel,100,50-59,,,Raw,,127.01,,,127.01,B,M,1
Chuck Race,110,O,,,Raw,,204.12,,,204.12,B,M,1
Jeff Hicks,110,O,,,Raw,,145.15,,,145.15,B,M,2
Hemperly,110,40-49,,,Raw,,145.15,,,145.15,B,M,1
Jeff Hicks,110,50-59,,,Raw,,145.15,,,145.15,B,M,1
Falconio,125,JR,,,Raw,,131.54,,,131.54,B,M,1
