WNPF ALL-RAW WORLD CHAMPIONSHIPS,,,,,,,,,
,,,,,,,,,
WNPF SINGLE LIFT NATIONAL EQUIPPED CHAMPIONSHIPS,,,,,,,,,
,,,,,,,,,
"BORDENTOWN, NJ              FEBRUARY 22, 2009",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Powerlifting,SQ,BP,DL,TOTAL,Bench only,Deadlift only,Squat only,Powercurl,Reps
114,,,,,148,97,MEN,148,114
40-49 raw,,,,,Open (sp),11-12 Raw,148,50-59,40-49
Longshore,140,105,200*,460*,Spano- 145,Ryan- 120*,Open raw,Spano- 75,Longshore-55*
,,,,,,,,,
,,,4TH-215*,,,,,,
MEN,,,,,50-59 (sp),MEN,Wilson- 380*,MEN,MEN
132,,,,,Spano- 145*,148,50-59 raw,181,220
Junior,,,,,,Open raw,Wilson- 380*,40-49,40-49
Ramirez,145,Out,,,MEN,Hackaspker- 515*,,St.Fleur- 160,Smith- 16
,,,,,148,Wilson- 505,220,,
148,,,,,Open raw,50-59 raw,Junior RAW,198,242
Open raw,,,,,Wilson- 295,Wilson- 505*,Mesablishvili- 650*,Open,open
Hackaspker,475*,360*,515*,1350*,50-59 raw,50-59,40-49 raw,Hashemiyoon- 160,Race- 22
Wilson,380,295,505,1180,Wilson- 295*,Wilson- 505,Smith- 510*,,
50-59,,,,,,,,220,275
Wilson,380*,295*,505*,1180*,181,165,275,50-59,50-59
,,,,,Open raw,Junior raw,60-69 raw,Vogel- 105,Myers- 13
165,,,,,Masters,Klassen- 430,Sherk- 210*,,
Open raw,,,,,Open (sp),,,242,SHW
Heimbach,345*,260*,410*,1015*,Masters- 515*,198,,50-59,50-59
40-49 raw,,,,,50-59 raw,Open raw,,Bosley- 160,Chavchanidze-6*
Heimbach,345*,260*,410*,1015*,Breakfield- 200,Hashemiyoon- 500,,,
,,,,,,50-59 raw,,SHW,
181,,,,,220,Znaczko- 340,,Open,
17-19 raw,,,,,Junior raw,,,Jmukhadze- 180,
Granick,405,225,430,1060,Mesablishvili- 390,220,,,
Junior raw,,,,,Open raw,13-16 raw,,,
Kilfehner,340,215,435,990,Mesablishvili- 390,Rios- 405*,,,
Open raw,,,,,Open unlimited,,,,
Ditzler,375,325,500,1200,Ryan-500,275,,,
40-49 raw,,,,,40-49 raw,60-69 raw,,,
St.Fleur,380,280,450,1110,Miller- 370,Sherk-315*,,,
,,,,,50-59 raw,40-49 raw,,,
198,,,,,Vogel- 280,Chiavacci- 610*,,,
Junior raw,,,,,,,,,
Nolan,550*,350*,650*,1550*,242,,,,
Diffenderfer,345,250,435,1030,Open raw,,,,
40-49 raw,,,,,Race- 450,,,,
Sadiv,410,310,670*,1390,Hicks- 320,,,,
Parets,500,280,500,1280,40-49 raw,,,,
Bowers,325,330,525,1180,Hemperly- 320,,,,
,,,,,50-59 raw,,,,
220,,,,,Hicks- 320,,,,
Open raw,,,,,,,,,
Mesablishvili,640,390,605,1635,275,,,,
Miller,450,370,520,1340,Junior raw,,,,
Caffrey,300,315,325,940,Falconio- 290,,,,
Junior raw,,,,,Open raw,,,,
Mesablishvili,640*,390*,605*,1635*,Gudzadze- 220,,,,
Escobar,150,Out,,,Subs raw,,,,
40-49 raw,,,,,Gudzadze- 220,,,,
Miller,450,370,520,1340,50-59 raw,,,,
Wood,510,260,500,1270,Myers- 400,,,,
50-59 raw,,,,,60-69 raw,,,,
Williams,355,250,490,1095,Sherk- 130,,,,
,,,,,,,,,
242,,,,,SHW,,,,
Junior raw,,,,,Subs raw,,,,
Snydman,445,300,525,1270,Jmukhadze-275,,,,
Open raw,,,,,Open raw,,,,
Furman,425,320,535,1280,Chavchanidze- 320,,,,
40-49 raw,,,,,50-59 raw,,,,
Kutin,480,360*,580*,1420,Chavchanidze- 320*,,,,
50-59 raw,,,,,,,,,
Lombardi,440,350,485,1275,,,,,
,,,,,,,,,
275,,,,,,,,,
Open raw,,,,,,,,,
Ambrose,635*,415*,665*,1715*,,,,,
Bush,615,405,625,1645,,,,,
Haddaway,555,385,585,1525,,,,,
Adzima,405,330,420,1155,,,,,
Subs raw,,,,,,,,,
Adzima,405,330,420,1155,,,,,
60-69 raw,,,,,,,,,
Sherk,210*,130*,315*,655*,,,,,
,,,,,,,,,
SHW,,,,,,,,,
40-49 raw,,,,,,,,,
Stock,565,380,405,1350,,,,,
,,,,,,,,,
,,,,,,,,,
"*- WNPF WORLD RECORD, SP-SINGLE PLY LIFTER",,,,,,,,,
,,,,,,,,,
"TEAM CHAMPS- POWERLIFTING (EPHRATA REC), BENCH PRESS- TEAM REPUBLIC OF GEORGIA",,,,,,,,,
,,,,,,,,,
BEST LIFTERS,,,,,,,,,
,,,,,,,,,
"MATT NOLAN, RICHARD AMBROSE, DAVE WILSON, CHUCK RACE, RON HASKAPER, DAN ST.FLEUR, GIORGI MESABLISHVILI",,,,,,,,,
,,,,,,,,,
SEVERAL LIFTERS WERE TESTED AND THE RESULTS ARE PENDING WHICH COULD CHANGE SOME PLACINGS IN THIS CONTEST OR IT MAY NOT. THANKS TO THE WNPF STAFF FOR ALL OF THEIR HELP AND THANKS TO THE CHERRING SECTION 102 STRONG THAT CAME OUT AND CHEERED FOR ALL OF THE LIFTERS. WE HAD LIFTERS THAT TRAVELED FROM THE REPUBLIC OF GEORGIA AND FROM GUATEMALA TO ATTEND THIS MEET. A BIG THANK YOU TO THOSE LIFTERS FOR ATTENDING THIS CHAMPIONSHIP.,,,,,,,,,
