Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katie Fischer,,F,1993,33,USA,WI,Single-ply,F-O,115.8,84+,,,,,130,140,152.5,152.5,,,,,152.5,B
DQ,Jeremy Fischer,,M,1993,32,USA,WI,Single-ply,M-O,172.60,120+,,,,,-240,-245,-250,,,,,,,B
1,Cynthia Lieu,,F,2007,19,USA,IL,Raw,FR-Jr,60.50,63,125,137.5,140,140,82.5,90,95,95,130,140,147.5,147.5,382.5,SBD
1,Aracely Del Aguila,,F,2007,18,USA,WI,Raw,FR-Jr,75.00,76,125,130,-142.5,130,77.5,82.5,-87.5,82.5,135,142.5,150,150,362.5,SBD
1,Suraya Gabel,,F,1985,40,USA,WI,Raw,FR-M1,60.60,63,97.5,107.5,117.5,117.5,60,67.5,-72.5,67.5,132.5,147.5,157.5,157.5,342.5,SBD
1,Ellie McCarrier,,F,1980,45,USA,WI,Raw,FR-M1,74.80,76,97.5,-100,102.5,102.5,57.5,60,-62.5,60,107.5,110,115,115,277.5,SBD
DQ,Laura Meyer #2,,F,1977,48,USA,WI,Raw,FR-M1,75.70,76,-75,-75,-80,,47.5,50,52.5,52.5,120,125,132.5,132.5,,SBD
1,Mary Ann Rzeszutek,,F,1955,70,USA,WI,Raw,FR-M4,54.60,57,52.5,57.5,60,60,25,27.5,-32.5,27.5,65,70,75,75,162.5,SBD
1,Cynthia Lieu,,F,2007,19,USA,IL,Raw,FR-O,60.50,63,125,137.5,140,140,82.5,90,95,95,130,140,147.5,147.5,382.5,SBD
2,Suraya Gabel,,F,1985,40,USA,WI,Raw,FR-O,60.60,63,97.5,107.5,117.5,117.5,60,67.5,-72.5,67.5,132.5,147.5,157.5,157.5,342.5,SBD
