World Junior Powerlifting Championship,,,,,,,,,,,,,,,,
18.-22.6.1994. Denpassar / INA,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,
44 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts,4. att
1,Svetlana Tesleva,75,RUS,43.6,120,130,140.5,-55,55,65,120,130,-,335,12,
2,Hsin-Yi Chou,80,TPE,43.8,95,105,112.5,37.5,42.5,45,125,-135,-135,282.5,9,
3,Dhali Mridula,72,IND,43,110,-120,-120,40,42.5,45,105,115,120,275,8,
4,Heather Coutre,77,USA,44,75,82.5,-87.5,47.5,52.5,57.5,85,92.5,97.5,237.5,7,
48 kg,,,,,,,,,,,,,,,,
1,Elena Yamskich,74,RUS,47.7,132.5,137.5,142.5,75,80,85,152.5,165,172.5,400,12,
2,Shu-Ju Yang,73,TPE,46.2,137.5,-145,145,55,-62.5,65,125,132.5,135,345,9,
3,Tumirah,73,INA,47.6,135,-142.5,-,60,67.5,-70,135,-142.5,142.5,345,8,
4,Irina Krylova,78,RUS,46.8,130,137.5,-142.5,-90,90,-95,115,-125,-125,342.5,7,
5,Lien-Ju Chang,75,TPE,47.8,105,115,-125,57.5,-62.5,62.5,135,-150,-150,312.5,6,
6,Claudia Hartlieb,72,GER,47.9,90,-105,110,50,55,-57.5,115,125,-145,290,5,
7,Rachel Moyer,72,USA,47.1,85,-92.5,92.5,45,50,-55,95,102.5,107.5,250,4,
8,Maurya Madhu-Lata,74,IND,47.5,90,-95,95,40,-42.5,-42.5,105,107.5,110,245,3,
52 kg,,,,,,,,,,,,,,,,
1,Minquarti,75,INA,51.5,155,165,-170,60,65,70,150,160,-170,395,12,
2,Oxana Belova,75,RUS,51.4,135,-142.5,-142.5,67.5,75,80,135,145,155,370,9,
3,Veronique Beque,72,FRA,50.9,125,135,-145,57.5,62.5,65,135,142.5,152.5,352.5,8,
4,Yunil-Arti Indri,75,INA,49.6,120,-130,135,65,72.5,77.5,120,132.5,137.5,350,7,
5,Marion Braun,72,AUT,50.6,-115,115,125,75,80,82.5,120,127.5,-132.5,335,6,
6,Jennifer Moser,78,USA,51.8,120,130,137.5,57.5,-62.5,62.5,135,-142.5,-152.5,335,5,
-,Masako Nagano,71,JPN,51.4,-112.5,115,122.5,65,70,-72.5,-122.5,-125,-125,disq,,
56 kg,,,,,,,,,,,,,,,,
1,Irina Orekhova,71,RUS,55.1,,,160,,,75,,,177.5,412.5,12,
2,Maroah,72,INA,54.8,,,180,,,75,,,155,410,9,
3,Eva Engskar,73,NOR,55,,,160,,,97.5,,,150,407.5,8,
4,Mari Okuno,71,JPN,54.7,,,130,,,85,,,142.5,357.5,7,
5,Lori Jeffrey,77,USA,54.75,,,130,,,75,,,137.5,342.5,6,
6,Vanessa Kyssel,78,FRA,52.1,,,125,,,57.5,,,142.5,325,5,
7,Esther Vroegor,71,NED,52.55,,,100,,,50,,,112.5,262.5,4,
60 kg,,,,,,,,,,,,,,,,
1,Olga Tkachenko,75,RUS,59.9,,,152.5,,,87.5,,,165,405,12,
2,Li-Min Chou,72,TPE,59,,,165,,,75,,,155,395,9,
3,Tomoe Miyata,73,JPN,58.9,,,152.5,,,80,,,137.5,370,8,
4,Isabel Leitte,71,FRA,59,,,140,,,60,,,160,360,7,
5,Vera Chistiakova,73,RUS,59.2,,,142.5,,,62.5,,,140,345,6,
6,Ayako Koda,72,JPN,58.8,,,130,,,67.5,,,140,337.5,5,
7,Reni Kelly,77,USA,56.8,,,130,,,67.5,,,137.5,335,4,
67.5 kg,,,,,,,,,,,,,,,,
1,Hsiu-Chiung Augustina,73,INA,66.4,,,190,,,95,,,185,470,12,
2,Hsiu-Chiung Chen,71,TPE,65.3,,,182.5,,,97.5,,,162.5,442.5,9,
3,Zhguleva,75,RUS,66.2,,,170,,,90,,,177.5,437.5,8,
4,Mayati NiGusti,72,INA,64.3,,,150,,,67.5,,,160,377.5,7,
5,Amy Helminski,75,USA,66.9,,,120,,,65,,,137.5,322.5,6,
6,Shivani Sharma,76,IND,63.6,,,80,,,40,,,85,205,5,
-,P.A. Gladies,75,IND,62.7,,,130,,,0,,,0,disq,,
75 kg,,,,,,,,,,,,,,,,
1,Anne Stiklestad,75,NOR,74.5,,,215,,,92.5,,,170,477.5,12,
2,Heryati Fugi,71,INA,71.2,,,180,,,85,,,150,415,9,
3,Stephanie McGire,74,CAN,71.1,,,145,,,77.5,,,140,362.5,8,
4,K. Anuradha,73,IND,71.5,,,120,,,55,,,125,300,7,
82.5 kg,,,,,,,,,,,,,,,,
1,Natalia Rumyantseva,71,RUS,79.3,,,210,,,115,,,200,525,12,
2,Chia-Chi Lin,73,TPE,79.8,,,187.5,,,95,,,175,457.5,9,
3,Chung-Hsueh Hsu,74,TPE,76.6,,,182.5,,,85,,,172.5,440,8,
4,May Steffenstorpet,71,NOR,81.3,,,180,,,102.5,,,155,437.5,7,
5,Danie Pfluglmayer,71,AUT,77.1,,,160,,,95,,,170,425,6,
6,Nazarizah,76,INA,82.5,,,175,,,90,,,150,415,5,
7,Midori Kato,71,JPN,75.1,,,150,,,82.5,,,167.5,400,4,
8,Rebecca Little,76,USA,77.1,,,132.5,,,72.5,,,137.5,342.5,3,
90 kg,,,,,,,,,,,,,,,,
1,Leslie Look,72,USA,88.5,,,195,,,107.5,,,207.5,510,12,
2,Ingrid Ross,72,GER,86.1,,,170,,,120,,,190,480,9,
3,Hsiu-Mei Feng,73,TPE,88.2,,,180,,,82.5,,,177.5,440,8,
90+ kg,,,,,,,,,,,,,,,,
1,Chen-Yeh Chao,71,TPE,95.2,,,228,,,128,,,195,550,12,
2,Kristal McClellen,78,USA,100.1,,,157.5,,,60,,,165,382.5,9,
3,Daphne Jyothi,71,IND,91.8,,,130,,,50,,,150,330,8,
,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts,4. att
1,Andrzej Stanaszek,71,POL,50.5,220,230,240,150,162.5,-170,120,130,135,537.5,12,SQ 253.0
2,P. Patar,75,INA,51.2,185,-200,200,110,122.5,130,180,-195,195,525,9,
3,Konstantin Pavlov,73,RUS,51.8,190,-205,-210,110,125,132.5,182.5,-190,190,512.5,8,
4,Roy Brandtzæg,71,NOR,51.1,190,-202.5,-202.5,100,105,-107.5,180,187.5,195,490,7,
5,Lal Satrugan,72,IND,51.8,185,190,-195,80,87.5,-90,195,-205,-205,472.5,6,
6,Michael Watson,71,USA,51.7,150,160,170,92.5,-97.5,97.5,137.5,145,152.5,420,5,
7,Peter Kemp,71,GBR,50.7,190,-210,-210,82.5,92.5,-100,-100,100,-105,382.5,4,
56 kg,,,,,,,,,,,,,,,,
1,Komarudin,72,INA,54.7,205,215,-220,105,-115,-115,250,262.5,-267.5,582.5,12,
2,Phillip Richard,71,GBR,55.6,205,220,230,117.5,127.5,132.5,200,-210,-210,562.5,9,
3,Chun-Hsiung Hu,74,TPE,53.2,220,-,-235,100,-105,-105,220,232.5,-242.5,552.5,8,
4,Steven Howlett,71,NZL,55.8,195,202.5,-207.5,95,102.5,107.5,175,185,-190,495,7,
5,Takayuki Kuroda,72,JPN,55.1,165,175,-180,110,115,120,180,-195,-195,475,6,
-,Sugura Matsuura,72,JPN,54.6,-175,-175,-175,-,-,-,-,-,-,disq,,
-,Shun-Chiao Lee,76,TPE,55.1,-190,-,-200,-,-,-,-,-,-,disq,,
60 kg,,,,,,,,,,,,,,,,
1,Bin Darimin Sutrisno,75,INA,58.5,230,245,255,130,145,150,220,235,-250,640,12,SQ 260.0
2,Lance May,73,USA,59.9,-215,215,227.5,112.5,117.5,122.5,215,225,232.5,582.5,9,
3,Richard Batchelor,74,GBR,59.2,195,202.5,207.5,110,117.5,-122.5,220,230,237.5,562.5,8,
4,Evgeny Dolgov,76,RUS,59.9,210,217.5,-222.5,110,117.5,120,210,222.5,-237.5,560,7,
5,Chung-Lyang Chiu,74,TPE,58.6,-200,205,210,-100,-100,100,-220,220,-227.5,530,6,
6,Antonio Guerra,71,FRA,59.4,185,-197.5,197.5,105,112.5,-115,200,-215,215,525,5,
7,Johannes Eiriksson,72,ISL,59.9,-190,190,-210,100,110,115,190,207.5,217.5,522.5,4,
8,Toshiaki Seki,75,JPN,58.6,-175,180,190,105,115,120,180,192.5,200,510,3,
9,Hiroshi Tsuchiya,72,JPN,58.7,165,175,185,107.5,115,-120,190,210,-212.5,510,2,
10,Manesh Prasad,71,IND,57.2,170,-180,180,-100,-,100,180,190,-200,470,1,
