Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment
1,44,F,Juniors,Svetlana Tesleva,1975,Russia,43.6,120,130,140.5,140.5,-55,55,65,65,120,130,,130,335,,SBD,Single-ply
2,44,F,Juniors,Hsin-Yi Chou,1980,Taiwan,43.8,95,105,112.5,112.5,37.5,42.5,45,45,125,-135,-135,125,282.5,,SBD,Single-ply
3,44,F,Juniors,Dhali Mridula,1972,India,43,110,-120,-120,110,40,42.5,45,45,105,115,120,120,275,,SBD,Single-ply
4,44,F,Juniors,Heather Coutre,1977,USA,44,75,82.5,-87.5,82.5,47.5,52.5,57.5,57.5,85,92.5,97.5,97.5,237.5,,SBD,Single-ply
1,48,F,Juniors,Elena Yamskich,1974,Russia,47.7,132.5,137.5,142.5,142.5,75,80,85,85,152.5,165,172.5,172.5,400,,SBD,Single-ply
2,48,F,Juniors,Shu-Ju Yang,1973,Taiwan,46.2,137.5,-145,145,145,55,-62.5,65,65,125,132.5,135,135,345,,SBD,Single-ply
3,48,F,Juniors,Tumirah,1973,Indonesia,47.6,135,-142.5,,135,60,67.5,-70,67.5,135,-142.5,142.5,142.5,345,,SBD,Single-ply
4,48,F,Juniors,Irina Krylova,1978,Russia,46.8,130,137.5,-142.5,137.5,-90,90,-95,90,115,-125,-125,115,342.5,,SBD,Single-ply
5,48,F,Juniors,Lien-Ju Chang,1975,Taiwan,47.8,105,115,-125,115,57.5,-62.5,62.5,62.5,135,-150,-150,135,312.5,,SBD,Single-ply
6,48,F,Juniors,Claudia Hartlieb,1972,Germany,47.9,90,-105,110,110,50,55,-57.5,55,115,125,-145,125,290,,SBD,Single-ply
7,48,F,Juniors,Rachel Moyer,1972,USA,47.1,85,-92.5,92.5,92.5,45,50,-55,50,95,102.5,107.5,107.5,250,,SBD,Single-ply
8,48,F,Juniors,Maurya Madhu-Lata,1974,India,47.5,90,-95,95,95,40,-42.5,-42.5,40,105,107.5,110,110,245,,SBD,Single-ply
1,52,F,Juniors,Minquarti,1975,Indonesia,51.5,155,165,-170,165,60,65,70,70,150,160,-170,160,395,,SBD,Single-ply
2,52,F,Juniors,Oksana Belova,1975,Russia,51.4,135,-142.5,-142.5,135,67.5,75,80,80,135,145,155,155,370,,SBD,Single-ply
3,52,F,Juniors,Veronique Beque,1972,France,50.9,125,135,-145,135,57.5,62.5,65,65,135,142.5,152.5,152.5,352.5,,SBD,Single-ply
4,52,F,Juniors,Yunil-Arti Indri,1975,Indonesia,49.6,120,-130,135,135,65,72.5,77.5,77.5,120,132.5,137.5,137.5,350,,SBD,Single-ply
5,52,F,Juniors,Marion Braun,1972,Austria,50.6,-115,115,125,125,75,80,82.5,82.5,120,127.5,-132.5,127.5,335,,SBD,Single-ply
6,52,F,Juniors,Jennifer Moser,1978,USA,51.8,120,130,137.5,137.5,57.5,-62.5,62.5,62.5,135,-142.5,-152.5,135,335,,SBD,Single-ply
DQ,52,F,Juniors,Masako Nagano,1971,Japan,51.4,-112.5,115,122.5,122.5,65,70,-72.5,70,-122.5,-125,-125,,,,SBD,Single-ply
1,56,F,Juniors,Irina Orekhova,1971,Russia,55.1,,,,160,,,,75,,,,177.5,412.5,,SBD,Single-ply
2,56,F,Juniors,Maroah,1972,Indonesia,54.8,,,,180,,,,75,,,,155,410,,SBD,Single-ply
3,56,F,Juniors,Eva Engskar,1973,Norway,55,,,,160,,,,97.5,,,,150,407.5,,SBD,Single-ply
4,56,F,Juniors,Mari Okuno,1971,Japan,54.7,,,,130,,,,85,,,,142.5,357.5,,SBD,Single-ply
5,56,F,Juniors,Lori Jeffrey,1977,USA,54.75,,,,130,,,,75,,,,137.5,342.5,,SBD,Single-ply
6,56,F,Juniors,Vanessa Kyssel,1978,France,52.1,,,,125,,,,57.5,,,,142.5,325,,SBD,Single-ply
7,56,F,Juniors,Esther Vroegop,1971,Netherlands,52.55,,,,100,,,,50,,,,112.5,262.5,,SBD,Single-ply
1,60,F,Juniors,Olga Tkachenko,1975,Russia,59.9,,,,152.5,,,,87.5,,,,165,405,,SBD,Single-ply
2,60,F,Juniors,Li-Min Chou,1972,Taiwan,59,,,,165,,,,75,,,,155,395,,SBD,Single-ply
3,60,F,Juniors,Tomoe Miyata,1973,Japan,58.9,,,,152.5,,,,80,,,,137.5,370,,SBD,Single-ply
4,60,F,Juniors,Isabel Leitte,1971,France,59,,,,140,,,,60,,,,160,360,,SBD,Single-ply
5,60,F,Juniors,Vera Chistiakova,1973,Russia,59.2,,,,142.5,,,,62.5,,,,140,345,,SBD,Single-ply
6,60,F,Juniors,Ayako Koda,1972,Japan,58.8,,,,130,,,,67.5,,,,140,337.5,,SBD,Single-ply
7,60,F,Juniors,Reni Kelly,1977,USA,56.8,,,,130,,,,67.5,,,,137.5,335,,SBD,Single-ply
1,67.5,F,Juniors,Hsiu-Chiung Augustina,1973,Indonesia,66.4,,,,190,,,,95,,,,185,470,,SBD,Single-ply
2,67.5,F,Juniors,Hsiu-Chiung Chen,1971,Taiwan,65.3,,,,182.5,,,,97.5,,,,162.5,442.5,,SBD,Single-ply
3,67.5,F,Juniors,Zhguleva,1975,Russia,66.2,,,,170,,,,90,,,,177.5,437.5,,SBD,Single-ply
4,67.5,F,Juniors,Mayati NiGusti,1972,Indonesia,64.3,,,,150,,,,67.5,,,,160,377.5,,SBD,Single-ply
5,67.5,F,Juniors,Amy Helminski,1975,USA,66.9,,,,120,,,,65,,,,137.5,322.5,,SBD,Single-ply
6,67.5,F,Juniors,Shivani Sharma,1976,India,63.6,,,,80,,,,40,,,,85,205,,SBD,Single-ply
