Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Molly Jensen,F,60,59.42,NY,USA,,24,Juniors 20-24,90,,60,,110,,260,SBD,Raw,1
Ava Lucenti,F,60,59.42,NY,USA,,13,Teen 12-13,75,,55,,100,,230,SBD,Raw,1
Emily Merhavy,F,60,58.51,NY,USA,,28,Open,,,,,110,,110,D,Raw,1
Michaela Dilorenzo,F,67.5,66.23,NY,USA,,25,Open,72.5,,45,,100,,217.5,SBD,Raw,1
Linda Eggleston,F,67.5,66.23,NY,USA,,55,Open,,,52.5,,,,52.5,B,Raw,1
Hailey Wansor,F,67.5,65.77,NY,USA,,18,Teen 18-19,,,25,,82.5,,107.5,BD,Raw,1
Mia Gaylord,F,75,69.85,NY,USA,,19,Open,90,,62.5,,127.5,,280,SBD,Raw,1
Diane Hiller,F,75,68.95,NY,USA,,66,Masters 65-69,,,45,,,,45,B,Raw,1
Olivia Bundy,F,90+,100.7,NY,USA,,17,Teen 16-17,,,57.5,,110,,167.5,BD,Raw,1
Terri Korba,F,90+,92.99,NY,USA,,57,Masters 55-59,,,62.5,,,,62.5,B,Raw,1
Gary Teeter,M,67.5,67.13,PA,USA,,58,Open,,,95,,110,,205,BD,Raw,1
Gary Teeter,M,67.5,67.13,PA,USA,,58,Masters 55-59,,,95,,110,,205,BD,Raw,1
Gary Teeter,M,67.5,67.13,PA,USA,,58,Open,,,95,,,,95,B,Raw,1
Gary Teeter,M,67.5,67.13,PA,USA,,58,Masters 55-59,,,95,,,,95,B,Raw,1
Dalton Braman,M,75,70.76,NY,USA,,16,Teen 16-17,127.5,,82.5,,135,,345,SBD,Raw,2
Carlisle Hanyon,M,75,68.95,NY,USA,,12,Teen 12-13,90,,40,,110,,240,SBD,Raw,1
Jonathan Jensen,M,75,74.39,NY,USA,,60,Masters 60-64,115,,80,,165,,360,SBD,Raw,1
Braeden Philpott,M,75,73.94,PA,USA,,17,Teen 16-17,130,,92.5,,157.5,,380,SBD,Raw,1
Owen Hatala,M,82.5,79.29,NY,USA,,17,Teen 16-17,172.5,,137.5,,190,,500,SBD,Raw,1
Owen Hatala,M,82.5,79.29,NY,USA,,17,Teen 16-17,,,137.5,,,,137.5,B,Raw,1
Max Kammerman,M,82.5,79.38,NY,USA,,34,Open,110,,100,,145,,355,SBD,Raw,1
Andrew Long,M,82.5,80.29,NY,USA,,34,Open,,,127.5,,210,,337.5,BD,Raw,1
Andrew Long,M,82.5,80.29,NY,USA,,34,Open,,,127.5,,,,127.5,B,Raw,1
Andrew Long,M,82.5,80.29,NY,USA,,34,Open,,,,,210,,210,D,Raw,1
Daniel Conant,M,90,89.72,NY,USA,,26,Open,,,162.5,,,,162.5,B,Raw,2
Kyle Martone,M,90,88.91,PA,USA,,34,Open,,,165,,,,165,B,Raw,1
Keith Nautel,M,90,83.6,NY,USA,,57,Masters 55-59,222.5,,155,,280,,657.5,SBD,Raw,1
Liem Paley,M,90,83.92,NY,USA,,16,Teen 16-17,,,127.5,,210,,337.5,BD,Raw,1
Glenn Smith,M,100,96.16,PA,USA,,61,Masters 60-64,167.5,,150,,207.5,,525,SBD,Raw,1
Nicholas Angrove,M,125,112.95,NY,USA,,17,Teen 16-17,137.5,,102.5,,165,,405,SBD,Raw,1
Lloyd Penberthy,M,125,111.13,WV,USA,,61,Open,120,,125,,155,,400,SBD,Raw,1
Lloyd Penberthy,M,125,111.13,WV,USA,,61,Masters 60-64,120,,125,,155,,400,SBD,Raw,1
Stephen Mills,M,140,125.65,PA,USA,,32,Open,197.5,,147.5,,205,,550,SBD,Raw,1
Stephen Mills,M,140,125.65,PA,USA,,32,Open,,,147.5,,,,147.5,B,Raw,1
Ray Reynolds,M,140,137.89,NY,USA,,45,Masters 45-49,227.5,,132.5,,230,,590,SBD,Raw,1
Ayden Mott,M,140+,161.03,NY,USA,,16,Teen 16-17,,,95,,165,,260,BD,Raw,1
