Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Megan Davey,56,Amateur Teen 16-17,F,99.79,,52.16,,106.59,258.55,SBD,Multi-ply,1,
Shannon Pole-Summers,90+,Amateur Teen 14-15,F,183.71,,120.2,,172.37,476.27,SBD,Multi-ply,1,14
Kim Ferebee,90+,Amateur Teen 18-19,F,192.78,,90.72,,181.44,464.93,SBD,Multi-ply,1,
Marie Snyder,56,Amateur Open,F,102.06,,47.63,,113.4,263.08,SBD,Multi-ply,1,
Sarah Moss,75,Amateur Open,F,156.49,,92.99,,165.56,415.04,SBD,Multi-ply,1,
Joyce Smith,82.5,Amateur Open,F,163.29,,79.38,,163.29,405.97,SBD,Multi-ply,1,
Shannon Pole-Summers,90+,Elite Amateur Open,F,183.71,,120.2,,172.37,476.27,SBD,Multi-ply,1,14
Jacqueline Davis,52,Pro Open,F,149.69,,83.91,,174.63,408.23,SBD,Multi-ply,1,
Jodi Teter,60,Pro Open,F,170.1,,120.2,,181.44,471.74,SBD,Multi-ply,1,
Traci Amold-Tale,60,Pro Open,F,154.22,,111.13,,161.03,426.38,SBD,Multi-ply,2,
Vaneua Ware,60,Pro Open,F,158.76,,92.99,,170.1,421.84,SBD,Multi-ply,3,
Cathy Falconio,75,Amateur Masters,F,86.18,,,,,,SBD,Multi-ply,DQ,
John Poole,75,Amateur Teen 16-17,M,145.15,,117.93,,204.12,467.2,SBD,Multi-ply,1,
Eric Markert,82.5,Amateur Teen 16-17,M,208.65,,108.86,,204.12,521.63,SBD,Multi-ply,1,
Nick Tsourounis,125,Amateur Teen 16-17,M,272.16,,167.83,,256.28,696.27,SBD,Multi-ply,1,
John Gregory,140,Special Olympics,M,181.44,185.97,151.95,,,333.39,SB,Multi-ply,1,
Hal Scholnick,82.5,Amateur Juniors,M,226.8,233.6,151.95,,231.33,610.08,SBD,Multi-ply,1,
Howard McKinsey Jr,82.5,Amateur Juniors,M,219.99,,127.01,,215.46,562.46,SBD,Multi-ply,2,
Malt Spinazzola,82.5,Amateur Juniors,M,201.85,,129.27,,204.12,535.24,SBD,Multi-ply,3,
T. Musciamisi Jr,90,Amateur Juniors,M,235.87,,142.88,,199.58,578.33,SBD,Multi-ply,1,
Sean Fair,110,Amateur Juniors,M,226.8,,156.49,,235.87,619.15,SBD,Multi-ply,1,
Mike Frnizl,125,Amateur Juniors,M,303.91,,165.56,,272.16,741.62,SBD,Multi-ply,1,
Kevin Smith #33,110,Pro Juniors,M,331.12,,195.04,,244.94,771.11,SBD,Multi-ply,1,
Chad Wiewiora,60,Amateur Open,M,174.63,,129.27,,195.04,498.95,SBD,Multi-ply,1,
William Powell Jr,75,Amateur Open,M,195.04,,124.74,,215.46,535.24,SBD,Multi-ply,1,
Samuel Cuevas,82.5,Amateur Open,M,285.76,,199.58,,242.67,728.02,SBD,Multi-ply,1,
Joe Allesandro,90,Amateur Open,M,290.3,,188.24,,260.82,739.36,SBD,Multi-ply,1,
Bill Schmidt,90,Amateur Open,M,290.3,,161.03,,283.5,734.82,SBD,Multi-ply,2,
Dan Fields,90,Amateur Open,M,272.16,,167.83,,235.87,675.85,SBD,Multi-ply,3,
Robert Munn,90,Amateur Open,M,235.87,,158.76,,254.01,648.64,SBD,Multi-ply,4,
Walter Welcheck,90,Amateur Open,M,208.65,,158.76,,240.4,607.81,SBD,Multi-ply,5,
Bobby Fields,100,Amateur Open,M,306.18,,238.59,240.4,297.1,841.87,SBD,Multi-ply,1,
Jason Cox,100,Amateur Open,M,333.39,,239.04,,267.62,840.05,SBD,Multi-ply,2,
Dave McIntosh,100,Amateur Open,M,294.84,,170.1,,272.16,737.09,SBD,Multi-ply,3,
Jason Mink,100,Amateur Open,M,233.6,,161.03,,254.01,648.64,SBD,Multi-ply,4,
Michael Ferlito,100,Amateur Open,M,208.65,,147.42,,219.99,576.06,SBD,Multi-ply,5,
John Rooney #1,110,Amateur Open,M,317.52,,192.78,,285.76,796.06,SBD,Multi-ply,1,
Ted Clausen,110,Amateur Open,M,317.52,,170.1,,276.69,764.3,SBD,Multi-ply,2,
Jeff Turner,110,Amateur Open,M,310.71,,183.71,,265.35,759.77,SBD,Multi-ply,3,
David Moore,110,Amateur Open,M,272.16,,195.04,,274.42,741.62,SBD,Multi-ply,4,
Bruno DiBella,110,Amateur Open,M,260.82,,158.76,,290.3,709.87,SBD,Multi-ply,5,
Edward Collako,110,Amateur Open,M,254.01,,172.37,,254.01,680.39,SBD,Multi-ply,6,
Eugene Covey,110,Amateur Open,M,256.28,,172.37,,204.12,632.76,SBD,Multi-ply,7,
Robert Tonini,110,Amateur Open,M,210.92,,181.44,,226.8,619.15,SBD,Multi-ply,8,
D. Reinihardt,125,Amateur Open,M,254.01,,183.71,,272.16,709.87,SBD,Multi-ply,1,
S. Cunningham,125,Amateur Open,M,204.12,,161.03,,226.8,591.94,SBD,Multi-ply,2,
Matt Morgan #1,140,Amateur Open,M,340.19,,226.8,,299.37,866.36,SBD,Multi-ply,1,
David Oyler,140+,Amateur Open,M,335.66,,176.9,,310.71,823.27,SBD,Multi-ply,1,
Shawn Woltman,140+,Elite Amateur Open,M,238.14,,188.24,,272.16,698.53,SBD,Multi-ply,1,
Doug Heath,67.5,Pro Open,M,260.82,,206.38,,226.8,694,SBD,Multi-ply,1,
James McGlynn,90,Pro Open,M,335.66,,226.8,,294.84,857.29,SBD,Multi-ply,1,
Jason Stierhoff,90,Pro Open,M,281.23,,170.1,,238.14,689.46,SBD,Multi-ply,2,
Shawn Taylor,90,Pro Open,M,272.16,,183.71,,231.33,687.19,SBD,Multi-ply,3,
Malt Hawkins,100,Pro Open,M,333.39,,197.31,,301.64,832.34,SBD,Multi-ply,1,
Galen Scott,100,Pro Open,M,278.96,,226.8,,274.42,780.18,SBD,Multi-ply,2,
Jeff Arigo,100,Pro Open,M,249.48,,158.76,,226.8,635.03,SBD,Multi-ply,3,
Louie Simmons,110,Pro Open,M,390.09,,263.08,,299.37,952.55,SBD,Multi-ply,1,
John Rooney #1,110,Pro Open,M,317.52,,192.78,,285.76,796.06,SBD,Multi-ply,2,
Ed Clark,110,Pro Open,M,335.66,,217.72,,238.14,791.52,SBD,Multi-ply,3,
Don Bailey,125,Pro Open,M,408.23,,197.31,,294.84,900.38,SBD,Multi-ply,1,
Bob Youngs,125,Pro Open,M,322.05,,226.8,,306.18,855.02,SBD,Multi-ply,3,
Pal Toms,125,Pro Open,M,344.73,,206.38,,328.85,879.97,SBD,Multi-ply,2,
Anthony Powell,125,Pro Open,M,326.59,,181.44,,272.16,780.18,SBD,Multi-ply,4,
Dave Tate,140,Pro Open,M,424.11,,244.94,,331.12,1000.17,SBD,Multi-ply,1,
Billy Mimnaugh,140,Pro Open,M,369.68,,226.8,,326.59,923.06,SBD,Multi-ply,3,
Ted Forbes,140,Pro Open,M,367.41,,208.65,,322.05,898.11,SBD,Multi-ply,4,
Paul Childress,140,Pro Open,M,403.7,,242.67,,310.71,957.08,SBD,Multi-ply,2,
Garry Frank,140+,Pro Open,M,421.84,,294.84,,381.02,1097.69,SBD,Multi-ply,1,
Steve Brodsky,140+,Pro Open,M,401.43,,244.94,,324.32,970.69,SBD,Multi-ply,2,
John Gengo,67.5,Amateur Submasters,M,190.51,,138.35,,219.99,548.85,SBD,Multi-ply,1,
S. Shanebrook,75,Amateur Submasters,M,208.65,217.72,138.35,,176.9,523.9,SBD,Multi-ply,1,
Bill Schmidt,90,Amateur Submasters,M,290.3,,161.03,,283.5,734.82,SBD,Multi-ply,1,
Dan Fields,90,Amateur Submasters,M,272.16,,167.83,,235.87,675.85,SBD,Multi-ply,2,
Robert Munn,90,Amateur Submasters,M,235.87,,158.76,,254.01,648.64,SBD,Multi-ply,3,
Stuart Hopkins,90,Amateur Submasters,M,183.71,,111.13,,204.12,498.95,SBD,Multi-ply,4,
David Moore,110,Amateur Submasters,M,272.16,,195.04,,274.42,741.62,SBD,Multi-ply,1,
