Sex,Name,BirthDate,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
M,Achille Marrone,,54,Masters 3,96,100,,,,,,190,200,202.5,202.5,-205,,,,,,202.5,Raw,B,1
M,Achille Marrone,,54,Masters 3,95.7,100,,,,,,,,,,,270,280,290,290,,290,Raw,D,1
F,Adriana Piva,,26,Open,49.8,52,85,90,95,95,-97.5,,,,,,,,,,,95,Raw,S,1
F,Adriana Piva,,26,Open,49.6,52,,,,,,67.5,-72.5,-72.5,67.5,,,,,,,67.5,Raw,B,1
F,Adriana Piva,,26,Open,49.8,52,,,,,,,,,,,117.5,122.5,-127.5,122.5,,122.5,Raw,D,1
M,Alberto Ascione,,21,Junior,117.5,125,130,-170,-190,130,,,,,,,,,,,,130,Raw,S,1
M,Alberto Ascione,,21,Junior,117.5,125,,,,,,105,115,-125,115,125,,,,,,115,Raw,B,2
M,Alberto Ascione,,21,Junior,116.9,125,,,,,,,,,,,150,180,200,200,-210,200,Raw,D,1
M,Alessandro Raccagno,1995-10-03,21,Junior,74.1,75,160,170,180,180,-185,,,,,,,,,,,180,Raw,S,1
M,Alessandro Raccagno,1995-10-03,21,Junior,74.1,75,,,,,,100,110,115,115,-122.5,,,,,,115,Raw,B,1
M,Alessandro Raccagno,1995-10-03,21,Junior,73.7,75,,,,,,,,,,,190,-200,-200,190,-200,190,Raw,D,4
M,Alessio Concettoni,,26,Open,74.3,75,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5,Raw,B,2
M,Alex Caselli,1993-07-01,23,Junior,70.2,75,,,,,,,,,,,205,215,-222.5,215,-222.5,215,Raw,D,1
M,Alfio Galvagno,,60,Masters 5,74.9,75,,,,,,112.5,117.5,120,120,-121,,,,,,120,Raw,B,1
M,Andrea Colombino,,28,Open,81.9,82.5,,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,Raw,B,2
M,Andrea La Rocca,,31,Open,,90,215,230,-245,230,245,,,,,,,,,,,230,Raw,S,1
M,Andrea Landini,,33,Sub Master,,100,110,122.5,145,145,,,,,,,,,,,,145,Raw,S,1
