Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Landon Talley,Silsbee,51.71,81.65,54.43,95.25,231.33,Single-ply,SBD,M
Boys,55.79,1,Dylan Wells,Orangefield,55.34,122.47,83.91,140.61,347,Single-ply,SBD,M
Boys,55.79,2,Austin Taylor,Orangefield,55.34,113.4,74.84,145.15,333.39,Single-ply,SBD,M
Boys,55.79,3,Gunner Grimes,Orangefield,54.43,120.2,61.23,140.61,322.05,Single-ply,SBD,M
Boys,59.87,1,Andre Thomas,West Orange-Stark,59.87,172.37,108.86,183.7,464.93,Single-ply,SBD,M
Boys,59.87,2,Julian Arteaga,Orange Little Cypress-Mauriceville,59.42,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,59.87,3,Airik Cast,Orange Little Cypress-Mauriceville,58.97,106.59,70.31,133.81,310.71,Single-ply,SBD,M
Boys,59.87,4,Simon Ingram,Orange Little Cypress-Mauriceville,58.51,113.4,65.77,129.27,308.44,Single-ply,SBD,M
Boys,59.87,5,Simone Fasanelli,Orangefield,59.87,92.99,65.77,138.35,297.1,Single-ply,SBD,M
Boys,59.87,6,Kevin Luong,Orangefield,58.51,111.13,56.7,124.74,292.57,Single-ply,SBD,M
Boys,67.13,1,Will Fontaine,Silsbee,64.41,136.08,95.25,163.29,394.63,Single-ply,SBD,M
Boys,67.13,2,Jamarcus Ross,West Orange-Stark,65.32,142.88,88.45,158.76,390.09,Single-ply,SBD,M
Boys,67.13,3,Dakota Williford,Orangefield,64.41,131.54,86.18,151.95,369.68,Single-ply,SBD,M
Boys,67.13,4,Jasachin Harris,West Orange-Stark,64.41,129.27,79.38,147.42,356.07,Single-ply,SBD,M
Boys,67.13,5,Garrison Hughes,Orangefield,64.41,142.88,79.38,129.27,351.53,Single-ply,SBD,M
Boys,67.13,6,Patrick Mickey,West Orange-Stark,63.5,131.54,70.31,129.27,331.12,Single-ply,SBD,M
Boys,67.13,7,Jubar Ross,West Orange-Stark,60.78,117.93,68.04,136.08,322.05,Single-ply,SBD,M
