Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mattox Evans,Big Spring,50.8,122.47,68.04,140.61,331.12,Single-ply,SBD,M,
Boys,51.71,2,Kaleb Lozano,Odessa,51.62,120.2,63.5,129.27,312.98,Single-ply,SBD,M,
Boys,51.71,3,Tyler Waggoner,Stanton,51.62,120.2,58.97,113.4,292.57,Single-ply,SBD,M,
Boys,51.71,4,Carter Biggs,Midland Greenwood,49.49,86.18,45.36,88.45,219.99,Single-ply,SBD,M,
Boys,51.71,5,Bryson Kinsey,Forsan,50.12,74.84,47.63,90.72,213.19,Single-ply,SBD,M,
Boys,55.79,1,Cruz Martinez,Big Spring,55.43,147.42,81.65,154.22,383.29,Single-ply,SBD,M,
Boys,55.79,2,Trey Jimenez,Sweetwater,54.43,122.47,77.11,136.08,335.66,Single-ply,SBD,M,
Boys,55.79,3,Leonardo Murillo,Odessa,53.61,106.59,74.84,124.74,306.17,Single-ply,SBD,M,
Boys,55.79,4,Nick Boyd,Colorado City Colorado,53.98,104.33,70.31,124.74,299.37,Single-ply,SBD,M,
Boys,59.87,1,Isaac Estrada #1,Odessa,59.87,197.31,131.54,188.24,517.1,Single-ply,SBD,M,
Boys,59.87,2,Sebastian Gonzales,Sweetwater,59.42,165.56,95.25,181.44,442.25,Single-ply,SBD,M,
Boys,59.87,3,Kendal Adames,Sweetwater,59.87,167.83,102.06,167.83,437.72,Single-ply,SBD,M,
Boys,59.87,4,Johnny Jamison,Snyder,58.88,158.76,79.38,154.22,392.36,Single-ply,SBD,M,
Boys,59.87,5,Eric Martinez,Sweetwater,56.97,127.01,81.65,145.15,353.8,Single-ply,SBD,M,
Boys,59.87,6,Kenny Richardson,Big Spring,59.42,129.27,83.91,140.61,353.8,Single-ply,SBD,M,
Boys,59.87,7,Jared Wacker,Midland Classical Academy,56.52,140.61,65.77,131.54,337.93,Single-ply,SBD,M,
Boys,59.87,DQ,Paul McMillian,Midland Classical Academy,59.87,136.08,72.57,,,Single-ply,SBD,M,
Boys,67.13,1,Shawn Mendoza,Big Spring,66.95,183.7,115.67,195.04,494.42,Single-ply,SBD,M,
Boys,67.13,2,Josh Lopez,Big Spring,62.96,170.1,95.25,204.12,469.47,Single-ply,SBD,M,
Boys,67.13,3,Dusty Chavez,Big Spring,65.77,158.76,106.59,188.24,453.59,Single-ply,SBD,M,
