Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Vitaliy Teteutsa,64.2,160,,,160,130,140,151,151,170,200,,200,511,67.5,M,Віталій Тетеуца,1967,Masters 1,SBD,Single-ply
2,Dyord Kestgeli,65.35,85,95,105,105,85,90,-95,90,80,95,,95,290,67.5,M,Дьёрдь Кестгели,1967,Masters 1,SBD,Single-ply
1,Viktor Bushmanov,82.5,-240,240,,240,110,150,-160,150,170,190,-205,190,580,82.5,M,Виктор Бушманов,1961,Masters 1,SBD,Single-ply
1,Mykhailo Sukhanych,88.7,200,210,,210,130,140,-145,140,210,240,250,250,600,90,M,Михайло Суханич,1961,Masters 1,SBD,Single-ply
2,Volodimir Sinenkiy,89.65,170,190,202.5,202.5,170,180,187.5,187.5,190,200,210,210,600,90,M,Володимир Синенький,1960,Masters 1,SBD,Single-ply
1,Andriy Rudenko,109.2,260,280,290,290,-190,-190,190,190,205,215,225,225,705,110,M,Андрій Руденко,1962,Masters 1,SBD,Single-ply
1,Sergiy Kolesnik,95.8,200,210,230,230,150,180,-185,180,200,220,,220,630,100,M,Сергей Колесник,1963,Masters 1,SBD,Single-ply
2,Mykola Onyshchuk,105.75,180,200,215,215,100,110,120,120,180,200,220,220,555,110,M,Микола Онищук,1959,Masters 1,SBD,Single-ply
1,Viktor Novynkin,123.2,260,280,290,290,160,175,-185,175,240,250,,250,715,125,M,Віктор Новинкін,1965,Masters 1,SBD,Single-ply
1,Gennadiy Vasylyev,65.5,100,120,-130,120,80,95,-100,95,130,145,-160,145,360,67.5,M,Геннадій Василь'ев,1952,Masters 2,SBD,Single-ply
1,Igor Smetanskyy,73.4,230,245,,245,157.5,165,170,170,180,-200,,180,595,75,M,Ігор Сметанський,1957,Masters 2,SBD,Single-ply
1,Mykola Palamarchuk,79.65,170,180,190,190,120,,,120,170,190,,190,500,82.5,M,Микола Паламарчук,1949,Masters 2,SBD,Single-ply
1,Yaroslav Chala,94.35,200,,,200,170,-191,-191,170,200,220,,220,590,100,M,Ярослав Чала,1948,Masters 2,SBD,Single-ply
1,Volodymyr Teryokhin,106.6,-250,250,265,265,170,180,190,190,260,270,280,280,735,110,M,Володимир Терьохін,1956,Masters 2,SBD,Single-ply
1,Volodymyr Lebedev,110.55,250,260,,260,160,170,-175,170,240,257.5,,257.5,687.5,125,M,Володимир Лебєдєв,1950,Masters 2,SBD,Single-ply
1,Gennady Potepun,57,80,85,90,90,40,45,50,50,90,100,110,110,250,60,M,Геннадій Потепун,1939,Masters 3,SBD,Single-ply
1,Nikolay Sorokin,60.5,90,100,,100,50,60,65,65,90,100,,100,265,67.5,M,Николай Сорокин,1943,Masters 3,SBD,Single-ply
1,Arkadiy Vaschenko,88,170,190,-200,190,120,130,-132.5,130,170,180,,180,500,90,M,Аркадий Ващенко,1946,Masters 3,SBD,Single-ply
1,Vyacheslav Laptev,96.25,150,170,185,185,80,90,100,100,150,170,-190,170,455,100,M,В'ячеслав Лаптєв,1940,Masters 3,SBD,Single-ply
1,Vyacheslav Tsyganok,100.15,120,,,120,100,115,-122.5,115,140,160,180,180,415,110,M,Вячеслав Цыганок,1938,Masters 3,SBD,Single-ply
1,Stanislav Gavrylkevich,124.9,240,-250,255,255,-195,195,-205,195,225,230,,230,680,125,M,Станіслав Гаврилкевич,1945,Masters 3,SBD,Single-ply
