Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Team
1,Sonja Milošević,F,2000-06-27,21,Serbia,Raw,J,68.5,69,42.5,50,-52.5,50,50,B,PLK Sever
1,Katarina Stojanović,F,2002-11-24,18,Serbia,Raw,J,71.8,76,47.5,52.5,57.5,57.5,57.5,B,SU Svarog
2,Suzana Pavlović,F,1999-08-10,22,Serbia,Raw,J,73.9,76,55,57.5,-60,57.5,57.5,B,PLK Pobednik
3,Sara Petrić,F,1998-03-25,23,Serbia,Raw,J,73.5,76,45,50,52.5,52.5,52.5,B,PLK Disciplina
1,Ivana Živković,F,2000-08-03,21,Serbia,Raw,J,76.5,84,40,42.5,-45,42.5,42.5,B,PBBSK Knjaževac
1,Marija Jovanović,F,1999-04-24,22,Serbia,Raw,J,95.3,84+,62.5,67.5,-70.5,67.5,67.5,B,SU Black Gym
1,Danijela Kršanin,F,1978-03-23,43,Serbia,Raw,M1,51.9,52,50.5,52.5,55,55,55,B,PLK Vršac
1,Marija Polomac,F,1973-08-24,48,Serbia,Raw,M1,58.4,63,45,50,-55,50,50,B,KSS XL
1,Marija Rakić,F,1975-05-29,46,Serbia,Raw,M1,63.1,69,45,47.5,50,50,50,B,PBBSK Knjaževac
1,Vesna Nikić,F,1962-02-02,59,Serbia,Raw,M2OSI,63,63,25,35,40,40,40,B,PBBSK Knjaževac
1,Nadica Gojković,F,1973-10-23,47,Serbia,Raw,O,50.5,52,35,37.5,-40,37.5,37.5,B,PLK Pobednik
1,Milanka Cicmil,F,1987-01-13,34,Serbia,Raw,O,63.4,69,-45,45,47.5,47.5,47.5,B,PLK Sever
1,Mirjana Ilić,F,1991-04-25,30,Serbia,Raw,O,78.7,84,45,50,-55,50,50,B,SK Morava 2001
1,Jovana Radovanov,F,1991-07-05,30,Serbia,Raw,O,126.7,84+,65,70,72.5,72.5,72.5,B,SUDT Dinamo
1,Bojana Vujadinović,F,2005-01-23,16,Serbia,Raw,SJ,57,57,40,47.5,50,50,50,B,KSS XL
2,Mia Milošević,F,2007-01-23,14,Serbia,Raw,SJ,54.2,57,35,-40,40,40,40,B,PLK Sever
1,Tijana Trifunović,F,2003-11-18,17,Serbia,Raw,SJ,57.1,63,30,35,37.5,37.5,37.5,B,PBBSK Knjaževac
1,Nataša Mitrović,F,2006-03-22,15,Serbia,Raw,SJ,65.8,69,-55,55,-57.5,55,55,B,SUDT Dinamo
1,Elena Mijatović,F,2004-02-19,17,Serbia,Raw,SJ,76,76,57.5,62.5,65,65,65,B,PLK Disciplina
1,Martina Milosavljević,F,2003-01-19,18,Serbia,Raw,SJ,82,84,60,-63,-65,60,60,B,SK Monster Gym
1,Luka Spasić #1,M,1999-09-14,21,Serbia,Raw,J,72.8,74,-132.5,137.5,142.5,142.5,142.5,B,PLK Konzulat
2,Strahinja Garai,M,2001-01-05,20,Serbia,Raw,J,69.5,74,115,120,125,125,125,B,PLK Sever
3,Dino Mehmedović,M,2002-05-03,19,Serbia,Raw,J,70.1,74,50,60,65,65,65,B,SU Svarog
1,Dušan Petrović,M,2000-07-13,21,Serbia,Raw,J,80.6,83,90,97.5,-102.5,97.5,97.5,B,PBBSK Knjaževac
2,Jovan Milosavljević,M,1999-01-21,22,Serbia,Raw,J,81.6,83,85,90,-100,90,90,B,PBBSK Knjaževac
1,Veljko Pešić,M,2000-07-26,21,Serbia,Raw,J,91,93,157.5,167.5,172.5,172.5,172.5,B,KDT Vlasina
1,Aleksandar Živković,M,2000-02-16,21,Serbia,Raw,J,94,105,100,110,-120,110,110,B,PBBSK Knjaževac
1,Bogdan Vuković,M,2002-01-11,19,Serbia,Raw,J,123.2,120+,170,180,-185,180,180,B,SU Dušan Silni
1,Darko Glušac,M,1975-09-15,45,Serbia,Raw,M1,109,120,160,167.5,-172.5,167.5,167.5,B,PLK Sever
1,Srđan Ristić,M,1980-08-15,41,Serbia,Raw,M1OSI,83,83,90,97.5,100,100,100,B,PBBSK Knjaževac
1,Radivoje Bajić,M,1978-01-11,43,Serbia,Raw,M1OSI,120,120,200,205,-207.5,205,205,B,SU Prometheus
1,Đorđe Terzin,M,1956-05-09,65,Serbia,Raw,M3,82.1,83,105,110,115,115,115,B,PLK Sever
1,Jovan Pešić,M,1960-12-27,60,Serbia,Raw,M3,102.7,105,122.5,130,135,135,135,B,KSS XL
1,Dragomir Dimič,M,1949-04-10,72,Serbia,Raw,M4,99.2,105,120,130,135,135,135,B,PLK Sever
1,Miloš Okiljević,M,1991-06-16,30,Serbia,Raw,O,64.8,66,75,85,90,90,90,B,PLK Majevica
1,Aleksandar Kolocka,M,1993-08-02,28,Serbia,Raw,O,72.8,74,140,145,150,150,150,B,SUDT Dinamo
2,Lazar Janačković,M,1992-08-22,29,Serbia,Raw,O,73.2,74,120,125,130,130,130,B,PLK Hook
3,Milos Milićević,M,1977-04-10,44,Serbia,Raw,O,69.8,74,105,112.5,-125,112.5,112.5,B,SU Black Gym
4,Miloš Milovanović,M,1996-10-04,24,Serbia,Raw,O,72.5,74,100,105,-110,105,105,B,SU Svarog
5,Dalibor Jovanović,M,1998-09-07,23,Serbia,Raw,O,73.6,74,95,105,-115,105,105,B,PLK Hook
1,Denis Aleksić,M,1994-08-30,27,Serbia,Raw,O,74.3,83,90,100,110,110,110,B,PBBSK Knjaževac
2,Ivan Ranđelović,M,1994-09-06,27,Serbia,Raw,O,81.2,83,102.5,107.5,-112.5,107.5,107.5,B,SU Svarog
1,Vanja Števanov,M,1987-02-28,34,Serbia,Raw,O,88.2,93,180,185,190,190,190,B,PLK Gladijator
2,Žarko Filipović,M,1990-11-01,30,Serbia,Raw,O,88,93,155,160,165,165,165,B,PLK Pobednik
3,Nenad Stevanović,M,1991-11-12,29,Serbia,Raw,O,93,93,120,130,135,135,135,B,SU Svarog
1,Jovan Todorović,M,1996-10-10,24,Serbia,Raw,O,100,105,145,152.5,-160,152.5,152.5,B,PLK Disciplina
2,Milan Ranđelović,M,1988-01-08,33,Serbia,Raw,O,97.4,105,140,150,-160,150,150,B,KSS Dobrivoje ÄorÄ‘ević
3,Boban Jovanović,M,1987-10-05,33,Serbia,Raw,O,97.7,105,140,-145,-145,140,140,B,KDT Vlasina
4,Nikola Nikolin,M,1992-11-11,28,Serbia,Raw,O,95.4,105,125,-132.5,,125,125,B,PLK Hulk
1,Arbutina Aleksandar,M,1994-10-11,26,Serbia,Raw,O,106,120,190,200,207.5,207.5,207.5,B,BBFK Hajduk Titan
2,Nikola Vuković,M,1989-12-19,31,Serbia,Raw,O,105.1,120,185,192.5,-200,192.5,192.5,B,PLK Sever
3,Nikola Radosavljević,M,1990-04-09,31,Serbia,Raw,O,110,120,170,-180,-180,170,170,B,PLK ABC
4,Radomir Živković,M,1993-11-10,27,Serbia,Raw,O,116.3,120,160,170,-177.5,170,170,B,PLK Disciplina
5,Nikola Petrović,M,1986-06-07,35,Serbia,Raw,O,110.6,120,140,150,157.5,157.5,157.5,B,SU Svarog
1,Luka Veličković,M,1997-09-21,23,Serbia,Raw,O,121,120+,175,182.5,187.5,187.5,187.5,B,SU Dušan Silni
2,Aleksandar Ilić,M,1992-01-30,29,Serbia,Raw,O,127.1,120+,140,160,-175,160,160,B,SK Morava 2001
1,Jovan Aleksić,M,2003-01-20,18,Serbia,Raw,SJ,71.6,74,85,90,95,95,95,B,SU Svarog
2,Luka Milenković,M,2003-07-21,18,Serbia,Raw,SJ,71,74,80,90,92.5,92.5,92.5,B,SU Svarog
1,Filip Maunić,M,2005-09-03,16,Serbia,Raw,SJ,78.9,83,90,97.5,102.5,102.5,102.5,B,PLK Sever
2,Stefan Dilber,M,2003-03-01,18,Serbia,Raw,SJ,81.3,83,95,100,-102.5,100,100,B,BBFK Hajduk Titan
3,Marko Petrović,M,2003-03-23,18,Serbia,Raw,SJ,76.8,83,80,85,87.5,87.5,87.5,B,SU Svarog
4,Andrija Milenović,M,2004-10-12,16,Serbia,Raw,SJ,81.3,83,80,85,87.5,87.5,87.5,B,KSS XL
1,Nikola Micić,M,2003-12-27,17,Serbia,Raw,SJ,83.9,93,100,105,110,110,110,B,KSS Snagator
2,Dušan Radovanović,M,2003-06-16,18,Serbia,Raw,SJ,90.5,93,95,100,102.5,102.5,102.5,B,SU Svarog
3,Stefan Ilić,M,2004-04-15,17,Serbia,Raw,SJ,90,93,90,95,100,100,100,B,PBBSK Knjaževac
4,Marko Mitić,M,2003-08-30,18,Serbia,Raw,SJ,89.9,93,82.5,87.5,95,95,95,B,KSS XL
1,Lazar Kandić,M,2004-06-10,17,Serbia,Raw,SJ,98.5,105,130,140,150,150,150,B,SU Svarog
1,Damir Markov,M,1974-08-12,47,Serbia,Raw,M1,89.8,93,100,120,135,135,135,B,
2,Darko Jovanović,M,1981-11-24,39,,Raw,M1,89.9,93,125,135,-137.5,135,135,B,SU ZaheÄar
1,Dragan Jotić,M,1994-03-02,27,Serbia,Single-ply,O,85.9,93,125,135,140,140,140,B,KSS Dobrivoje ÄorÄ‘ević
1,Milan Krajnjanović,M,1990-12-27,30,Serbia,Single-ply,O,97,105,130,140,-150,140,140,B,KSS Dobrivoje ÄorÄ‘ević
