12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$64,,Setup!O7:O33,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y11,Zach Wittusen,,,,MW-O,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-317.5,,,Kg,317.5,-317.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,-700.0,,,Lb,Y10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,$AG$9:$AG$64,,,PL,,,,,,,,,AR10:AR64,,AT10:AT64,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,56,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
317.5,D,Zachary Patton,20,MW-O,113.3,125,0.5834,,14 in,292.5,-307.5,,,292.5,3/4,200,210,220,,220,512.5,287.5,300,-317.5,,300,812.5,474.013,474.013,1,0,7,,"PL,BP",1,0,113.3,812.5,520,M,,1,0.000,1,0,1,1,113.3,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,
317.5,D,Zach Wittusen,28,MW-O,119.5,125,0.5755,,12 in,300,317.5,332.5,,332.5,3/3,200,215,225,,225,557.5,282.5,307.5,-317.5,,307.5,865,497.808,497.808,1,0,7,,PL,1,0,119.5,865,532.5,M,,1,0.000,1,0,1,1,119.5,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
337.5,D,Oran Smith,28,MW-O,123.7,125,0.5711,,14 out,342.5,-362.5,-362.5,,342.5,5/4,265,275,-282.5,,275,617.5,317.5,-332.5,337.5,,337.5,955,545.401,545.401,1,0,7,,PL,1,0,123.7,955,612.5,M,,1,0.000,1,0,1,1,123.7,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
345,D,Jordan Shallow,28,MW-O,122.2,125,0.5726,,14 out,315,332.5,340,,340,3/3,160,167.5,,,167.5,507.5,325,335,-345,,335,842.5,482.416,482.416,1,0,7,,PL,1,0,122.2,842.5,502.5,M,,1,0.000,1,0,1,1,122.2,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
350,D,Dustin Speed,35,MW-O,142.2,SHW,0.5575,,14 in,-350,350,-365,,350,4/2,235,-245,245,,245,595,322.5,342.5,-350,,342.5,937.5,522.656,522.656,1,0,7,,PL,1,0,142.2,937.5,587.5,M,,1,0.000,1,0,1,1,142.2,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
355,D,Joe Coursey,27,MW-O,127,140,0.5681,,12 out,350,367.5,-372.5,,367.5,5/2,205,215,217.5,,217.5,585,332.5,345,-355,,345,930,528.333,528.333,1,0,7,,PL,1,0,127,930,562.5,M,,1,0.000,1,0,1,1,127,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
355,D,Marcus Leoni,26,MW-O,124.5,125,0.5703,,12 out,-330,335,340,,340,5/0,200,210,215,,215,555,-350,350,-355,,350,905,516.122,516.122,1,0,7,,PL,1,0,124.5,905,565,M,,1,0.000,1,0,1,1,124.5,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,
357.5,D,David Douglas,31,MW-O,162.1,SHW,0.5471,,15 in,-395,395,417.5,,395,6/4,267.5,277.5,282.5,,282.5,677.5,337.5,-357.5,-357.5,,337.5,1015,555.307,555.307,1,0,7,,PL,1,0,162.1,1015,620,M,,1,0.000,1,0,1,1,162.1,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
365,D,Evan Mensing,35,MW-O,124,125,0.5708,,12 in,367.5,-380,,,367.5,5/4,225,-235,-235,,225,592.5,342.5,360,365,,365,957.5,546.541,546.541,1,0,7,,PL,1,0,124,957.5,590,M,,1,0.000,1,0,1,1,124,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
