17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$78,,Setup!O7:O33,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,TJ Bryant,,,,MW-O,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Place - 1,,0.0,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,$AG$9:$AG$78,,,PL,,,,,,,,,AR10:AR78,,AT10:AT78,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,E,Bin Love,39,MW-O,107.2,110,0.5933,,14 out,145,165,-182.5,,165,3/3,100,107.5,112.5,,112.5,277.5,180,200,215,,215,492.5,292.200,292.200,1,0,7,,PL,1,0,107.2,492.5,327.5,M,,1,0.000,1,0,1,1,107.2,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
275,E,Joseph Tallan,23,MW-O,121.5,125,0.5733,,13 in,-320,320,-340,,320,4/3,192.5,-205,-205,,192.5,512.5,-265,-275,-275,,0,0,0.000,0.000,1,0,0,,PL,1,0,121.5,0,0,M,,0,0.000,1,0,1,1,121.5,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,-1,-1,-1,0,
277.5,E,Andrew DeSesa,23,MW-O,123.8,125,0.571,,12 in,-245,260,272.5,,272.5,4/5,165,175,-182.5,,175,447.5,250,265,-277.5,,265,712.5,406.838,406.838,1,0,7,,PL,1,0,123.8,712.5,440,M,,1,0.000,1,0,1,1,123.8,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
277.5,E,Rob Mitchell,28,MW-O,95.3,100,0.6211,,13 out,230,-252.5,-252.5,,230,3/1,137.5,-150,150,,150,380,250,267.5,277.5,,277.5,657.5,408.373,408.373,1,0,7,,PL,1,0,95.3,657.5,427.5,M,,1,0.000,1,0,1,1,95.3,34,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
285,E,Davy Capriles,19,MW-SRJR,124.4,125,0.5704,,15 in,285,-302.5,310,,310,3/3,195,205,-212.5,,205,515,250,275,-285,,275,790,450.616,450.616,1,0,7,,PL,1,0,124.4,790,480,M,,1,0.000,1,0,1,1,124.4,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
290,E,Joseph Park,34,MW-O,109.7,110,0.589,,16 out,240,-255,-255,,240,4/1,137.5,-147.5,,,137.5,377.5,250,275,-290,,275,652.5,384.323,384.323,1,0,7,,PL,1,0,109.7,652.5,412.5,M,,1,0.000,1,0,1,1,109.7,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
290,E,Alex Miller,28,MW-O,108.7,110,0.5907,,14 out,265,280,-290,,280,2/4,145,157.5,165,,165,445,265,282.5,290,,290,735,434.165,434.165,1,0,7,,PL,1,0,108.7,735,455,M,,1,0.000,1,0,1,1,108.7,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
295,E,Troy Mulkey,25,MW-O,108.7,110,0.5907,,17 in,292.5,-305,310,,310,4/4,175,185,195,,195,505,287.5,-295,295,,295,800,472.560,472.560,1,0,7,,PL,1,0,108.7,800,490,M,,1,0.000,1,0,1,1,108.7,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
312.5,E,Chris Jones,41,MW-O,119.1,125,0.5759,,15 in,322.5,-342.5,342.5,,342.5,4/1,185,205,-207.5,,205,547.5,300,310,-312.5,,310,857.5,493.834,498.773,1,0,7,,PL,1,0,119.1,857.5,515,M,,1,0.000,1,0,1,1,119.1,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
315,E,Sapounakis Pantelis,38,MW-O,122.5,125,0.5723,,16 in,-340,-340,-340,,0,3/4,210,-220,-220,,210,0,300,-315,315,,315,0,0.000,0.000,1,0,0,,PL,1,0,122.5,0,525,M,,0,0.000,1,0,1,1,122.5,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
317.5,E,Stuart Balch,32,MW-O,135.6,140,0.5616,,13 in,-325,325,,,325,6/5,165,175,-182.5,,175,500,290,305,317.5,,317.5,817.5,459.108,459.108,1,0,7,,PL,1,0,135.6,817.5,492.5,M,,1,0.000,1,0,1,1,135.6,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,E,TJ Bryant,23,MW-O,108.8,110,0.5905,,15 in,295,-315,-320,,295,5/1,125,,,,125,420,280,295,,,295,715,422.208,422.208,1,0,7,,PL,1,0,108.8,715,420,M,,1,0.000,1,0,1,1,108.8,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,0,0,0,0,0,1,1,0,0,
,E,Logan Brown,32,MW-O,145.7,SHW,0.5556,,15 in,-320,342.5,365,,365,3/4,200,215,-227.5,,215,580,325,-332.5,,,325,905,502.818,502.818,1,0,7,,PL,1,0,145.7,905,540,M,,1,0.000,1,0,1,1,145.7,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,
,E,Nick Terry,31,MW-O,99.5,100,0.6098,,15 in,-300,-305,-305,,0,5/3,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,99.5,0,0,M,,0,0.000,1,0,1,1,99.5,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Zachary Jensen,23,MW-O,122.8,125,0.572,,12 in,-310,-310,-310,,0,4/5,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,122.8,0,0,M,,0,0.000,1,0,1,1,122.8,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Andrew DeSesa 2,,MW-JR,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,0,0,0,M,,0,0.000,1,0,1,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Joseph Tallan 2,,MW-JR,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,0,0,0,M,,0,0.000,1,0,1,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67.5,A,Christy Cordeiro-Pugh,47,FR-M1,40.2,44,1.4894,,21 out,35,40,45,,45,00/00,25,30,-32.5,,30,75,67.5,72.5,-80,,72.5,147.5,219.687,237.701,1,0,7,,PL,1,4,40.2,147.5,102.5,F,,1,0.000,1,0,1,1,40.2,60,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
110,A,Valarie Villegas,31,FR-O,77.8,82.5,0.9297,,17 out,100,112.5,122.5,,122.5,3/3,40,47.5,50,,50,172.5,110,130,-135,,130,302.5,281.234,281.234,1,0,7,,PL,1,4,77.8,302.5,180,F,,1,0.000,1,0,1,1,77.8,51,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
122.5,A,Dana Shim-Palama,57,FR-M2,51.4,52,1.2578,,21 out,-57.5,57.5,65,,65,00/2,50,-52.5,-52.5,,50,115,122.5,127.5,-132.5,,127.5,242.5,305.017,386.761,1,0,7,,PL,1,4,51.4,242.5,177.5,F,,1,0.000,1,0,1,1,51.4,58,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
125,A,Rachel Sollay,31,FR-O,72,75,0.976,,17 out,112.5,125,-130,,125,1/2,45,52.5,-60,,52.5,177.5,125,137.5,150,,150,327.5,319.640,319.640,1,0,7,,"PL,DL",1,4,72,327.5,202.5,F,,1,0.000,1,0,1,1,72,56,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
140,A,Randee Kotlar,24,MW-O,89.9,90,0.6388,,15 out,125,135,-150,,135,2/2,75,80,85,,85,220,140,155,160,,160,380,242.744,242.744,1,0,7,,PL,1,4,89.9,380,245,M,,1,0.000,1,0,1,1,89.9,36,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
