Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
B,Single-ply,Nadège Dechamps,F,Sub-Juniors,,84,,119,,119,,1
B,Single-ply,Sandrine Gustizieri,F,Open,,52,,30,,30,,1
B,Single-ply,Angelique Hufkens,F,Open,,57,,65,,65,,1
B,Single-ply,Angelina Mangione,F,Masters 1,,63,,65,,65,,1
B,Single-ply,Viviane Lerot,F,Masters 2,,72,,52.5,,52.5,,1
B,Single-ply,David Casagrande,M,Juniors,,59,,82.5,,82.5,,1
B,Single-ply,Cedric Hylinski,M,Juniors,,66,,57.5,,57.5,,1
B,Single-ply,Geoffrey Mignolet,M,Juniors,,74,,145,,145,,1
B,Single-ply,Corentin Santolini,M,Juniors,,74,,132.5,,132.5,,2
B,Single-ply,Martin Eser,M,Juniors,,83,,105,,105,,1
B,Single-ply,Tanguy Penasse,M,Juniors,,93,,190,,190,,1
B,Single-ply,Maxime Defeche,M,Juniors,,105,,175,,175,,1
B,Single-ply,Michael Nalinne,M,Open,,66,,122.5,,122.5,,1
B,Single-ply,Admed Yetrib,M,Open,,74,,140,,140,,1
B,Single-ply,Kevin Brusselman,M,Open,,83,,150,,150,,1
B,Single-ply,Laurent Noulez,M,Open,,93,,140,,140,,1
B,Single-ply,Alex Mendolia,M,Masters 1,,83,,170,,170,,1
B,Single-ply,Turgut Eser,M,Masters 1,,93,,185,,185,,1
B,Single-ply,Marc Nalinne,M,Masters 2,,83,,80,,80,,1
B,Single-ply,Serge Piret,M,Masters 2,,105,,152.5,,152.5,,1
B,Single-ply,Jean-Luc Collart,M,Masters 2,,120,,215,,215,,1
B,Single-ply,Roger Remy,M,Masters 3,,83,,125,,125,,1
B,Single-ply,Kevin Dewinter,M,Juniors,,74,,115,,115,,G
B,Single-ply,Frederik Derycke,M,Open,,93,,105,,105,,G
