Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Nolan Harrier,Teenage 13-15,Raw,67.5,65.86,B,,63.5,,63.5,M,1
Nolan Harrier,Teenage 13-15,Wraps,67.5,65.86,SBD,104.33,63.5,122.47,290.3,M,1
Caitlin Harrier,Teenage 16-17,Single-ply,67.5,64.5,D,,,115.67,115.67,F,1
Caitlin Harrier,Teenage 16-17,Single-ply,67.5,64.5,BD,,56.7,115.67,172.37,F,1
Jackson Little,Teenage 18-19,Raw,110,108.14,SBD,249.48,154.22,278.96,682.66,M,1
Elisha Conner,Juniors,Raw,90,83.91,SBD,147.42,102.06,210.92,460.4,M,1
Buffy Ralls,Open,Wraps,52,51.26,SBD,97.52,61.23,133.81,292.57,F,1
Gary Grissinger,Masters 55-59,Raw,90,89.18,SBD,226.8,149.69,303.91,680.39,M,1
Kevin Cotter,Masters 40-44,Raw,100,96.8,D,,,229.06,229.06,M,1
Franklin Wells,Masters 60-64,Raw,110,108.77,SBD,124.74,111.13,170.1,405.97,M,1
Tom Harrier,Masters 60-64,Single-ply,110,109.68,B,,206.38,,206.38,M,1
Tom Harrier,Masters 60-64,Single-ply,110,109.68,SBD,61.23,206.38,183.7,451.32,M,1
