Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alyssa Gonzalez,Dilley,43.27,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,44.23,2,Katrina Martinez,Dilley,43.27,56.7,36.29,83.91,176.9,Single-ply,SBD,F
Girls,44.23,3,Lourdes Herrera,La Pryor,41.91,61.23,36.29,77.11,174.63,Single-ply,SBD,F
Girls,44.23,DQ,Amber Flores,Uvalde,43,72.57,,,,Single-ply,SBD,F
Girls,47.85,1,Yvette Flores,Crystal City,47.63,120.2,63.5,108.86,292.57,Single-ply,SBD,F
Girls,47.85,2,Maricella Espinoza,Center Point,46.36,83.91,29.48,88.45,201.85,Single-ply,SBD,F
Girls,47.85,3,Caitlyn Holguin,La Pryor,47.54,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,47.85,4,Katie Rodriguez,Carrizo Springs,44.63,61.23,24.95,77.11,163.29,Single-ply,SBD,F
Girls,47.85,5,Itza Briseno,Crystal City,47.17,56.7,29.48,70.31,156.49,Single-ply,SBD,F
Girls,47.85,DQ,Sabrina Estrada,Dilley,47.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Catrina Garcia,Pearsall,49.26,120.2,56.7,111.13,288.03,Single-ply,SBD,F
Girls,51.94,2,Betzaidalis Rosado-Mojica,San Antonio Brooks Academy,50.17,102.06,61.23,120.2,283.5,Single-ply,SBD,F
Girls,51.94,3,Maria Martinez,Crystal City,51.8,102.06,56.7,120.2,278.96,Single-ply,SBD,F
Girls,51.94,4,Erika Peralta,Carrizo Springs,50.98,102.06,56.7,104.33,263.08,Single-ply,SBD,F
Girls,51.94,5,Taylor Barton,San Antonio Brooks Academy,51.35,83.91,58.97,108.86,251.74,Single-ply,SBD,F
Girls,51.94,6,Tifani Guzman,San Antonio Brooks Academy,50.35,63.5,52.16,99.79,215.46,Single-ply,SBD,F
Girls,51.94,7,Brittany Romero,Crystal City,51.89,72.57,40.82,102.06,215.46,Single-ply,SBD,F
Girls,51.94,8,Cierra Alonzo,Uvalde,50.98,74.84,31.75,92.99,199.58,Single-ply,SBD,F
Girls,51.94,DQ,Jessica Noriega,Crystal City,51.53,77.11,,,,Single-ply,SBD,F
Girls,51.94,DQ,Erica Hewtty,Devine,51.07,,,,,Single-ply,SBD,F
Girls,56.02,1,Sydney Martinez,Crystal City,55.61,127.01,61.23,136.08,324.32,Single-ply,SBD,F
Girls,56.02,2,Clarissa Garcia,Pearsall,55.07,122.47,54.43,122.47,299.37,Single-ply,SBD,F
Girls,56.02,3,Shea Carnes,Center Point,54.88,113.4,61.23,108.86,283.5,Single-ply,SBD,F
Girls,56.02,4,Aly Urrabazo,Crystal City,55.79,102.06,49.9,127.01,278.96,Single-ply,SBD,F
Girls,56.02,5,Sarah Guthrie,Center Point,55.97,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,56.02,6,Dominique Esquivel,Devine,55.43,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,56.02,7,Jessica Perez,La Pryor,53.71,74.84,45.36,97.52,217.72,Single-ply,SBD,F
Girls,56.02,8,Tayla Elizondo,Pearsall,54.7,61.23,38.56,81.65,181.44,Single-ply,SBD,F
Girls,56.02,9,Kelly Huerta,Carrizo Springs,55.97,54.43,43.09,81.65,179.17,Single-ply,SBD,F
Girls,56.02,10,Sela Aguirre,Uvalde,53.52,43.09,27.22,68.04,138.35,Single-ply,SBD,F
Girls,56.02,DQ,Jodel Patino,San Antonio Brooks Academy,55.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Jasmine Ruiz,San Antonio Brooks Academy,60.06,147.42,83.91,120.2,351.53,Single-ply,SBD,F
Girls,60.1,2,Abbi Garza,Crystal City,59.87,133.81,68.04,133.81,335.66,Single-ply,SBD,F
Girls,60.1,3,Serina Flores,Dilley,60.06,117.93,63.5,124.74,306.17,Single-ply,SBD,F
Girls,60.1,4,Elena Guillen,Center Point,56.61,81.65,36.29,97.52,215.46,Single-ply,SBD,F
Girls,60.1,5,Claudia Salazar,La Pryor,59.06,79.38,40.82,92.99,213.19,Single-ply,SBD,F
Girls,60.1,6,Ashley Robles,Devine,58.79,79.38,29.48,102.06,210.92,Single-ply,SBD,F
Girls,60.1,7,Jimenez Kayla,Crystal City,60.06,61.23,43.09,104.33,208.65,Single-ply,SBD,F
Girls,60.1,8,Melody Perez,Crystal City,59.96,63.5,31.75,74.84,170.1,Single-ply,SBD,F
Girls,60.1,9,Perla Rodriguez,Dilley,56.79,97.52,,,97.52,Single-ply,S,F
Girls,60.1,DQ,Dheborah Torres,Dilley,59.24,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Amanda Garza,Crystal City,56.34,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Yazmine Munoz,Center Point,57.15,95.25,40.82,,,Single-ply,SBD,F
Girls,67.36,1,Jubilee Flores,Dilley,62.14,142.88,72.57,140.61,356.07,Single-ply,SBD,F
Girls,67.36,2,Kiana Lopez,Crystal City,67.31,136.08,61.23,149.69,347,Single-ply,SBD,F
Girls,67.36,3,Christy Alvarez,Crystal City,63.96,136.08,56.7,145.15,337.93,Single-ply,SBD,F
Girls,67.36,4,Kiersten Paul,La Pryor,60.78,115.67,63.5,122.47,301.64,Single-ply,SBD,F
Girls,67.36,5,Noemi Olivera,Crystal City,60.42,102.06,72.57,108.86,283.5,Single-ply,SBD,F
Girls,67.36,6,Kiana Lara,Crystal City,64.68,111.13,58.97,108.86,278.96,Single-ply,SBD,F
Girls,67.36,7,Nadia Gonzalez,Uvalde,65.86,95.25,47.63,108.86,251.74,Single-ply,SBD,F
Girls,67.36,8,Lizzy Alejandro,Carrizo Springs,66.5,104.33,52.16,95.25,251.74,Single-ply,SBD,F
Girls,67.36,9,Maria Martinez,Center Point,62.14,95.25,52.16,102.06,249.48,Single-ply,SBD,F
