"Feuille de Match 2021-2022
FOURCHAMBAULT
19/11/2022",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,BOURGOGNE  FRANCHE-COMTE,,,,,A utiliser à partir du 1 juin  2022,,,,,,,Compétition  Challenge Marcel Nivault,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
44286,STADE AUXERROIS,F,2002,JR,,BASTOS,Kelly,,"41,77",43 Kg,"1,236268",26,"37,5",45,45,"37,5",1,"46,36005",R1,R2,DC,,JR,R1
655,A S FOURCHAMBAULT,F,1969,M2,,MINGOT,Sylvie,,"56,4",57 Kg,"0,896187",32,80,,,80,1,"71,69496",nat.,nat.,DC,,M2,nat.
45171,C FAMME,M,2005,SJR,,LEREVEREND,Kilian,,"88,55",93 Kg,"0,4861",27,65,70,75,75,1,"36,45750",R3,dépt.,DC,,SJR,R3
45167,C FAMME,M,2002,JR,,GASQUET,Tony,,"71,4",74 Kg,"0,543574",20,90,90,95,90,1,"48,92166",R2,R3,DC,,JR,R2
3989,USM C MARCEL NIVAULT,M,1981,M1,,LECORRE,Daniel,,"71,95",74 Kg,"0,541345",22,135,145,"147,5",145,1,"78,49503",nat.,R1,DC,,M1,nat.
40020,A S FOURCHAMBAULT,M,1976,M1,,OUKIDJA,Nicolas,,"92,55",93 Kg,"0,475571",18,"117,5","122,5","122,5","117,5",1,"55,87959",R2,R3,DC,,M1,R2
16273,C FAMME,M,1979,M1,,AROYO,Niels,,"84,85",93 Kg,"0,496675",17,105,110,115,110,2,"54,63425",R2,R3,DC,,M1,R2
42211,H C AVALLON,M,1965,M2,,SAUNOIS,Frédéric,,"73,05",74 Kg,"0,536978",25,130,135,"137,5","137,5",1,"73,83448",nat.,R1,DC,,M2,nat.
955,A S FOURCHAMBAULT,M,1964,M2,,MINGOT,Georges,,"81,2",83 Kg,"0,507988",23,125,130,,130,1,"66,03844",nat.,R2,DC,,M2,nat.
1004,A S FOURCHAMBAULT,M,1960,M3,,RIVIERE,Alain,,"82,1",83 Kg,"0,505112",24,130,140,150,140,1,"70,71568",nat.,R1,DC,,M3,nat.
5892,STADE AUXERROIS,M,1955,M3,,BAUDIOT,Yves,,"91,15",93 Kg,"0,479156",31,85,90,"92,5",90,1,"43,12404",R2,R3,DC,,M3,R2
960,A S FOURCHAMBAULT,F,1960,M3,,GROUET,Lydie,,"56,4",57 Kg,"0,650612",28,50,55,,55,1,"35,78366",nat.,R2,BP,,M3,nat.
42211,H C AVALLON,M,1965,M2,,SAUNOIS,Frédéric,,"73,05",74 Kg,"0,393813",21,"152,5",158,160,160,1,"63,01008",nat.,R1,BP,,M2,nat.
OBSERVATIONS et DIVERS :                     A1,,,,,,"Secrétaire
Fabrice LOUIS / Sylvie MINGOT",,,"1er Assesseur
Luis PRACELLA / Yves BAUDIOT",,,,"Chef de Plateau
JM GROUET / N. GADRET",,,,,"2eme Assesseur
MC PRACELLA / G. MINGOT",,,,,,
