,,,,,"Feuille de Match 2021-2022 FOURCHAMBAULT
19/11/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,A utiliser à partir du 1 juin  2022                                             Compétition,,,,,,,,,,,Challenge  Marcel Nivault,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
44125,STADE AUXERROIS,F,2005,SJR,GOUERY,Lilas,,"50,95",52 Kg,"0,206571",15,60,,,40,,,,80,,,180,1,"46,265591",nat.,R3,FA,,SJR,nat.
41973,A S FOURCHAMBAULT,F,2004,SJR,BOUDRON,Laly,,"62,98",63 Kg,"0,180568",3,"92,5","102,5","102,5",45,"47,5",,50,100,110,120,250,1,"54,706977",nat.,R2,FA,,JR,R2
44993,A S FOURCHAMBAULT,F,2006,SJR,PRUVOT,Maelenn,,"66,5",69 Kg,"0,175244",1,"82,5","92,5","97,5","47,5","52,5",,"52,5",90,"102,5","107,5","252,5",1,"53,430009",nat.,R2,FA,,SJR,nat.
45006,BFAM BEAUMONT 63,F,1999,JR,NIGON,Camille,,"45,67",47 Kg,"0,224",7,90,"92,5",95,"57,5",60,,"62,5",105,110,115,270,1,"77,049833",Col. Fr,nat.,FA,,SNR,nat.
45168,BFAM BEAUMONT 63,F,2002,JR,THIZY,Emma,,"55,3",57 Kg,"0,195432",8,80,85,"87,5","42,5",45,,50,90,"97,5","102,5","232,5",1,"55,817767",R2,R2,FA,,JR,R2
