Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilas Gouery,Sub-Juniors,Raw,SBD,,2005,F,50.95,52,60,,,60,40,,,40,80,,,80,180
1,Laly Boudron,Sub-Juniors,Raw,SBD,,2004,F,62.98,63,92.5,-102.5,-102.5,92.5,45,47.5,-50,47.5,100,110,-120,110,250
1,Maelenn Pruvot,Sub-Juniors,Raw,SBD,,2006,F,66.5,69,82.5,92.5,-97.5,92.5,47.5,-52.5,52.5,52.5,90,102.5,107.5,107.5,252.5
1,Camille Nigon,Juniors,Raw,SBD,,1999,F,45.67,47,90,92.5,-95,92.5,57.5,60,62.5,62.5,105,110,115,115,270
1,Emma Thizy,Juniors,Raw,SBD,,2002,F,55.3,57,80,85,-87.5,85,42.5,45,-50,45,90,97.5,102.5,102.5,232.5
1,Sarah Saint Aime,Seniors,Raw,SBD,,1991,F,62.93,63,145,150,-155,150,70,72.5,75,75,185,200,-205,200,425
2,Jade Chanteux,Seniors,Raw,SBD,,1994,F,63,63,85,90,-95,90,35,40,-45,40,90,100,105,105,235
1,Charlotte Micheleni,Seniors,Raw,SBD,,1994,F,67.32,69,65,75,-80,75,40,-45,-45,40,70,80,90,90,205
1,Angélique Girard,Masters 1,Raw,SBD,,1980,F,61.5,63,80,85,-90,85,50,55,-60,55,90,100,-105,100,240
1,Jad Ouasli Petitjean,Sub-Juniors,Raw,SBD,,2007,M,56.35,59,107.5,115,117.5,117.5,72.5,77.5,-80,77.5,122.5,125,-130,125,320
1,Alexandre Giry,Juniors,Raw,SBD,,2002,M,73.7,74,180,190,-200,190,115,-120,-120,115,215,230,-240,230,535
2,Benjamin Auguy,Juniors,Raw,SBD,,2001,M,66.9,74,-142.5,147.5,-155,147.5,100,-107.5,-107.5,100,195,207.5,-212.5,207.5,455
3,Maxence Duchamp,Juniors,Raw,SBD,,2000,M,74,74,-155,160,-172.5,160,72.5,-80,-82.5,72.5,182.5,195,-207.5,195,427.5
1,Nathan Ruez,Juniors,Raw,SBD,,2001,M,92.5,93,165,180,-187.5,180,97.5,-110,110,110,200,215,230,230,520
1,Lydie Grouet Molling,Masters 3,Single-ply,SBD,,1960,F,56.4,57,70,75,80,80,50,55,,55,100,110,115,115,250
1,Florian Mabire,Seniors,Raw,SBD,,1996,M,65.3,66,152.5,162.5,167.5,167.5,122.5,127.5,130,130,210,222.5,232.5,232.5,530
2,Arno Beauger,Seniors,Raw,SBD,,1994,M,64.45,66,-125,132.5,140,140,82.5,87.5,-90,87.5,140,145,152.5,152.5,380
1,Arnaud Baton,Seniors,Raw,SBD,,1993,M,76.75,83,150,160,170,170,110,115,-117.5,115,170,185,-200,185,470
1,Yoann Henry,Seniors,Raw,SBD,,1988,M,88.45,93,162.5,170,175,175,95,100,-102.5,100,205,215,-220,215,490
2,Nicolas Desoindre,Seniors,Raw,SBD,,1988,M,86.85,93,140,145,150,150,60,75,80,80,160,170,180,180,410
1,Jeremie Ricquier,Seniors,Raw,SBD,,1985,M,103.95,105,195,205,212.5,212.5,135,142.5,-147.5,142.5,225,235,245,245,600
2,Gabriel N'Nang,Seniors,Raw,SBD,,1986,M,104.7,105,-140,140,155,155,130,-135,-135,130,195,205,215,215,500
DQ,Alexandre Warot,Seniors,Raw,SBD,,1987,M,103.75,105,-240,245,,245,140,-147.5,-147.5,140,-270,,,,
1,Ugo Masarotti,Seniors,Raw,SBD,,1987,M,112.5,120,100,,,100,100,,,100,-285,285,305,305,505
1,Dominique Aubierge,Masters 1,Raw,SBD,,1973,M,81.05,83,-140,140,150,150,102.5,107.5,110,110,-150,150,165,165,425
1,Patrick Mallet,Masters 2,Raw,SBD,,1963,M,69.8,74,65,75,85,85,-42.5,45,50,50,160,170,180,180,315
1,Rémy Morin,Masters 2,Raw,SBD,,1972,M,91.2,93,140,150,155,155,90,100,105,105,180,190,200,200,460
