Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
051436,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2006,SJR,INNECCO,Chloe,"61,75",63 Kg,"0,22167",9,"112,5","117,5",120,50,55,60,120,130,"137,5","312,5",1,"69,271742",N1,R2,FA,,JR,R1
050988      L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,F,2007,SJR,ENSENAT GRILLET 'HM',Mar,"59,35",63 Kg,"0,227771",9,110,"117,5",125,"62,5",65,"67,5",105,115,120,"312,5",HM,"71,178169",N1,R2,FA,,SJR,N1
053682,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2006,SJR,LAPUYADE,Yelena,"69,92",76 Kg,"0,20567",10,"112,5","117,5","122,5",45,"52,5",60,140,"152,5",160,335,1,"68,899308",N1,R1,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053671,TPU,F,2002,JR,MAZZETTI,Tiffanie,"46,84",47 Kg,"0,278143",5,95,"102,5",105,50,"57,5",60,125,130,135,285,1,"79,270624",N1,N1,FA,,JR,N1
049976,0567 - FORCE ROCHELAISE,F,2005,JR,TRUAUD,Manon,"45,55",47 Kg,"0,286148",3,"82,5","87,5",90,40,40,"42,5",100,105,110,240,2,"68,675385",N1,R1,FA,,JR,N1
050114,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2005,JR,BOURGEOIS MAVINGA,Mia,"48,67",52 Kg,"0,268001",7,100,"107,5",110,"47,5","52,5","52,5",120,125,130,"287,5",1,"77,050043",N1,R1,FA,,JR,N1
052614,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,LAFON,Clarisse,"51,72",52 Kg,"0,253685",6,100,"102,5",105,50,55,"57,5",110,120,"127,5","287,5",2,"72,934244",N1,R1,FA,,JR,N1
053074,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,BOUDEAU,Léa,"51,27",52 Kg,"0,25562",4,105,105,105,"47,5",50,"52,5",105,110,115,0,0,0,0,0,FA,,JR,0
045104,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL TRAINING FORMATION,F,2004,JR,BALESTRA,Marion,"55,63",57 Kg,"0,238964",2,"92,5",100,100,"52,5","57,5",60,120,130,140,"297,5",1,"71,091713",R1,R1,FA,,JR,R1
053712,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2004,JR,FOURCADE,Alizé,"54,3",57 Kg,"0,243584",8,"82,5","82,5",100,40,45,50,90,"97,5","107,5","242,5",2,"59,069082",R3,R3,FA,,JR,R3
052229,0107 - CHA ANGOUMOISIN,F,2005,JR,LE VER,Elisa,"60,93",63 Kg,"0,223668",3,110,"117,5","122,5",65,70,70,145,"152,5",160,"347,5",1,"77,724386",N2,R1,FA,,JR,N2
053148,0567 - FORCE ROCHELAISE,F,2003,JR,AMART-BOUJU,Chloé,"60,79",63 Kg,"0,224018",2,"92,5",100,105,40,45,"47,5",130,140,145,290,2,"64,964946",R2,R2,FA,,JR,R2
050747,L06 - LIGUE DE FORCE GRAND-EST,F,2002,JR,RAULIN,Emma,"66,65",69 Kg,"0,211324",5,115,125,125,70,"77,5",80,140,"147,5","157,5",360,1,"76,076287",N1,R1,FA,,JR,N1
045280,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL TRAINING FORMATION,F,2005,JR,TASTET,Quitterie,"67,52",69 Kg,"0,209733",6,"87,5",95,100,"62,5","67,5",70,110,120,130,300,2,"62,919795",R2,R2,FA,,JR,R2
051033,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2001,JR,GIRARD,Clotilde,"73,03",76 Kg,"0,201029",4,120,"127,5",130,75,80,80,145,155,"167,5",370,1,"74,380646",N1,R1,FA,,SNR,R1
041615,0278 - FORCE OCCITANE,F,2002,JR,SENTENAC,Emma,76,76 Kg,"0,197157",1,120,"127,5","132,5",80,85,85,140,150,"157,5",0,0,0,0,0,FA,,JR,0
052185,L17 - LIGUE DE FORCE OCCITANIE,F,2001,JR,RIO,Lou,"79,99",84 Kg,"0,192672",7,130,130,135,60,"62,5",65,150,"157,5","162,5","352,5",1,"67,916532",N2,R1,FA,,SNR,R1
053474,TPU,F,2004,JR,VERDUZIER,Carla,"85,85",+84 Kg,"0,187282",8,100,"107,5","112,5",55,60,65,125,135,"137,5","307,5",1,"57,589145",R2,R3,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046969,0567 - FORCE ROCHELAISE,F,2000,SNR,TOURNOIS,Célia,"46,98",47 Kg,"0,277319",2,95,100,"102,5",45,"47,5",50,110,120,120,"257,5",1,"71,409591",R1,R1,FA,,SNR,R1
047997,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL TRAINING FORMATION,F,2000,SNR,HALATAS,Tess,"56,67",57 Kg,"0,235594",6,"102,5",110,115,"62,5","67,5","72,5",135,145,150,"337,5",1,"79,512834",R1,R1,FA,,SNR,R1
046401,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1999,SNR,OU-RABAH,Lucine,"56,65",57 Kg,"0,235657",5,"122,5","127,5",130,"57,5",60,"62,5","137,5",145,150,"332,5",2,"78,355789",R1,R1,FA,,SNR,R1
052676,0517 - ATOUSPORT FITNESS,F,1993,SNR,LUIS,Marie,"56,57",57 Kg,"0,235909",4,"87,5",90,95,45,"47,5",50,"92,5",95,100,240,3,"56,618143",R3,R3,FA,,SNR,R3
044598,0248 - ESB CULTURISME,F,1999,SNR,VIALARD,Manon,"62,19",63 Kg,"0,220633",8,100,"107,5","112,5","52,5",55,"57,5",130,"137,5",145,310,1,"68,396013",R2,R2,FA,,SNR,R2
042128,0517 - ATOUSPORT FITNESS,F,1989,SNR,DELOI,Laure,"58,34",63 Kg,"0,230583",1,105,110,"112,5","52,5",55,"57,5",110,"117,5","122,5",290,2,"66,868963",R2,R2,FA,,SNR,R2
053453,0567 - FORCE ROCHELAISE,F,1993,SNR,MAFFEIS,Victoria,"58,45",63 Kg,"0,230269",7,90,95,"97,5",50,55,"57,5",120,125,130,"282,5",3,"65,050906",R3,R3,FA,,SNR,R3
039169,0144 - CMFFA  FLOIRAC,F,1999,SNR,RASAMIMANANTSOA,Haingotiana,"64,84",69 Kg,"0,214855",5,135,"142,5",150,"72,5","77,5",80,140,150,170,380,1,"81,644583",N2,N2,FA,,SNR,N2
053667,TPU,F,1999,SNR,BARRET,Clarisse,"67,87",69 Kg,"0,209112",6,"97,5","102,5",110,"47,5",50,"52,5",115,125,135,"297,5",2,"62,210588",R2,R2,FA,,SNR,R2
053467,0567 - FORCE ROCHELAISE,F,1999,SNR,LELAIDIER,Noa,"67,84",69 Kg,"0,209165",2,75,80,85,35,40,"42,5",95,"102,5",110,"227,5",3,"47,584829",dépt.,dépt.,FA,,SNR,dépt.
052681,0517 - ATOUSPORT FITNESS,F,1993,SNR,SABLE,Claire,"68,96",69 Kg,"0,207241",9,70,75,"77,5",45,50,55,95,95,110,220,4,"45,592875",dépt.,dépt.,FA,,SNR,dépt.
049728,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2000,SNR,CARRIERE,Valentine,"74,99",76 Kg,"0,198418",7,110,"117,5","127,5",65,70,"72,5",160,170,180,380,1,"75,398668",N2,N2,FA,,SNR,N2
053653,TPU,F,1998,SNR,DÉLAS,Clémence,"75,37",76 Kg,"0,197937",8,"107,5",115,"122,5",70,75,"77,5",145,155,"157,5",355,2,"70,267496",R1,R1,FA,,SNR,R1
047373,0035 - ASPOM BORDEAUX,F,1999,SNR,ROZIÈRES,Amélie,"75,23",76 Kg,"0,198113",1,125,"132,5","137,5","62,5","67,5","72,5",150,160,160,"352,5",3,"69,83479",R1,R1,FA,,SNR,R1
051186,0567 - FORCE ROCHELAISE,F,1999,SNR,LEFEVRE,Cindy,"75,78",76 Kg,"0,197427",4,120,"127,5","132,5",65,70,75,135,"142,5","147,5",340,4,"67,125",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043168,0429 - TEAM FF 33,M,2007,SJR,LEFIZELIER,Matyss,"65,46",66 Kg,"0,156564",2,"137,5",145,150,95,100,100,165,175,175,410,1,"64,191029",N2,dépt.,FA,,SJR,N2
045672,0429 - TEAM FF 33,M,2007,SJR,AZPILEGOR,Nathan,"62,58",66 Kg,"0,16035",1,120,135,"137,5",80,85,90,155,170,"177,5",365,2,"58,527473",R1,dépt.,FA,,SJR,R1
