Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chloe Innecco,Sub-Juniors,Raw,SBD,,2006,F,61.75,63,112.5,-117.5,120,120,50,55,-60,55,120,130,137.5,137.5,312.5
G,Mar Ensenat Grillet,Sub-Juniors,Raw,SBD,,2007,F,59.35,63,110,117.5,125,125,62.5,-65,67.5,67.5,105,115,120,120,312.5
1,Yelena Lapuyade,Sub-Juniors,Raw,SBD,,2006,F,69.92,76,112.5,117.5,122.5,122.5,45,52.5,-60,52.5,140,152.5,160,160,335
1,Tiffanie Mazzetti,Juniors,Raw,SBD,,2002,F,46.84,47,95,-102.5,-105,95,50,57.5,60,60,125,130,-135,130,285
2,Manon Truaud,Juniors,Raw,SBD,,2005,F,45.55,47,82.5,87.5,-90,87.5,-40,40,42.5,42.5,100,105,110,110,240
1,Mia Bourgeois Mavinga,Juniors,Raw,SBD,,2005,F,48.67,52,100,107.5,110,110,47.5,-52.5,-52.5,47.5,120,125,130,130,287.5
2,Clarisse Lafon,Juniors,Raw,SBD,,2003,F,51.72,52,100,102.5,105,105,50,55,-57.5,55,110,120,127.5,127.5,287.5
DQ,Léa Boudeau,Juniors,Raw,SBD,,2003,F,51.27,52,-105,-105,-105,,47.5,50,52.5,52.5,105,110,115,115,
1,Marion Balestra,Juniors,Raw,SBD,,2004,F,55.63,57,92.5,-100,100,100,52.5,57.5,-60,57.5,120,130,140,140,297.5
2,Alizé Fourcade,Juniors,Raw,SBD,,2004,F,54.3,57,-82.5,82.5,100,100,40,45,-50,45,90,97.5,-107.5,97.5,242.5
1,Elisa Le Ver,Juniors,Raw,SBD,,2005,F,60.93,63,110,117.5,122.5,122.5,65,-70,-70,65,145,152.5,160,160,347.5
2,Chloé Amart-Bouju,Juniors,Raw,SBD,,2003,F,60.79,63,92.5,100,105,105,40,45,-47.5,45,130,140,-145,140,290
1,Emma Raulin,Juniors,Raw,SBD,,2002,F,66.65,69,115,-125,125,125,70,77.5,-80,77.5,140,147.5,157.5,157.5,360
2,Quitterie Tastet,Juniors,Raw,SBD,,2005,F,67.52,69,87.5,95,100,100,62.5,67.5,70,70,110,120,130,130,300
1,Clotilde Girard,Juniors,Raw,SBD,,2001,F,73.03,76,120,127.5,-130,127.5,75,-80,-80,75,145,155,167.5,167.5,370
DQ,Emma Sentenac,Juniors,Raw,SBD,,2002,F,76,76,120,127.5,132.5,132.5,80,-85,-85,80,-140,-150,-157.5,,
1,Lou Rio,Juniors,Raw,SBD,,2001,F,79.99,84,-130,130,-135,130,60,62.5,65,65,150,157.5,-162.5,157.5,352.5
1,Carla Verduzier,Juniors,Raw,SBD,,2004,F,85.85,84+,100,107.5,112.5,112.5,55,60,-65,60,125,135,-137.5,135,307.5
1,Célia Tournois,Seniors,Raw,SBD,,2000,F,46.98,47,95,100,-102.5,100,45,47.5,-50,47.5,110,-120,-120,110,257.5
1,Tess Halatas,Seniors,Raw,SBD,,2000,F,56.67,57,102.5,110,115,115,62.5,67.5,72.5,72.5,135,145,150,150,337.5
2,Lucine Ou-Rabah,Seniors,Raw,SBD,,1999,F,56.65,57,122.5,127.5,-130,127.5,57.5,60,-62.5,60,137.5,145,-150,145,332.5
3,Marie Luis,Seniors,Raw,SBD,,1993,F,56.57,57,87.5,90,95,95,45,47.5,50,50,92.5,95,-100,95,240
1,Manon Vialard,Seniors,Raw,SBD,,1999,F,62.19,63,100,107.5,-112.5,107.5,52.5,55,57.5,57.5,130,137.5,145,145,310
2,Laure Deloi,Seniors,Raw,SBD,,1989,F,58.34,63,105,110,112.5,112.5,52.5,55,-57.5,55,110,117.5,122.5,122.5,290
3,Victoria Maffeis,Seniors,Raw,SBD,,1993,F,58.45,63,90,-95,97.5,97.5,50,55,-57.5,55,120,125,130,130,282.5
1,Haingotiana Rasamimanantsoa,Seniors,Raw,SBD,,1999,F,64.84,69,135,142.5,150,150,72.5,77.5,80,80,140,150,-170,150,380
2,Clarisse Barret,Seniors,Raw,SBD,,1999,F,67.87,69,97.5,102.5,110,110,47.5,50,52.5,52.5,115,125,135,135,297.5
3,Noa Lelaidier,Seniors,Raw,SBD,,1999,F,67.84,69,75,80,85,85,35,40,-42.5,40,95,102.5,-110,102.5,227.5
4,Claire Sable,Seniors,Raw,SBD,,1993,F,68.96,69,70,75,-77.5,75,45,50,-55,50,-95,95,-110,95,220
1,Valentine Carriere,Seniors,Raw,SBD,,2000,F,74.99,76,110,117.5,127.5,127.5,65,70,72.5,72.5,160,170,180,180,380
2,Clémence Délas,Seniors,Raw,SBD,,1998,F,75.37,76,107.5,115,122.5,122.5,70,75,-77.5,75,145,155,157.5,157.5,355
