Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Karolína Adamová,2000,55.7,TJ Svitavy,97.5,60,125,282.5,Sub-Juniors,57,Raw,SBD,F
2,Michaela Filová,1999,53.5,PWL Vision Nutrition,70,37.5,100,207.5,Sub-Juniors,57,Raw,SBD,F
1,Magdalena Váchalová,1999,62.9,SK ZLOBR Sedlčany,100,50,112.5,262.5,Sub-Juniors,63,Raw,SBD,F
2,Tereza Rábová,1999,63,TJ Lanškroun,92.5,57.5,107.5,257.5,Sub-Juniors,63,Raw,SBD,F
3,Lucie Daňková,2000,60.3,TJ Olympia Zlín,82.5,52.5,107.5,242.5,Sub-Juniors,63,Raw,SBD,F
4,Klára Hýblová,1999,63,PWL Vision Nutrition,80,35,107.5,222.5,Sub-Juniors,63,Raw,SBD,F
5,Aneta Střísková,1999,63,TJ Sokol Nymburk,75,42.5,105,222.5,Sub-Juniors,63,Raw,SBD,F
1,Michaela Kanátová,2002,72,TJ Olympia Zlín,117.5,55,130,302.5,Sub-Juniors,72,Raw,SBD,F
2,Kateřina Novotná,1999,70.1,TJ Lanškroun,102.5,47.5,105,255,Sub-Juniors,72,Raw,SBD,F
3,Eva Waňková,2000,69.6,TJ Autobrzdy Jablonec n.N,95,40,110,245,Sub-Juniors,72,Raw,SBD,F
1,Josef Klíma,1999,66,SK ZLOBR Sedlčany,150,80,180,410,Sub-Juniors,66,Raw,SBD,M
2,Daniel Křepelka,2001,64.8,TJ Svitavy,122.5,105,172.5,400,Sub-Juniors,66,Raw,SBD,M
3,Dominik Trnka,2000,62.3,SK ZLOBR Sedlčany,100,90,160,350,Sub-Juniors,66,Raw,SBD,M
4,Matyáš Janda,1999,66,TJ Sokol Vejprnice,127.5,82.5,152.5,362.5,Sub-Juniors,66,Raw,SBD,M
5,Milan Pokorný,2002,53,TJ Svitavy,80,55,150,285,Sub-Juniors,66,Raw,SBD,M
1,Ondřej Šperl,1999,74,TJ TZ Prosport Rakovník,152.5,95,185,432.5,Sub-Juniors,74,Raw,SBD,M
2,Vojtěch Skála,2000,74,Oddíl těžké atletiky Železná koule,150,90,187.5,427.5,Sub-Juniors,74,Raw,SBD,M
