Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Tested,Event
Vianca Castro,26,F_OCR_APF,59.9,60,-165,165,-172.5,165,,,,,,,,,165,1,F,Wraps,,S
Jeff Pietka,56,M_MR_4_AAPF,99.5,100,125,152.5,160,160,,,,,,,,,160,1,M,Raw,Yes,S
Tom Davenport,16,M_TR_2_APF,109.2,110,182.5,195,-200,195,,,,,,,,,195,1,M,Raw,,S
Christopher Kozawick,20,M_OEM_AAPF,97,100,237.5,260,-272.5,260,,,,,,,,,260,1,M,Multi-ply,Yes,S
Eric Stone #1,33,M_OEM_AAPF,75,75,-275,-297.5,-297.5,,,,,,,,,,,DQ,M,Multi-ply,Yes,S
James Petit,35,M_OEM_APF,117,125,-420,-420,-420,,,,,,,,,,,DQ,M,Multi-ply,,S
Dan Scott,37,M_OCR_APF,119.5,125,295,-320,320,320,,,,,,,,,320,1,M,Wraps,,S
David Persson,31,M_OR_AAPF,116,125,207.5,217.5,227.5,227.5,,,,,,,,,227.5,1,M,Raw,Yes,S
Ben Moran,37,M_OR_AAPF,81.8,82.5,175,-182.5,-182.5,175,,,,,,,,,175,2,M,Raw,Yes,S
Erik Schlick,33,M_OR_APF,121.5,125,257.5,270,277.5,277.5,,,,,,,,,277.5,1,M,Raw,,S
Vianca Castro,26,F_OCR_APF,59.9,60,-165,165,-172.5,165,75,-85,,75,112.5,,,112.5,352.5,1,F,Wraps,,SBD
Jeff Pietka,56,M_MR_4_AAPF,99.5,100,125,152.5,160,160,100,,,100,100,,,100,360,1,M,Raw,Yes,SBD
