21-Jan-17,Best of the Best SQ Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Coeff Score,Damminga Formula,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,
Vianca Castro,26,F_OCR_APF,59.9,60,0.9889,-165,165,-172.5,,165,163.1685,163.17,1-F_OCR_APF,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Pietka,56,M_MR_2_AAPF,99.5,100,0.58255,125,152.5,160,,160,93.208,96.00,1-M_MR_2_AAPF,Blue Line Barbell,,,,,,,,,,,,,,,,,,,,,,,
Tom Davenport,16,M_TR_APF,109.2,110,0.56365,182.5,195,-200,,195,109.91175,113.21,1-M_TR_APF,Whiting HighSchool,,,,,,,,,,,,,,,,,,,,,,,
Christopher Kozawick,20,M_OEM_AAPF,97,100,0.5891,237.5,260,-272.5,,260,153.166,125.60,1-M_OEM_AAPF,2XL / Team Stone,,,,,,,,,,,,,,,,,,,,,,,
Eric Stone,33,M_OEM_AAPF,75,75,0.68855,-275,-297.5,-297.5,,0,0,0.00,0,2XL / Team Stone,,,,,,,,,,,,,,,,,,,,,,,
James Petit,35,M_OEM_APF,117,125,0.55405,-420,-420,-420,,0,0,0.00,0,Wolfpack,,,,,,,,,,,,,,,,,,,,,,,
Dan Scott,37,M_OCR_APF,119.5,125,0.55145,295,-320,320,,320,176.464,176.46,1-M_OCR_APF,Monster Garage,,,,,,,,,,,,,,,,,,,,,,,
David Persson,31,M_OR_AAPF,116,125,0.5551,207.5,217.5,227.5,,227.5,126.28525,130.07,1-M_OR_AAPF,Atlas Gym,,,,,,,,,,,,,,,,,,,,,,,
Ben Moran,37,M_OR_AAPF,81.8,82.5,0.6482,175,-182.5,-182.5,,175,113.435,116.84,2-M_OR_AAPF,Atlas Gym,,,,,,,,,,,,,,,,,,,,,,,
Erik Schlick,33,M_OR_APF,121.5,125,0.5494,257.5,270,277.5,,277.5,152.4585,157.03,1-M_OR_APF,Atlas Gym,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-17,Best of the Best SQ Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,,
Vianca Castro,26,F_OCR_APF,59.9,60,0.9889,-165,165,-172.5,165,75,-85,Pass,75,240,112.5,Pass,Pass,112.5,352.50,348.58725,0,,,,,,,,,,,,,,,,
Jeff Pietka,56,M_MR_2_AAPF,99.5,100,0.58255,125,152.5,160,160,100,Pass,Pass,100,260,100,Pass,Pass,100,360.00,209.718,0,,,,,,,,,,,,,,,,
