Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lauren Aldape,Mercedes,42.91,115.67,54.43,129.27,299.37,Single-ply,SBD,F
Girls,44.23,2,Ashley Martinez,Edinburg Idea College Prep,43.36,117.93,45.36,117.93,281.23,Single-ply,SBD,F
Girls,44.23,3,Arielle Ruiz,Edcouch-Elsa,43.27,113.4,54.43,106.59,274.42,Single-ply,SBD,F
Girls,44.23,4,Abby Silva,Edcouch-Elsa,44.18,113.4,45.36,115.67,274.42,Single-ply,SBD,F
Girls,44.23,5,Aracely Juarez,Hidalgo Early College,44.23,99.79,47.63,115.67,263.08,Single-ply,SBD,F
Girls,44.23,6,Yanitza Vazquez,La Joya Juarez-Lincoln,43.54,97.52,36.29,113.4,247.21,Single-ply,SBD,F
Girls,44.23,7,Natalie Pruneda,Pharr Valley View,42.18,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,44.23,8,Adrianna Villafuerte,Edinburg Idea College Prep,44.09,97.52,45.36,92.99,235.87,Single-ply,SBD,F
Girls,44.23,9,Arely Ortega,Edinburg Quest College Prep,44.18,83.91,34.02,104.33,222.26,Single-ply,SBD,F
Girls,44.23,10,Johanna Torres,Donna,43.91,88.45,34.02,92.99,215.46,Single-ply,SBD,F
Girls,44.23,11,Emily Salinas,Edcouch-Elsa,41.19,65.77,27.22,74.84,167.83,Single-ply,SBD,F
Girls,44.23,12,Karina Martinez,Edinburg Quest College Prep,42.82,56.7,34.02,68.04,158.76,Single-ply,SBD,F
Girls,44.23,DQ,Jesenia Gaytan,La Joya Juarez-Lincoln,43.54,,,,,Single-ply,SBD,F
Girls,47.85,1,Diamond Teran,Hidalgo Early College,46.54,111.13,49.9,122.47,283.5,Single-ply,SBD,F
Girls,47.85,2,Amber Trevino,Edinburg Quest College Prep,47.81,88.45,61.23,99.79,249.48,Single-ply,SBD,F
Girls,47.85,3,Leah Juarez,Edcouch-Elsa,47.81,104.33,43.09,90.72,238.14,Single-ply,SBD,F
Girls,47.85,4,Francell Menedez,Edinburg Quest College Prep,46.27,83.91,38.56,108.86,231.33,Single-ply,SBD,F
Girls,47.85,5,Monserrat Collado,Pharr Valley View,47.76,77.11,38.56,79.38,195.04,Single-ply,SBD,F
Girls,47.85,6,America Navarro,Pharr Valley View,47.67,56.7,40.82,95.25,192.78,Single-ply,SBD,F
Girls,47.85,7,Alejandra Garcia,Edinburg Quest College Prep,47.17,68.04,27.22,92.99,188.24,Single-ply,SBD,F
Girls,47.85,8,Michelle Hernandez,Edcouch-Elsa,44.91,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,47.85,DQ,Giselle De La Garza,Pharr Valley View,47.22,106.59,43.09,,,Single-ply,SBD,F
Girls,51.94,1,Leena Salinas,Donna,51.35,129.27,52.16,136.08,317.51,Single-ply,SBD,F
Girls,51.94,2,Audrey Gutierrez,Pharr Valley View,50.85,92.99,49.9,117.93,260.82,Single-ply,SBD,F
Girls,51.94,3,Brianna Gutierrez,Mercedes,50.35,92.99,36.29,108.86,238.14,Single-ply,SBD,F
Girls,51.94,4,Elizabeth Hernandez,Hidalgo Early College,51.62,79.38,38.56,102.06,219.99,Single-ply,SBD,F
Girls,51.94,5,Luna Garcia,Pharr Valley View,51.71,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,51.94,6,Tiffany Olvera,Pharr Valley View,51.89,58.97,22.68,61.23,142.88,Single-ply,SBD,F
Girls,56.02,1,Jenacy Avitia,Donna North,55.61,122.47,74.84,136.08,333.39,Single-ply,SBD,F
Girls,56.02,2,Esmer Cruz,Edcouch-Elsa,55.07,142.88,54.43,117.93,315.25,Single-ply,SBD,F
Girls,56.02,3,Cristy Gonzalez,Edinburg Idea College Prep,53.8,115.67,61.23,129.27,306.17,Single-ply,SBD,F
Girls,56.02,4,Danielle Rocha,Donna North,55.43,113.4,61.23,127.01,301.64,Single-ply,SBD,F
Girls,56.02,5,Nicole Rodriguez,Donna North,52.62,90.72,52.16,136.08,278.96,Single-ply,SBD,F
Girls,56.02,6,Gloria Betancourt,Hidalgo Early College,55.52,108.86,45.36,115.67,269.89,Single-ply,SBD,F
Girls,56.02,7,Jayda Medina,Edcouch-Elsa,55.75,113.4,38.56,102.06,254.01,Single-ply,SBD,F
Girls,56.02,8,Jannay Garcia,Mercedes,55.61,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,56.02,9,Daniela Hernandez,Donna North,52.25,90.72,45.36,104.33,240.4,Single-ply,SBD,F
Girls,56.02,10,Shalya Cantu,La Joya Juarez-Lincoln,54.61,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,56.02,11,Kayla Medellin,San Benito,54.88,102.06,,,102.06,Single-ply,S,F
Girls,56.02,DQ,Jocelyn Martinez,Pharr Valley View,55.88,124.74,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kayla Trevino,Mercedes,54.43,,,,,Single-ply,SBD,F
Girls,60.1,1,Jiulda Villalobos,Hidalgo Early College,57.61,149.69,88.45,136.08,374.21,Single-ply,SBD,F
Girls,60.1,2,Destiny Lazcano,Edcouch-Elsa,60.06,142.88,40.82,147.42,331.12,Single-ply,SBD,F
Girls,60.1,3,Kassidy Sanchez,Mercedes,58.97,133.81,56.7,138.35,328.85,Single-ply,SBD,F
Girls,60.1,4,Destini Thomas,Donna,59.15,133.81,74.84,117.93,326.59,Single-ply,SBD,F
Girls,60.1,5,Kimberly Ramos,Donna North,58.6,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,60.1,6,Mayra Yanez,San Benito,59.06,97.52,43.09,88.45,229.06,Single-ply,SBD,F
Girls,60.1,7,Ruth Avila,Edinburg Quest College Prep,59.96,79.38,40.82,106.59,226.8,Single-ply,SBD,F
Girls,60.1,8,Ivy Santiago,Edinburg Quest College Prep,56.43,83.91,43.09,97.52,224.53,Single-ply,SBD,F
